,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
57,2016-17,1610612765,DET,Detroit Pistons,0021600342,2016-12-09T00:00:00,DET @ MIN,W,48.0,42,84,0.5,14,29,0.483,19,23,0.826,11,31,42,23,7.0,6,1,2,23,16,117,27.0,1,1,1,1,5,28,58,14,4,8,5,10,16,19,30,57,54,25,2,44,66,6,70,48,9,3
58,2016-17,1610612765,DET,Detroit Pistons,0021600321,2016-12-07T00:00:00,DET @ CHA,L,48.0,34,89,0.382,4,27,0.148,5,8,0.625,7,50,57,21,13.0,3,8,2,18,11,77,-10.0,1,38,38,38,5,69,32,74,69,20,77,78,79,66,73,2,5,43,49,74,5,6,38,78,80,57
59,2016-17,1610612765,DET,Detroit Pistons,0021600317,2016-12-06T00:00:00,DET vs. CHI,W,48.0,40,88,0.455,8,21,0.381,14,21,0.667,9,35,44,24,9.0,10,5,7,23,20,102,11.0,1,1,1,1,5,39,38,34,35,52,23,38,26,55,59,34,44,21,18,14,18,73,70,22,39,20
60,2016-17,1610612765,DET,Detroit Pistons,0021600300,2016-12-04T00:00:00,DET vs. ORL,L,48.0,38,86,0.442,10,27,0.37,6,13,0.462,10,34,44,16,13.0,8,3,7,12,11,92,-6.0,1,38,38,38,5,52,49,43,13,20,24,77,68,80,42,40,44,69,49,21,45,73,5,78,62,50
61,2016-17,1610612765,DET,Detroit Pistons,0021600288,2016-12-02T00:00:00,DET @ ATL,W,48.0,48,89,0.539,17,29,0.586,8,12,0.667,11,43,54,28,15.0,4,3,2,15,12,121,36.0,1,1,1,1,5,4,32,4,1,8,2,73,71,55,30,6,10,4,65,66,45,6,17,77,3,1
62,2016-17,1610612765,DET,Detroit Pistons,0021600267,2016-11-30T00:00:00,DET @ BOS,W,48.0,48,87,0.552,9,20,0.45,16,21,0.762,13,39,52,28,11.0,4,8,3,19,17,121,7.0,1,1,1,1,5,4,46,2,24,56,8,25,26,29,18,16,15,4,34,66,5,20,49,41,3,26
63,2016-17,1610612765,DET,Detroit Pistons,0021600260,2016-11-29T00:00:00,DET @ CHA,W,48.0,45,92,0.489,12,28,0.429,10,11,0.909,9,35,44,21,12.0,7,4,5,19,16,112,23.0,1,1,1,1,5,15,22,21,6,12,11,62,78,5,59,34,44,43,41,35,26,48,49,48,18,5
64,2016-17,1610612765,DET,Detroit Pistons,0021600242,2016-11-26T00:00:00,DET @ OKC,L,48.0,37,82,0.451,1,19,0.053,13,17,0.765,6,26,32,11,9.0,7,1,3,20,16,88,-18.0,1,38,38,38,5,53,67,36,82,62,82,44,48,28,75,78,81,81,18,35,66,20,62,48,69,69
65,2016-17,1610612765,DET,Detroit Pistons,0021600230,2016-11-25T00:00:00,DET vs. LAC,W,48.0,47,90,0.522,9,19,0.474,5,7,0.714,9,33,42,26,10.0,7,0,5,22,16,108,11.0,1,1,1,1,5,9,30,6,24,62,7,78,80,41,59,45,54,13,26,35,79,48,67,48,24,20
66,2016-17,1610612765,DET,Detroit Pistons,0021600218,2016-11-23T00:00:00,DET vs. MIA,W,48.0,40,81,0.494,6,19,0.316,21,25,0.84,10,39,49,22,14.0,8,7,4,19,22,107,23.0,1,1,1,1,5,39,74,20,52,62,49,6,13,15,42,16,25,30,59,21,8,34,49,8,27,5
67,2016-17,1610612765,DET,Detroit Pistons,0021600203,2016-11-21T00:00:00,DET vs. HOU,L,48.0,36,87,0.414,7,17,0.412,17,24,0.708,12,27,39,19,14.0,7,3,6,20,20,96,-3.0,1,38,38,38,5,57,46,65,41,72,13,18,14,44,22,75,69,55,59,35,45,63,62,22,53,41
68,2016-17,1610612765,DET,Detroit Pistons,0021600188,2016-11-19T00:00:00,DET vs. BOS,L,48.0,37,86,0.43,7,20,0.35,11,16,0.688,11,39,50,22,7.0,5,4,7,13,13,92,-2.0,1,38,38,38,5,53,49,53,41,56,34,52,55,50,30,16,21,30,2,57,26,73,8,70,62,39
69,2016-17,1610612765,DET,Detroit Pistons,0021600175,2016-11-18T00:00:00,DET @ CLE,L,48.0,29,93,0.312,6,19,0.316,17,20,0.85,11,33,44,23,7.0,5,4,8,15,14,81,-23.0,1,38,38,38,5,80,21,82,52,62,49,18,37,10,30,45,44,25,2,57,26,80,17,64,78,75
70,2016-17,1610612765,DET,Detroit Pistons,0021600162,2016-11-16T00:00:00,DET @ NYK,L,48.0,42,85,0.494,8,23,0.348,10,12,0.833,8,32,40,19,11.0,6,1,9,14,11,102,-3.0,1,38,38,38,5,28,55,19,35,40,37,62,71,16,68,50,64,55,34,44,66,81,11,78,39,41
71,2016-17,1610612765,DET,Detroit Pistons,0021600147,2016-11-14T00:00:00,DET vs. OKC,W,48.0,43,92,0.467,5,16,0.313,13,16,0.813,4,43,47,25,10.0,4,9,6,14,21,104,16.0,1,1,1,1,5,22,22,29,61,77,52,44,55,21,81,6,33,17,26,66,2,63,11,14,34,14
72,2016-17,1610612765,DET,Detroit Pistons,0021600138,2016-11-12T00:00:00,DET @ DEN,W,48.0,46,90,0.511,4,18,0.222,10,14,0.714,11,26,37,23,9.0,11,1,4,16,14,106,11.0,1,1,1,1,5,10,30,10,69,70,70,62,66,41,30,78,74,25,18,8,66,34,23,64,30,20
73,2016-17,1610612765,DET,Detroit Pistons,0021600127,2016-11-11T00:00:00,DET @ SAS,L,48.0,32,76,0.421,5,25,0.2,17,21,0.81,9,33,42,14,13.0,2,4,2,14,13,86,-10.0,1,38,38,38,5,73,78,59,61,32,74,18,26,23,59,45,54,74,49,77,26,6,11,70,71,57
74,2016-17,1610612765,DET,Detroit Pistons,0021600113,2016-11-09T00:00:00,DET @ PHX,L,48.0,32,89,0.36,9,22,0.409,27,32,0.844,9,32,41,20,12.0,11,5,6,24,20,100,-7.0,1,38,38,38,5,73,32,79,24,47,14,2,3,13,59,50,61,48,41,8,18,63,75,22,47,54
75,2016-17,1610612765,DET,Detroit Pistons,0021600098,2016-11-07T00:00:00,DET @ LAC,L,48.0,30,82,0.366,4,12,0.333,18,26,0.692,11,28,39,14,11.0,5,2,7,19,20,82,-32.0,1,38,38,38,5,78,67,77,69,81,42,12,12,47,30,71,69,74,34,57,59,73,49,22,76,80
76,2016-17,1610612765,DET,Detroit Pistons,0021600082,2016-11-05T00:00:00,DET vs. DEN,W,48.0,40,84,0.476,7,20,0.35,16,22,0.727,9,38,47,22,14.0,9,9,2,16,15,103,17.0,1,1,1,1,5,39,58,27,41,56,34,25,17,38,59,20,33,30,59,16,2,6,23,57,36,11
77,2016-17,1610612765,DET,Detroit Pistons,0021600057,2016-11-02T00:00:00,DET @ BKN,L,48.0,37,88,0.42,9,25,0.36,18,21,0.857,10,28,38,21,13.0,11,6,3,18,23,101,-8.0,1,38,38,38,5,53,38,60,24,32,27,12,26,8,42,71,72,43,49,8,12,20,38,4,45,56
78,2016-17,1610612765,DET,Detroit Pistons,0021600050,2016-11-01T00:00:00,DET vs. NYK,W,48.0,41,89,0.461,8,13,0.615,12,21,0.571,10,38,48,19,11.0,7,5,9,16,20,102,13.0,1,1,1,1,5,33,32,32,35,79,1,49,26,77,42,20,29,55,34,35,18,81,23,22,39,18
79,2016-17,1610612765,DET,Detroit Pistons,0021600038,2016-10-30T00:00:00,DET vs. MIL,W,48.0,39,88,0.443,5,20,0.25,15,20,0.75,16,42,58,23,16.0,8,4,4,14,16,98,15.0,1,1,1,1,5,45,38,40,61,56,64,34,37,33,7,8,4,25,69,21,26,34,11,48,48,16
80,2016-17,1610612765,DET,Detroit Pistons,0021600020,2016-10-28T00:00:00,DET vs. ORL,W,48.0,48,95,0.505,7,19,0.368,5,6,0.833,9,44,53,27,12.0,8,4,3,11,13,108,26.0,1,1,1,1,5,4,17,13,41,62,25,78,81,16,59,5,12,8,41,21,26,20,3,70,24,4
81,2016-17,1610612765,DET,Detroit Pistons,0021600007,2016-10-26T00:00:00,DET @ TOR,L,48.0,35,84,0.417,4,22,0.182,17,22,0.773,8,32,40,17,14.0,8,0,0,24,22,91,-18.0,1,38,38,38,5,66,58,63,69,47,75,18,17,26,68,50,64,65,59,21,79,1,75,8,65,69
0,2017-18,1610612765,DET,Detroit Pistons,0021701224,2018-04-11T00:00:00,DET @ CHI,W,48.0,47,89,0.528,15,35,0.429,10,10,1.0,7,40,47,27,12.0,12,4,1,21,15,119,32.0,1,1,1,1,6,5,29,2,5,9,22,66,79,1,61,10,20,13,24,5,29,3,57,64,4,2
1,2017-18,1610612765,DET,Detroit Pistons,0021701204,2018-04-09T00:00:00,DET vs. TOR,L,48.0,35,78,0.449,9,30,0.3,19,25,0.76,4,29,33,22,6.0,7,2,5,11,17,98,-10.0,1,40,40,40,6,65,75,39,50,27,67,13,12,40,79,62,79,38,1,43,59,44,2,54,57,60
2,2017-18,1610612765,DET,Detroit Pistons,0021701199,2018-04-08T00:00:00,DET @ MEM,L,48.0,38,93,0.409,23,47,0.489,18,23,0.783,14,24,38,30,13.0,10,0,4,18,18,117,-13.0,1,40,40,40,6,46,11,70,1,1,8,17,20,28,12,79,67,6,32,13,79,28,35,45,7,66
3,2017-18,1610612765,DET,Detroit Pistons,0021701181,2018-04-06T00:00:00,DET vs. DAL,W,53.0,46,92,0.5,12,30,0.4,9,17,0.529,6,43,49,24,11.0,6,4,5,19,20,113,7.0,1,1,1,1,1,6,18,12,26,27,30,74,52,78,71,2,16,26,17,55,29,44,41,21,17,26
4,2017-18,1610612765,DET,Detroit Pistons,0021701169,2018-04-04T00:00:00,DET vs. PHI,L,48.0,39,88,0.443,16,36,0.444,14,23,0.609,9,33,42,30,18.0,4,5,3,19,17,108,-7.0,1,40,40,40,6,39,34,43,3,6,13,40,20,74,45,39,50,6,69,70,14,12,41,54,29,54
5,2017-18,1610612765,DET,Detroit Pistons,0021701148,2018-04-01T00:00:00,DET @ BKN,W,48.0,38,84,0.452,7,19,0.368,25,32,0.781,10,43,53,17,11.0,9,3,5,16,22,108,12.0,1,1,1,1,6,46,55,38,71,81,44,4,3,30,36,2,7,72,17,24,45,44,20,11,29,15
6,2017-18,1610612765,DET,Detroit Pistons,0021701139,2018-03-31T00:00:00,DET @ NYK,W,48.0,44,85,0.518,10,24,0.417,17,22,0.773,10,33,43,24,9.0,8,5,1,15,18,115,6.0,1,1,1,1,6,7,48,7,38,67,24,25,25,34,36,39,41,26,8,30,14,3,18,45,9,29
7,2017-18,1610612765,DET,Detroit Pistons,0021701124,2018-03-29T00:00:00,DET vs. WAS,W,48.0,41,84,0.488,6,21,0.286,15,20,0.75,10,34,44,26,18.0,9,3,6,14,19,103,11.0,1,1,1,1,6,26,55,21,78,79,75,30,36,41,36,36,35,17,69,24,45,57,13,36,47,17
8,2017-18,1610612765,DET,Detroit Pistons,0021701104,2018-03-26T00:00:00,DET vs. LAL,W,48.0,44,100,0.44,13,33,0.394,11,15,0.733,10,40,50,21,7.0,4,2,7,26,20,112,6.0,1,1,1,1,6,7,1,48,17,15,34,60,65,50,36,10,11,50,3,70,59,64,78,21,19,29
9,2017-18,1610612765,DET,Detroit Pistons,0021701089,2018-03-24T00:00:00,DET vs. CHI,W,48.0,43,87,0.494,16,42,0.381,15,18,0.833,12,37,49,33,14.0,6,7,1,11,20,117,22.0,1,1,1,1,6,16,40,16,3,2,40,30,49,13,20,22,16,2,44,55,5,3,2,21,7,7
10,2017-18,1610612765,DET,Detroit Pistons,0021701074,2018-03-22T00:00:00,DET @ HOU,L,53.0,40,95,0.421,6,38,0.158,10,19,0.526,16,50,66,22,17.0,9,5,3,17,19,96,-4.0,1,40,40,40,1,34,5,59,78,3,82,66,42,79,7,1,1,38,65,24,14,12,27,36,61,47
11,2017-18,1610612765,DET,Detroit Pistons,0021701063,2018-03-20T00:00:00,DET @ PHX,W,48.0,43,97,0.443,15,36,0.417,14,16,0.875,12,38,50,22,8.0,12,14,8,16,16,115,27.0,1,1,1,1,6,16,2,42,5,6,24,40,60,7,20,17,11,38,6,5,1,72,20,60,9,3
12,2017-18,1610612765,DET,Detroit Pistons,0021701057,2018-03-19T00:00:00,DET @ SAC,W,48.0,37,79,0.468,14,29,0.483,18,22,0.818,6,38,44,17,10.0,6,5,3,11,21,106,16.0,1,1,1,1,6,55,71,31,11,38,9,17,25,18,71,17,35,72,14,55,14,12,2,16,36,11
13,2017-18,1610612765,DET,Detroit Pistons,0021701045,2018-03-17T00:00:00,DET @ POR,L,48.0,31,80,0.388,10,25,0.4,15,20,0.75,8,35,43,17,12.0,6,2,8,16,17,87,-13.0,1,40,40,40,6,77,68,75,38,59,30,30,36,41,51,29,41,72,24,55,59,72,20,54,77,66
14,2017-18,1610612765,DET,Detroit Pistons,0021701026,2018-03-15T00:00:00,DET @ DEN,L,48.0,44,92,0.478,14,27,0.519,11,17,0.647,9,32,41,30,11.0,8,4,8,20,15,113,-7.0,1,40,40,40,6,7,18,24,11,48,2,60,52,68,45,45,54,6,17,30,29,72,50,64,17,54
15,2017-18,1610612765,DET,Detroit Pistons,0021701013,2018-03-13T00:00:00,DET @ UTA,L,48.0,30,80,0.375,5,25,0.2,14,19,0.737,8,24,32,14,18.0,14,4,5,23,22,79,-31.0,1,40,40,40,6,78,68,78,81,59,80,40,42,48,51,79,81,80,69,2,29,44,71,11,81,81
16,2017-18,1610612765,DET,Detroit Pistons,0021700977,2018-03-09T00:00:00,DET vs. CHI,W,48.0,38,81,0.469,9,27,0.333,14,18,0.778,11,39,50,22,16.0,8,9,0,13,19,99,16.0,1,1,1,1,6,46,66,30,50,48,52,40,49,31,27,13,11,38,60,30,3,1,12,36,55,11
17,2017-18,1610612765,DET,Detroit Pistons,0021700966,2018-03-07T00:00:00,DET vs. TOR,L,53.0,44,90,0.489,13,26,0.5,18,23,0.783,9,42,51,27,16.0,2,7,7,23,20,119,-2.0,1,40,40,40,1,7,26,19,17,55,4,17,20,28,45,6,8,13,60,81,5,64,71,21,4,41
18,2017-18,1610612765,DET,Detroit Pistons,0021700950,2018-03-05T00:00:00,DET @ CLE,L,48.0,34,87,0.391,12,34,0.353,10,15,0.667,8,32,40,17,12.0,9,6,2,22,18,90,-22.0,1,40,40,40,6,72,40,73,26,11,48,66,65,61,51,45,58,72,24,24,10,7,62,45,74,78
19,2017-18,1610612765,DET,Detroit Pistons,0021700938,2018-03-03T00:00:00,DET @ MIA,L,48.0,37,89,0.416,7,24,0.292,15,21,0.714,17,29,46,18,19.0,8,2,5,23,20,96,-9.0,1,40,40,40,6,55,29,64,71,67,72,30,32,55,3,62,25,70,75,30,59,44,71,21,61,58
20,2017-18,1610612765,DET,Detroit Pistons,0021700926,2018-03-02T00:00:00,DET @ ORL,L,53.0,40,92,0.435,12,29,0.414,14,24,0.583,13,30,43,22,14.0,10,1,3,17,23,106,-9.0,1,40,40,40,1,34,18,53,26,38,26,40,17,75,15,57,41,38,44,13,75,12,27,8,36,58
21,2017-18,1610612765,DET,Detroit Pistons,0021700913,2018-02-28T00:00:00,DET vs. MIL,W,48.0,42,95,0.442,9,29,0.31,17,22,0.773,22,35,57,26,11.0,9,0,3,20,20,110,23.0,1,1,1,1,6,21,5,45,50,38,61,25,25,34,1,29,2,17,17,24,79,12,50,21,27,6
22,2017-18,1610612765,DET,Detroit Pistons,0021700901,2018-02-26T00:00:00,DET @ TOR,L,48.0,36,94,0.383,7,22,0.318,15,20,0.75,13,29,42,20,13.0,11,3,7,22,18,94,-29.0,1,40,40,40,6,60,9,77,71,77,59,30,36,41,15,62,50,57,32,9,45,64,62,45,67,80
23,2017-18,1610612765,DET,Detroit Pistons,0021700892,2018-02-25T00:00:00,DET @ CHA,L,48.0,42,85,0.494,4,18,0.222,10,14,0.714,8,33,41,23,17.0,4,2,4,22,19,98,-16.0,1,40,40,40,6,21,48,18,82,82,79,66,69,55,51,39,54,32,65,70,59,28,62,36,57,72
24,2017-18,1610612765,DET,Detroit Pistons,0021700873,2018-02-23T00:00:00,DET vs. BOS,L,48.0,37,85,0.435,10,33,0.303,14,21,0.667,12,33,45,16,13.0,4,4,5,18,22,98,-12.0,1,40,40,40,6,55,48,52,38,15,64,40,32,61,20,39,31,77,32,70,29,44,35,11,57,65
25,2017-18,1610612765,DET,Detroit Pistons,0021700853,2018-02-14T00:00:00,DET vs. ATL,W,48.0,35,83,0.422,13,33,0.394,21,25,0.84,10,37,47,26,16.0,3,5,4,18,21,104,6.0,1,1,1,1,6,65,61,58,17,15,34,8,12,12,36,22,20,17,60,78,14,28,35,16,41,29
26,2017-18,1610612765,DET,Detroit Pistons,0021700841,2018-02-12T00:00:00,DET vs. NOP,L,48.0,35,95,0.368,9,35,0.257,24,32,0.75,14,40,54,18,14.0,5,3,7,19,25,103,-15.0,1,40,40,40,6,65,5,79,50,9,77,5,3,41,12,10,4,70,44,61,45,64,41,2,47,71
27,2017-18,1610612765,DET,Detroit Pistons,0021700834,2018-02-11T00:00:00,DET @ ATL,L,48.0,38,83,0.458,13,33,0.394,26,33,0.788,12,28,40,30,15.0,6,4,3,28,26,115,-3.0,1,40,40,40,6,46,61,36,17,15,34,2,2,26,20,69,58,6,56,55,29,12,81,1,9,43
28,2017-18,1610612765,DET,Detroit Pistons,0021700817,2018-02-09T00:00:00,DET vs. LAC,L,48.0,36,88,0.409,10,31,0.323,13,17,0.765,7,33,40,22,9.0,5,5,3,16,16,95,-13.0,1,40,40,40,6,60,34,68,38,24,56,52,52,37,61,39,58,38,8,61,14,12,20,60,63,66
29,2017-18,1610612765,DET,Detroit Pistons,0021700805,2018-02-07T00:00:00,DET vs. BKN,W,48.0,44,92,0.478,9,24,0.375,18,25,0.72,8,38,46,20,7.0,10,3,6,12,20,115,9.0,1,1,1,1,6,7,18,24,50,67,42,17,12,53,51,17,25,57,3,13,45,57,10,21,9,20
30,2017-18,1610612765,DET,Detroit Pistons,0021700790,2018-02-05T00:00:00,DET vs. POR,W,48.0,44,88,0.5,15,30,0.5,8,12,0.667,10,41,51,36,14.0,7,4,5,14,14,111,20.0,1,1,1,1,6,7,34,12,5,27,4,75,74,61,36,9,8,1,44,43,29,44,13,70,22,9
31,2017-18,1610612765,DET,Detroit Pistons,0021700776,2018-02-03T00:00:00,DET vs. MIA,W,48.0,44,84,0.524,9,26,0.346,14,17,0.824,13,36,49,23,18.0,7,5,4,12,14,111,4.0,1,1,1,1,6,7,55,4,50,55,50,40,52,16,15,25,16,32,69,43,14,28,10,70,22,33
32,2017-18,1610612765,DET,Detroit Pistons,0021700761,2018-02-01T00:00:00,DET vs. MEM,W,48.0,35,76,0.461,7,25,0.28,27,37,0.73,4,37,41,20,9.0,8,4,3,19,24,104,2.0,1,1,1,1,6,65,81,35,71,59,76,1,1,51,79,22,54,57,8,30,29,12,41,3,41,38
33,2017-18,1610612765,DET,Detroit Pistons,0021700747,2018-01-30T00:00:00,DET vs. CLE,W,48.0,49,93,0.527,9,23,0.391,18,28,0.643,8,39,47,30,11.0,12,5,5,27,22,125,11.0,1,1,1,1,6,2,11,3,50,74,37,17,6,70,51,13,20,6,17,5,14,44,79,11,2,17
34,2017-18,1610612765,DET,Detroit Pistons,0021700734,2018-01-28T00:00:00,DET @ CLE,L,48.0,40,95,0.421,14,36,0.389,10,13,0.769,7,36,43,31,6.0,5,6,3,23,14,104,-17.0,1,40,40,40,6,34,5,59,11,6,39,66,72,36,61,25,41,4,1,61,10,12,71,70,41,73
35,2017-18,1610612765,DET,Detroit Pistons,0021700724,2018-01-27T00:00:00,DET vs. OKC,L,48.0,39,84,0.464,12,33,0.364,18,24,0.75,13,30,43,24,17.0,4,3,2,20,20,108,-13.0,1,40,40,40,6,39,55,32,26,15,45,17,17,41,15,57,41,26,65,70,45,7,50,21,29,66
36,2017-18,1610612765,DET,Detroit Pistons,0021700702,2018-01-24T00:00:00,DET vs. UTA,L,53.0,38,97,0.392,7,31,0.226,12,18,0.667,15,42,57,23,20.0,10,7,9,16,15,95,-3.0,1,40,40,40,1,46,2,72,71,24,78,58,49,61,8,6,2,32,80,13,5,77,20,64,63,43
37,2017-18,1610612765,DET,Detroit Pistons,0021700685,2018-01-21T00:00:00,DET vs. BKN,L,48.0,38,90,0.422,9,29,0.31,15,17,0.882,7,36,43,21,7.0,3,4,3,19,18,100,-1.0,1,40,40,40,6,46,26,57,50,38,61,30,52,6,61,25,41,50,3,78,29,12,41,45,51,40
38,2017-18,1610612765,DET,Detroit Pistons,0021700669,2018-01-19T00:00:00,DET vs. WAS,L,48.0,40,80,0.5,10,30,0.333,22,26,0.846,7,28,35,25,14.0,8,3,4,22,20,112,-10.0,1,40,40,40,6,34,68,12,38,27,52,7,11,11,61,69,73,23,44,30,45,28,62,21,19,60
39,2017-18,1610612765,DET,Detroit Pistons,0021700656,2018-01-17T00:00:00,DET @ TOR,L,48.0,37,88,0.42,10,28,0.357,7,15,0.467,11,31,42,22,15.0,14,7,8,20,20,91,-5.0,1,40,40,40,6,55,34,61,38,44,47,79,65,81,27,55,50,38,56,2,5,72,50,21,72,52
40,2017-18,1610612765,DET,Detroit Pistons,0021700638,2018-01-15T00:00:00,DET vs. CHA,L,48.0,42,86,0.488,15,29,0.517,8,11,0.727,3,35,38,27,16.0,10,5,4,24,11,107,-11.0,1,40,40,40,6,21,46,20,5,38,3,75,78,52,82,29,67,13,60,13,14,28,76,80,34,63
41,2017-18,1610612765,DET,Detroit Pistons,0021700632,2018-01-13T00:00:00,DET @ CHI,L,48.0,41,92,0.446,12,29,0.414,11,14,0.786,13,32,45,28,14.0,8,7,8,11,11,105,-2.0,1,40,40,40,6,26,18,40,26,38,26,60,69,27,15,45,31,11,44,30,5,72,2,80,38,41
42,2017-18,1610612765,DET,Detroit Pistons,0021700606,2018-01-10T00:00:00,DET @ BKN,W,48.0,48,93,0.516,10,21,0.476,8,12,0.667,11,43,54,24,13.0,10,4,2,14,11,114,34.0,1,1,1,1,6,3,11,9,38,79,11,75,74,61,27,2,4,26,32,13,29,7,13,80,14,1
43,2017-18,1610612765,DET,Detroit Pistons,0021700595,2018-01-08T00:00:00,DET @ NOP,L,48.0,41,93,0.441,8,27,0.296,19,22,0.864,12,27,39,22,12.0,5,4,9,18,18,109,-3.0,1,40,40,40,6,26,11,47,66,48,70,13,25,9,20,75,63,38,24,61,29,77,35,45,28,43
44,2017-18,1610612765,DET,Detroit Pistons,0021700580,2018-01-06T00:00:00,DET vs. HOU,W,48.0,38,75,0.507,12,25,0.48,20,27,0.741,5,30,35,21,13.0,8,4,4,15,20,108,7.0,1,1,1,1,6,46,82,10,26,59,10,10,8,47,76,57,73,50,32,30,29,28,18,21,29,26
45,2017-18,1610612765,DET,Detroit Pistons,0021700569,2018-01-05T00:00:00,DET @ PHI,L,48.0,30,78,0.385,7,22,0.318,11,19,0.579,6,28,34,20,12.0,9,4,4,14,17,78,-36.0,1,40,40,40,6,78,75,76,71,77,59,60,42,76,71,69,77,57,24,24,29,28,13,54,82,82
46,2017-18,1610612765,DET,Detroit Pistons,0021700558,2018-01-03T00:00:00,DET @ MIA,L,48.0,41,86,0.477,9,24,0.375,13,16,0.813,5,30,35,21,9.0,4,2,3,14,16,104,-7.0,1,40,40,40,6,26,46,26,50,67,42,52,60,19,76,57,73,50,8,70,59,12,13,60,41,54
47,2017-18,1610612765,DET,Detroit Pistons,0021700530,2017-12-30T00:00:00,DET vs. SAS,W,48.0,36,81,0.444,8,24,0.333,13,16,0.813,6,39,45,22,11.0,10,1,5,11,13,93,14.0,1,1,1,1,6,60,66,41,66,67,52,52,60,19,71,13,31,38,17,13,75,44,2,76,68,13
48,2017-18,1610612765,DET,Detroit Pistons,0021700516,2017-12-28T00:00:00,DET @ ORL,L,48.0,35,87,0.402,9,23,0.391,10,14,0.714,9,32,41,20,16.0,5,4,3,17,17,89,-13.0,1,40,40,40,6,65,40,71,50,74,37,66,69,55,45,45,54,57,60,61,29,12,27,54,75,66
49,2017-18,1610612765,DET,Detroit Pistons,0021700498,2017-12-26T00:00:00,DET vs. IND,W,48.0,41,82,0.5,12,34,0.353,13,16,0.813,10,36,46,26,13.0,5,1,3,17,19,107,24.0,1,1,1,1,6,26,65,12,26,11,48,52,60,19,36,25,25,17,32,61,75,12,27,36,34,4
50,2017-18,1610612765,DET,Detroit Pistons,0021700471,2017-12-22T00:00:00,DET vs. NYK,W,48.0,38,88,0.432,10,25,0.4,18,25,0.72,15,29,44,19,12.0,8,5,9,11,20,104,3.0,1,1,1,1,6,46,34,54,38,59,30,17,12,53,8,62,35,67,24,30,14,77,2,21,41,36
51,2017-18,1610612765,DET,Detroit Pistons,0021700461,2017-12-20T00:00:00,DET @ DAL,L,48.0,33,77,0.429,7,24,0.292,20,22,0.909,6,32,38,19,13.0,4,2,7,19,17,93,-17.0,1,40,40,40,6,75,79,55,71,67,72,10,25,5,71,45,67,67,32,70,59,64,41,54,68,73
52,2017-18,1610612765,DET,Detroit Pistons,0021700438,2017-12-17T00:00:00,DET vs. ORL,W,48.0,42,89,0.472,17,34,0.5,13,16,0.813,7,32,39,27,13.0,11,3,4,17,16,114,4.0,1,1,1,1,6,21,29,28,2,11,4,52,60,19,61,45,63,13,32,9,45,28,27,60,14,33
53,2017-18,1610612765,DET,Detroit Pistons,0021700419,2017-12-15T00:00:00,DET @ IND,W,48.0,39,93,0.419,13,32,0.406,13,17,0.765,11,33,44,22,9.0,7,10,4,22,15,104,6.0,1,1,1,1,6,39,11,62,17,23,28,52,52,37,27,39,35,38,8,43,2,28,62,64,41,29
54,2017-18,1610612765,DET,Detroit Pistons,0021700413,2017-12-14T00:00:00,DET @ ATL,W,48.0,41,90,0.456,13,30,0.433,10,12,0.833,14,32,46,26,15.0,10,3,6,23,12,105,14.0,1,1,1,1,6,26,26,37,17,27,20,66,74,13,12,45,25,17,56,13,45,57,71,78,38,13
55,2017-18,1610612765,DET,Detroit Pistons,0021700398,2017-12-12T00:00:00,DET vs. DEN,L,48.0,28,79,0.354,9,25,0.36,19,22,0.864,11,29,40,17,21.0,7,2,3,16,15,84,-19.0,1,40,40,40,6,81,71,80,50,59,46,13,25,9,27,62,58,72,82,43,59,12,20,64,79,76
56,2017-18,1610612765,DET,Detroit Pistons,0021700386,2017-12-10T00:00:00,DET vs. BOS,L,48.0,28,84,0.333,10,33,0.303,15,19,0.789,11,35,46,14,10.0,7,4,4,16,18,81,-10.0,1,40,40,40,6,81,55,82,38,15,64,30,42,25,27,29,25,80,14,43,29,28,20,45,80,60
57,2017-18,1610612765,DET,Detroit Pistons,0021700368,2017-12-08T00:00:00,DET vs. GSW,L,48.0,38,92,0.413,12,27,0.444,10,19,0.526,15,34,49,20,13.0,8,2,15,17,19,98,-4.0,1,40,40,40,6,46,18,66,26,48,13,66,42,79,8,36,16,57,32,30,59,81,27,36,57,47
58,2017-18,1610612765,DET,Detroit Pistons,0021700359,2017-12-06T00:00:00,DET @ MIL,L,48.0,36,87,0.414,10,30,0.333,18,27,0.667,17,29,46,20,12.0,5,0,5,20,21,100,-4.0,1,40,40,40,6,60,40,65,38,27,52,17,8,61,3,62,25,57,24,61,79,44,50,16,51,47
