,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK
7029,21900881.0,Sacramento Kings,Memphis Grizzlies,104.0,101.0,205.0,3.0,Sacramento Kings,3.0,0.289,0.81,47.0,24.0,11.0,3.0,0.267,0.75,52.0,27.0,7.0,5.0
7030,21900882.0,Oklahoma City Thunder,Milwaukee Bucks,86.0,133.0,219.0,47.0,Milwaukee Bucks,47.0,0.171,0.7,36.0,14.0,8.0,3.0,0.467,0.857,66.0,34.0,6.0,2.0
7031,21900883.0,Cleveland Cavaliers,New Orleans Pelicans,104.0,116.0,220.0,12.0,New Orleans Pelicans,12.0,0.355,0.583,34.0,27.0,7.0,2.0,0.391,0.733,49.0,36.0,12.0,8.0
7032,21900884.0,Detroit Pistons,Phoenix Suns,113.0,111.0,224.0,2.0,Detroit Pistons,2.0,0.406,0.75,31.0,27.0,14.0,3.0,0.391,0.706,38.0,31.0,9.0,5.0
7033,21900885.0,Washington Wizards,Utah Jazz,119.0,129.0,248.0,10.0,Utah Jazz,10.0,0.378,0.714,41.0,23.0,12.0,4.0,0.514,0.733,54.0,23.0,7.0,5.0
7034,21900886.0,Denver Nuggets,Los Angeles Clippers,103.0,132.0,235.0,29.0,Los Angeles Clippers,29.0,0.36,0.75,39.0,19.0,7.0,6.0,0.462,0.9,46.0,35.0,6.0,5.0
7035,21900887.0,Chicago Bulls,New York Knicks,115.0,125.0,240.0,10.0,New York Knicks,10.0,0.486,0.696,33.0,26.0,12.0,3.0,0.4,0.697,50.0,29.0,6.0,4.0
7036,21900888.0,Portland Trail Blazers,Atlanta Hawks,117.0,129.0,246.0,12.0,Atlanta Hawks,12.0,0.286,0.714,42.0,14.0,9.0,4.0,0.429,0.864,36.0,34.0,7.0,5.0
7037,21900889.0,Brooklyn Nets,Miami Heat,113.0,116.0,229.0,3.0,Miami Heat,3.0,0.364,0.739,44.0,30.0,3.0,3.0,0.368,0.833,45.0,27.0,4.0,4.0
7038,21900890.0,Indiana Pacers,Cleveland Cavaliers,113.0,104.0,217.0,9.0,Indiana Pacers,9.0,0.348,0.786,38.0,30.0,10.0,6.0,0.227,0.85,36.0,30.0,9.0,3.0
7039,21900891.0,Los Angeles Lakers,Memphis Grizzlies,88.0,105.0,193.0,17.0,Memphis Grizzlies,17.0,0.257,0.583,45.0,26.0,5.0,3.0,0.323,0.818,51.0,27.0,10.0,4.0
7040,21900892.0,Houston Rockets,Boston Celtics,111.0,110.0,221.0,1.0,Houston Rockets,1.0,0.273,0.778,53.0,17.0,10.0,8.0,0.31,0.76,54.0,22.0,11.0,6.0
7041,21900893.0,Orlando Magic,San Antonio Spurs,113.0,114.0,227.0,1.0,San Antonio Spurs,1.0,0.405,0.696,41.0,28.0,9.0,5.0,0.452,0.75,31.0,28.0,11.0,5.0
7042,21900894.0,Golden State Warriors,Phoenix Suns,115.0,99.0,214.0,16.0,Golden State Warriors,16.0,0.3,0.75,49.0,30.0,9.0,6.0,0.414,0.826,40.0,24.0,3.0,5.0
7043,21900895.0,Milwaukee Bucks,Charlotte Hornets,93.0,85.0,178.0,8.0,Milwaukee Bucks,8.0,0.226,0.762,61.0,20.0,7.0,6.0,0.229,0.9,47.0,22.0,7.0,8.0
7044,21900896.0,Dallas Mavericks,Minnesota Timberwolves,111.0,91.0,202.0,20.0,Dallas Mavericks,20.0,0.275,0.632,56.0,28.0,10.0,7.0,0.31,0.4,57.0,19.0,9.0,3.0
7045,21900897.0,Philadelphia 76ers,Los Angeles Clippers,130.0,136.0,266.0,6.0,Los Angeles Clippers,6.0,0.488,0.65,37.0,27.0,7.0,4.0,0.542,0.805,37.0,25.0,6.0,6.0
7046,21900898.0,Toronto Raptors,Denver Nuggets,118.0,133.0,251.0,15.0,Denver Nuggets,15.0,0.263,0.897,36.0,24.0,9.0,4.0,0.5,0.7,41.0,38.0,6.0,1.0
7047,21900899.0,Detroit Pistons,Sacramento Kings,100.0,106.0,206.0,6.0,Sacramento Kings,6.0,0.429,0.667,42.0,23.0,6.0,4.0,0.257,0.885,51.0,18.0,8.0,7.0
7048,21900900.0,Los Angeles Lakers,New Orleans Pelicans,122.0,114.0,236.0,8.0,Los Angeles Lakers,8.0,0.371,0.9,36.0,23.0,9.0,10.0,0.219,0.818,52.0,24.0,7.0,3.0
7049,21900901.0,Washington Wizards,Golden State Warriors,124.0,110.0,234.0,14.0,Washington Wizards,14.0,0.667,0.889,34.0,24.0,10.0,5.0,0.321,0.708,52.0,25.0,7.0,7.0
7050,21900902.0,Utah Jazz,Cleveland Cavaliers,126.0,113.0,239.0,13.0,Utah Jazz,13.0,0.488,0.857,47.0,30.0,3.0,7.0,0.415,0.667,36.0,28.0,10.0,1.0
7051,21900903.0,Houston Rockets,New York Knicks,123.0,125.0,248.0,2.0,New York Knicks,2.0,0.357,0.926,34.0,25.0,11.0,5.0,0.4,0.633,65.0,26.0,6.0,7.0
7052,21900904.0,Portland Trail Blazers,Orlando Magic,130.0,107.0,237.0,23.0,Portland Trail Blazers,23.0,0.485,1.0,49.0,27.0,6.0,4.0,0.326,0.864,39.0,29.0,3.0,2.0
7053,21900905.0,Memphis Grizzlies,Atlanta Hawks,127.0,88.0,215.0,39.0,Memphis Grizzlies,39.0,0.438,0.677,60.0,30.0,12.0,8.0,0.257,0.938,43.0,20.0,6.0,8.0
7054,21900906.0,Milwaukee Bucks,Miami Heat,89.0,105.0,194.0,16.0,Miami Heat,16.0,0.206,0.632,48.0,19.0,4.0,5.0,0.486,0.722,46.0,28.0,4.0,4.0
7055,21900907.0,Dallas Mavericks,Chicago Bulls,107.0,109.0,216.0,2.0,Chicago Bulls,2.0,0.286,0.75,44.0,26.0,9.0,5.0,0.278,0.647,42.0,24.0,7.0,5.0
7056,21900908.0,Indiana Pacers,San Antonio Spurs,116.0,111.0,227.0,5.0,Indiana Pacers,5.0,0.484,0.885,40.0,22.0,9.0,5.0,0.5,0.789,33.0,21.0,6.0,5.0
7057,21900909.0,San Antonio Spurs,Charlotte Hornets,104.0,103.0,207.0,1.0,San Antonio Spurs,1.0,0.344,0.85,33.0,25.0,12.0,5.0,0.414,0.722,46.0,25.0,4.0,2.0
7058,21900910.0,Brooklyn Nets,Boston Celtics,129.0,120.0,249.0,9.0,Brooklyn Nets,9.0,0.286,0.763,63.0,22.0,7.0,6.0,0.306,0.739,42.0,24.0,10.0,6.0
7059,21900911.0,Minnesota Timberwolves,New Orleans Pelicans,139.0,134.0,273.0,5.0,Minnesota Timberwolves,5.0,0.412,0.85,42.0,31.0,11.0,2.0,0.359,0.593,44.0,37.0,13.0,2.0
7060,21900912.0,Los Angeles Clippers,Oklahoma City Thunder,109.0,94.0,203.0,15.0,Los Angeles Clippers,15.0,0.306,0.846,41.0,19.0,7.0,1.0,0.321,0.654,43.0,16.0,7.0,7.0
7061,21900913.0,Golden State Warriors,Denver Nuggets,116.0,100.0,216.0,16.0,Golden State Warriors,16.0,0.439,0.636,35.0,31.0,8.0,3.0,0.15,0.731,53.0,22.0,6.0,5.0
7062,21900914.0,Toronto Raptors,Phoenix Suns,123.0,114.0,237.0,9.0,Toronto Raptors,9.0,0.412,0.829,47.0,17.0,9.0,5.0,0.385,0.84,35.0,30.0,6.0,6.0
7063,21900915.0,Philadelphia 76ers,Los Angeles Lakers,107.0,120.0,227.0,13.0,Los Angeles Lakers,13.0,0.4,0.75,42.0,24.0,10.0,1.0,0.394,0.833,43.0,25.0,9.0,6.0
7064,21900916.0,Washington Wizards,Sacramento Kings,126.0,133.0,259.0,7.0,Sacramento Kings,7.0,0.421,0.824,31.0,28.0,10.0,5.0,0.448,0.833,42.0,23.0,13.0,2.0
7065,21900917.0,Boston Celtics,Cleveland Cavaliers,112.0,106.0,218.0,6.0,Boston Celtics,6.0,0.367,0.808,49.0,16.0,10.0,7.0,0.342,0.75,50.0,24.0,6.0,2.0
7066,21900918.0,Oklahoma City Thunder,Detroit Pistons,114.0,107.0,221.0,7.0,Oklahoma City Thunder,7.0,0.417,0.706,33.0,25.0,13.0,8.0,0.419,0.6,36.0,27.0,8.0,5.0
7067,21900919.0,Orlando Magic,Miami Heat,113.0,116.0,229.0,3.0,Miami Heat,3.0,0.433,0.857,35.0,28.0,6.0,5.0,0.5,0.8,36.0,31.0,8.0,5.0
7068,21900920.0,Memphis Grizzlies,Brooklyn Nets,118.0,79.0,197.0,39.0,Memphis Grizzlies,39.0,0.455,0.857,59.0,21.0,8.0,5.0,0.167,0.706,42.0,15.0,6.0,4.0
7069,21900921.0,Utah Jazz,New York Knicks,112.0,104.0,216.0,8.0,Utah Jazz,8.0,0.278,0.8,37.0,26.0,5.0,5.0,0.35,0.833,42.0,23.0,3.0,1.0
7070,21900922.0,Chicago Bulls,Minnesota Timberwolves,108.0,115.0,223.0,7.0,Minnesota Timberwolves,7.0,0.367,0.636,40.0,24.0,10.0,5.0,0.442,0.64,43.0,27.0,5.0,4.0
7071,21900923.0,New Orleans Pelicans,Dallas Mavericks,123.0,127.0,250.0,4.0,Dallas Mavericks,4.0,0.37,0.545,52.0,28.0,8.0,4.0,0.44,0.708,49.0,30.0,6.0,13.0
7072,21900924.0,Indiana Pacers,Milwaukee Bucks,100.0,119.0,219.0,19.0,Milwaukee Bucks,19.0,0.259,0.818,39.0,22.0,12.0,2.0,0.283,0.909,56.0,26.0,8.0,4.0
7073,21900925.0,Washington Wizards,Portland Trail Blazers,104.0,125.0,229.0,21.0,Portland Trail Blazers,21.0,0.314,0.619,48.0,27.0,8.0,4.0,0.419,0.875,47.0,24.0,7.0,11.0
7074,21900926.0,Denver Nuggets,Charlotte Hornets,114.0,112.0,226.0,2.0,Denver Nuggets,2.0,0.308,0.9,38.0,29.0,7.0,5.0,0.394,0.821,34.0,24.0,7.0,2.0
7075,21900927.0,Los Angeles Clippers,Houston Rockets,120.0,105.0,225.0,15.0,Los Angeles Clippers,15.0,0.325,0.744,57.0,22.0,5.0,6.0,0.167,0.778,51.0,19.0,6.0,5.0
7076,21900928.0,Philadelphia 76ers,Sacramento Kings,125.0,108.0,233.0,17.0,Philadelphia 76ers,17.0,0.459,0.824,45.0,24.0,8.0,2.0,0.379,0.722,37.0,23.0,7.0,4.0
7077,21900929.0,Toronto Raptors,Golden State Warriors,121.0,113.0,234.0,8.0,Toronto Raptors,8.0,0.317,0.903,39.0,28.0,10.0,3.0,0.269,0.76,52.0,34.0,4.0,5.0
7078,21900930.0,Atlanta Hawks,Washington Wizards,112.0,118.0,230.0,6.0,Washington Wizards,6.0,0.375,0.667,36.0,25.0,9.0,4.0,0.484,0.886,38.0,24.0,9.0,4.0
7079,21900931.0,San Antonio Spurs,Brooklyn Nets,120.0,139.0,259.0,19.0,Brooklyn Nets,19.0,0.294,0.889,38.0,25.0,3.0,5.0,0.417,0.71,52.0,32.0,1.0,2.0
7080,21900932.0,Oklahoma City Thunder,New York Knicks,126.0,103.0,229.0,23.0,Oklahoma City Thunder,23.0,0.387,0.8,38.0,26.0,8.0,6.0,0.167,0.773,48.0,19.0,4.0,8.0
7081,21900933.0,Utah Jazz,Boston Celtics,99.0,94.0,193.0,5.0,Utah Jazz,5.0,0.378,0.833,40.0,23.0,8.0,7.0,0.278,0.778,45.0,19.0,6.0,6.0
7082,21900934.0,Indiana Pacers,Chicago Bulls,108.0,102.0,210.0,6.0,Indiana Pacers,6.0,0.364,0.727,46.0,24.0,9.0,8.0,0.237,0.867,45.0,27.0,12.0,6.0
7083,21900935.0,Orlando Magic,Minnesota Timberwolves,132.0,118.0,250.0,14.0,Orlando Magic,14.0,0.333,0.742,45.0,31.0,5.0,5.0,0.27,0.8,36.0,30.0,6.0,3.0
7084,21900936.0,Miami Heat,New Orleans Pelicans,104.0,110.0,214.0,6.0,New Orleans Pelicans,6.0,0.273,0.677,45.0,27.0,11.0,9.0,0.368,0.714,53.0,28.0,7.0,6.0
7085,21900937.0,Memphis Grizzlies,Dallas Mavericks,96.0,121.0,217.0,25.0,Dallas Mavericks,25.0,0.3,0.692,47.0,29.0,7.0,4.0,0.383,0.765,48.0,30.0,11.0,9.0
7086,21900938.0,Portland Trail Blazers,Phoenix Suns,117.0,127.0,244.0,10.0,Phoenix Suns,10.0,0.406,0.75,39.0,26.0,6.0,6.0,0.452,0.947,47.0,29.0,9.0,4.0
7087,21900939.0,Milwaukee Bucks,Los Angeles Lakers,103.0,113.0,216.0,10.0,Los Angeles Lakers,10.0,0.279,0.739,45.0,22.0,8.0,1.0,0.188,0.816,52.0,19.0,11.0,4.0
7088,21900940.0,Houston Rockets,Charlotte Hornets,99.0,108.0,207.0,9.0,Charlotte Hornets,9.0,0.333,0.7,42.0,22.0,9.0,3.0,0.469,0.76,30.0,29.0,7.0,1.0
7089,21900941.0,Utah Jazz,Detroit Pistons,111.0,105.0,216.0,6.0,Utah Jazz,6.0,0.303,0.75,40.0,17.0,10.0,4.0,0.3,0.727,38.0,24.0,4.0,2.0
7090,21900942.0,Denver Nuggets,Cleveland Cavaliers,102.0,104.0,206.0,2.0,Cleveland Cavaliers,2.0,0.406,0.375,33.0,28.0,15.0,0.0,0.429,0.667,39.0,32.0,8.0,2.0
7091,21900943.0,Atlanta Hawks,Memphis Grizzlies,101.0,118.0,219.0,17.0,Memphis Grizzlies,17.0,0.265,0.857,46.0,23.0,9.0,2.0,0.364,0.606,58.0,27.0,9.0,6.0
7092,21900944.0,Philadelphia 76ers,Golden State Warriors,114.0,118.0,232.0,4.0,Golden State Warriors,4.0,0.382,0.864,41.0,29.0,3.0,2.0,0.36,0.75,35.0,30.0,4.0,2.0
7093,21900945.0,Sacramento Kings,Portland Trail Blazers,123.0,111.0,234.0,12.0,Sacramento Kings,12.0,0.538,0.87,47.0,30.0,9.0,3.0,0.256,0.654,41.0,22.0,9.0,3.0
7094,21900946.0,Chicago Bulls,Brooklyn Nets,107.0,110.0,217.0,3.0,Brooklyn Nets,3.0,0.353,0.68,31.0,23.0,14.0,3.0,0.367,0.854,50.0,21.0,4.0,5.0
7095,21900947.0,New Orleans Pelicans,Minnesota Timberwolves,120.0,107.0,227.0,13.0,New Orleans Pelicans,13.0,0.314,0.677,54.0,28.0,7.0,5.0,0.242,0.806,42.0,20.0,15.0,3.0
7096,21900948.0,Los Angeles Lakers,Los Angeles Clippers,112.0,103.0,215.0,9.0,Los Angeles Lakers,9.0,0.286,0.857,45.0,22.0,8.0,7.0,0.226,0.757,49.0,12.0,5.0,5.0
7097,21900949.0,Oklahoma City Thunder,Boston Celtics,105.0,104.0,209.0,1.0,Oklahoma City Thunder,1.0,0.4,0.735,39.0,16.0,9.0,7.0,0.351,0.789,46.0,22.0,9.0,5.0
7098,21900950.0,Milwaukee Bucks,Phoenix Suns,131.0,140.0,271.0,9.0,Phoenix Suns,9.0,0.394,0.762,36.0,23.0,7.0,3.0,0.442,0.871,47.0,30.0,6.0,4.0
7099,21900951.0,Miami Heat,Washington Wizards,100.0,89.0,189.0,11.0,Miami Heat,11.0,0.464,0.821,46.0,21.0,7.0,8.0,0.404,0.857,29.0,19.0,11.0,2.0
7100,21900952.0,Indiana Pacers,Dallas Mavericks,112.0,109.0,221.0,3.0,Indiana Pacers,3.0,0.348,0.667,47.0,23.0,5.0,6.0,0.326,0.68,42.0,19.0,7.0,5.0
7101,21900953.0,Orlando Magic,Houston Rockets,126.0,106.0,232.0,20.0,Orlando Magic,20.0,0.448,0.806,49.0,21.0,11.0,4.0,0.281,0.76,38.0,21.0,10.0,7.0
7102,21900954.0,San Antonio Spurs,Cleveland Cavaliers,129.0,132.0,261.0,3.0,Cleveland Cavaliers,3.0,0.385,0.917,44.0,20.0,15.0,6.0,0.382,0.733,60.0,26.0,4.0,4.0
7103,21900955.0,Detroit Pistons,New York Knicks,84.0,96.0,180.0,12.0,New York Knicks,12.0,0.289,0.682,35.0,21.0,8.0,2.0,0.316,0.72,51.0,15.0,10.0,5.0
7104,21900956.0,Toronto Raptors,Sacramento Kings,118.0,113.0,231.0,5.0,Toronto Raptors,5.0,0.396,0.778,36.0,27.0,10.0,3.0,0.258,0.913,50.0,24.0,5.0,7.0
7105,21900957.0,Charlotte Hornets,Atlanta Hawks,138.0,143.0,281.0,5.0,Atlanta Hawks,5.0,0.396,0.913,35.0,31.0,9.0,6.0,0.488,0.593,53.0,33.0,1.0,5.0
7106,21900958.0,Milwaukee Bucks,Denver Nuggets,95.0,109.0,204.0,14.0,Denver Nuggets,14.0,0.3,0.667,48.0,23.0,8.0,4.0,0.39,0.917,48.0,28.0,11.0,8.0
7107,21900959.0,Toronto Raptors,Utah Jazz,101.0,92.0,193.0,9.0,Toronto Raptors,9.0,0.361,0.889,53.0,22.0,9.0,2.0,0.372,0.714,34.0,24.0,12.0,4.0
7108,21900960.0,Boston Celtics,Indiana Pacers,114.0,111.0,225.0,3.0,Boston Celtics,3.0,0.351,0.864,46.0,19.0,9.0,4.0,0.375,0.909,43.0,23.0,5.0,8.0
7109,21900961.0,New York Knicks,Washington Wizards,115.0,122.0,237.0,7.0,Washington Wizards,7.0,0.381,0.742,36.0,30.0,10.0,3.0,0.4,0.844,37.0,23.0,8.0,4.0
7110,21900962.0,Cleveland Cavaliers,Chicago Bulls,103.0,108.0,211.0,5.0,Chicago Bulls,5.0,0.25,0.739,35.0,29.0,9.0,5.0,0.353,0.8,46.0,23.0,8.0,6.0
7111,21900963.0,Minnesota Timberwolves,Houston Rockets,111.0,117.0,228.0,6.0,Houston Rockets,6.0,0.4,0.739,41.0,21.0,9.0,0.0,0.395,0.769,33.0,24.0,9.0,5.0
7112,21900964.0,Orlando Magic,Memphis Grizzlies,120.0,115.0,235.0,5.0,Orlando Magic,5.0,0.424,0.909,41.0,31.0,10.0,3.0,0.379,0.737,39.0,24.0,7.0,5.0
7113,21900965.0,Dallas Mavericks,San Antonio Spurs,109.0,119.0,228.0,10.0,San Antonio Spurs,10.0,0.386,0.727,42.0,23.0,8.0,3.0,0.469,0.8,40.0,32.0,11.0,10.0
7114,21900966.0,Phoenix Suns,Portland Trail Blazers,105.0,121.0,226.0,16.0,Portland Trail Blazers,16.0,0.344,0.96,43.0,26.0,3.0,5.0,0.486,0.824,46.0,20.0,9.0,9.0
7115,21900967.0,Los Angeles Clippers,Golden State Warriors,131.0,107.0,238.0,24.0,Los Angeles Clippers,24.0,0.455,1.0,47.0,28.0,5.0,2.0,0.289,0.815,35.0,25.0,3.0,0.0
7116,21900968.0,Brooklyn Nets,Los Angeles Lakers,104.0,102.0,206.0,2.0,Brooklyn Nets,2.0,0.325,0.739,47.0,24.0,7.0,3.0,0.375,0.583,46.0,24.0,7.0,4.0
7117,21900969.0,New York Knicks,Atlanta Hawks,136.0,131.0,267.0,5.0,New York Knicks,5.0,0.393,0.735,47.0,32.0,14.0,9.0,0.341,0.808,53.0,26.0,6.0,3.0
7118,21900970.0,Charlotte Hornets,Miami Heat,109.0,98.0,207.0,11.0,Charlotte Hornets,11.0,0.5,0.818,50.0,20.0,7.0,4.0,0.341,0.833,36.0,32.0,8.0,5.0
7119,21900971.0,Detroit Pistons,Philadelphia 76ers,106.0,124.0,230.0,18.0,Philadelphia 76ers,18.0,0.314,0.68,32.0,25.0,10.0,3.0,0.424,0.813,50.0,28.0,7.0,4.0
7120,21900973.0,Denver Nuggets,Dallas Mavericks,97.0,113.0,210.0,16.0,Dallas Mavericks,16.0,0.359,0.625,40.0,23.0,6.0,4.0,0.343,0.739,52.0,23.0,9.0,2.0
7121,21901231.0,Utah Jazz,New Orleans Pelicans,106.0,104.0,210.0,2.0,Utah Jazz,2.0,0.235,0.857,43.0,17.0,11.0,6.0,0.355,0.722,45.0,22.0,12.0,2.0
7122,21901232.0,Los Angeles Clippers,Los Angeles Lakers,101.0,103.0,204.0,2.0,Los Angeles Lakers,2.0,0.444,0.75,36.0,17.0,6.0,5.0,0.306,0.757,45.0,21.0,6.0,3.0
7123,21901233.0,Orlando Magic,Brooklyn Nets,128.0,118.0,246.0,10.0,Orlando Magic,10.0,0.355,0.893,42.0,31.0,8.0,3.0,0.31,0.739,39.0,30.0,4.0,2.0
7124,21901234.0,Memphis Grizzlies,Portland Trail Blazers,135.0,140.0,275.0,5.0,Portland Trail Blazers,5.0,0.317,0.76,39.0,25.0,9.0,5.0,0.433,0.853,42.0,27.0,10.0,9.0
7125,21901235.0,Phoenix Suns,Washington Wizards,125.0,112.0,237.0,13.0,Phoenix Suns,13.0,0.344,0.938,37.0,29.0,10.0,3.0,0.364,0.87,36.0,18.0,7.0,2.0
7126,21901236.0,Boston Celtics,Milwaukee Bucks,112.0,119.0,231.0,7.0,Milwaukee Bucks,7.0,0.297,0.794,48.0,18.0,8.0,5.0,0.317,0.824,47.0,25.0,9.0,7.0
7127,21901237.0,Sacramento Kings,San Antonio Spurs,120.0,129.0,249.0,9.0,San Antonio Spurs,9.0,0.316,0.8,42.0,22.0,11.0,2.0,0.44,0.815,42.0,32.0,6.0,4.0
7128,21901238.0,Houston Rockets,Dallas Mavericks,153.0,149.0,302.0,4.0,Houston Rockets,4.0,0.396,0.769,43.0,26.0,12.0,10.0,0.429,0.737,55.0,30.0,7.0,4.0
7129,21901239.0,Miami Heat,Denver Nuggets,125.0,105.0,230.0,20.0,Miami Heat,20.0,0.448,0.865,38.0,29.0,7.0,2.0,0.229,0.792,38.0,28.0,7.0,2.0
7130,21901240.0,Utah Jazz,Oklahoma City Thunder,94.0,110.0,204.0,16.0,Oklahoma City Thunder,16.0,0.258,0.818,35.0,17.0,11.0,4.0,0.385,0.75,47.0,19.0,9.0,8.0
7131,21901241.0,New Orleans Pelicans,Los Angeles Clippers,103.0,126.0,229.0,23.0,Los Angeles Clippers,23.0,0.3,0.643,48.0,24.0,4.0,1.0,0.532,0.771,48.0,23.0,10.0,2.0
7132,21901242.0,Philadelphia 76ers,Indiana Pacers,121.0,127.0,248.0,6.0,Indiana Pacers,6.0,0.36,0.8,55.0,20.0,6.0,5.0,0.412,0.739,34.0,31.0,8.0,5.0
7133,21901243.0,Los Angeles Lakers,Toronto Raptors,92.0,107.0,199.0,15.0,Toronto Raptors,15.0,0.25,0.727,40.0,17.0,8.0,12.0,0.412,0.885,51.0,24.0,7.0,5.0
7134,21901244.0,Washington Wizards,Brooklyn Nets,110.0,118.0,228.0,8.0,Brooklyn Nets,8.0,0.29,0.778,46.0,26.0,6.0,6.0,0.333,0.838,48.0,23.0,5.0,4.0
7135,21901245.0,Portland Trail Blazers,Boston Celtics,124.0,128.0,252.0,4.0,Boston Celtics,4.0,0.452,0.938,35.0,31.0,8.0,5.0,0.6,0.765,36.0,24.0,9.0,6.0
7136,21901246.0,San Antonio Spurs,Memphis Grizzlies,108.0,106.0,214.0,2.0,San Antonio Spurs,2.0,0.414,0.727,49.0,22.0,5.0,6.0,0.233,0.833,39.0,27.0,5.0,3.0
7137,21901247.0,Sacramento Kings,Orlando Magic,116.0,132.0,248.0,16.0,Orlando Magic,16.0,0.286,0.818,39.0,30.0,10.0,0.0,0.474,0.8,46.0,31.0,10.0,4.0
7138,21901248.0,Milwaukee Bucks,Houston Rockets,116.0,120.0,236.0,4.0,Houston Rockets,4.0,0.257,0.739,65.0,21.0,6.0,6.0,0.344,0.871,36.0,22.0,15.0,3.0
7139,21901249.0,Dallas Mavericks,Phoenix Suns,115.0,117.0,232.0,2.0,Phoenix Suns,2.0,0.194,0.892,49.0,22.0,8.0,5.0,0.364,0.913,49.0,22.0,5.0,4.0
7140,21901250.0,Toronto Raptors,Miami Heat,107.0,103.0,210.0,4.0,Toronto Raptors,4.0,0.5,0.917,39.0,19.0,6.0,3.0,0.311,0.938,41.0,29.0,9.0,8.0
7141,21901251.0,Denver Nuggets,Oklahoma City Thunder,121.0,113.0,234.0,8.0,Denver Nuggets,8.0,0.28,0.769,46.0,23.0,10.0,3.0,0.417,0.774,42.0,20.0,4.0,5.0
7142,21901252.0,Indiana Pacers,Washington Wizards,111.0,100.0,211.0,11.0,Indiana Pacers,11.0,0.269,1.0,45.0,20.0,6.0,11.0,0.367,0.538,45.0,30.0,6.0,7.0
7143,21901253.0,Memphis Grizzlies,New Orleans Pelicans,99.0,109.0,208.0,10.0,New Orleans Pelicans,10.0,0.279,0.867,43.0,25.0,3.0,10.0,0.379,0.615,49.0,25.0,7.0,1.0
7144,21901254.0,San Antonio Spurs,Philadelphia 76ers,130.0,132.0,262.0,2.0,Philadelphia 76ers,2.0,0.462,0.897,44.0,21.0,7.0,6.0,0.452,0.867,35.0,26.0,6.0,6.0
7145,21901255.0,Los Angeles Lakers,Utah Jazz,116.0,108.0,224.0,8.0,Los Angeles Lakers,8.0,0.346,0.806,38.0,23.0,12.0,3.0,0.279,0.88,42.0,25.0,8.0,3.0
7146,21901256.0,Brooklyn Nets,Milwaukee Bucks,119.0,116.0,235.0,3.0,Brooklyn Nets,3.0,0.368,0.75,42.0,30.0,5.0,6.0,0.333,0.652,54.0,28.0,3.0,5.0
7147,21901257.0,Dallas Mavericks,Sacramento Kings,114.0,110.0,224.0,4.0,Dallas Mavericks,4.0,0.22,0.78,61.0,22.0,4.0,2.0,0.372,0.667,47.0,26.0,8.0,3.0
7148,21901258.0,Phoenix Suns,Los Angeles Clippers,117.0,115.0,232.0,2.0,Phoenix Suns,2.0,0.531,0.714,44.0,25.0,5.0,0.0,0.276,0.852,48.0,21.0,2.0,3.0
7149,21901259.0,Orlando Magic,Indiana Pacers,109.0,120.0,229.0,11.0,Indiana Pacers,11.0,0.353,0.826,43.0,21.0,3.0,2.0,0.394,0.789,32.0,29.0,10.0,3.0
7150,21901260.0,Boston Celtics,Miami Heat,106.0,112.0,218.0,6.0,Miami Heat,6.0,0.303,0.815,45.0,15.0,7.0,4.0,0.349,0.744,42.0,22.0,8.0,5.0
7151,21901261.0,Houston Rockets,Portland Trail Blazers,102.0,110.0,212.0,8.0,Portland Trail Blazers,8.0,0.358,0.625,39.0,24.0,7.0,3.0,0.387,0.69,64.0,18.0,7.0,5.0
7152,21901262.0,Memphis Grizzlies,Utah Jazz,115.0,124.0,239.0,9.0,Utah Jazz,9.0,0.379,0.72,41.0,21.0,7.0,3.0,0.4,0.909,46.0,25.0,5.0,4.0
7153,21901263.0,Philadelphia 76ers,Washington Wizards,107.0,98.0,205.0,9.0,Philadelphia 76ers,9.0,0.379,0.69,41.0,27.0,11.0,4.0,0.333,0.792,48.0,17.0,8.0,5.0
7154,21901264.0,Denver Nuggets,San Antonio Spurs,132.0,126.0,258.0,6.0,Denver Nuggets,6.0,0.389,0.857,46.0,31.0,6.0,5.0,0.367,0.852,35.0,29.0,10.0,5.0
7155,21901265.0,Oklahoma City Thunder,Los Angeles Lakers,105.0,86.0,191.0,19.0,Oklahoma City Thunder,19.0,0.208,0.889,52.0,17.0,9.0,2.0,0.135,0.655,46.0,17.0,7.0,3.0
7156,21901266.0,Toronto Raptors,Orlando Magic,109.0,99.0,208.0,10.0,Toronto Raptors,10.0,0.364,0.7,44.0,25.0,6.0,2.0,0.268,0.692,43.0,26.0,8.0,4.0
7157,21901267.0,Brooklyn Nets,Boston Celtics,115.0,149.0,264.0,34.0,Boston Celtics,34.0,0.25,0.81,34.0,23.0,9.0,2.0,0.513,0.829,43.0,29.0,10.0,10.0
7158,21901268.0,New Orleans Pelicans,Sacramento Kings,125.0,140.0,265.0,15.0,Sacramento Kings,15.0,0.412,0.739,30.0,31.0,4.0,3.0,0.485,0.727,39.0,26.0,11.0,3.0
7159,21901269.0,Miami Heat,Milwaukee Bucks,116.0,130.0,246.0,14.0,Milwaukee Bucks,14.0,0.457,0.926,39.0,28.0,6.0,1.0,0.405,0.868,44.0,27.0,7.0,3.0
