,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK
6289,21900140,Minnesota Timberwolves,Detroit Pistons,120,114,234,6,Minnesota Timberwolves,6,0.441,0.789,45,25,7,6,0.5,0.8,39,25,9,5
6290,21900141,Dallas Mavericks,Boston Celtics,106,116,222,10,Boston Celtics,10,0.262,0.75,46,22,2,5,0.429,0.76,46,25,4,5
6291,21900142,Houston Rockets,New Orleans Pelicans,122,116,238,6,Houston Rockets,6,0.293,0.688,47,16,9,6,0.311,0.741,46,26,8,3
6292,21900143,Memphis Grizzlies,San Antonio Spurs,113,109,222,4,Memphis Grizzlies,4,0.393,0.7,47,32,7,5,0.4,0.765,42,29,4,4
6293,21900144,Utah Jazz,Golden State Warriors,122,108,230,14,Utah Jazz,14,0.457,0.813,43,30,3,3,0.323,0.571,44,23,8,2
6294,21900145,Toronto Raptors,Los Angeles Clippers,88,98,186,10,Los Angeles Clippers,10,0.367,0.6,38,25,9,8,0.222,0.733,66,25,9,7
6295,21900146,Oklahoma City Thunder,Indiana Pacers,85,111,196,26,Indiana Pacers,26,0.24,0.875,40,19,9,4,0.304,0.923,50,21,6,4
6296,21900147,Cleveland Cavaliers,Philadelphia 76ers,97,98,195,1,Philadelphia 76ers,1,0.238,0.8,45,13,10,0,0.211,0.769,46,24,8,8
6297,21900148,Detroit Pistons,Miami Heat,108,117,225,9,Miami Heat,9,0.366,0.676,32,27,9,9,0.438,0.778,42,34,6,1
6298,21900149,New York Knicks,Chicago Bulls,102,120,222,18,Chicago Bulls,18,0.313,0.645,38,27,12,1,0.424,0.774,46,22,9,2
6299,21900150,Atlanta Hawks,Denver Nuggets,125,121,246,4,Atlanta Hawks,4,0.441,0.647,45,30,1,5,0.268,0.818,40,31,7,5
6300,21900151,Los Angeles Lakers,Phoenix Suns,123,115,238,8,Los Angeles Lakers,8,0.4,0.524,44,39,4,4,0.421,0.765,39,32,3,4
6301,21900152,Brooklyn Nets,Utah Jazz,114,119,233,5,Utah Jazz,5,0.297,0.84,43,19,5,8,0.231,0.771,46,16,7,4
6302,21900153,Portland Trail Blazers,Sacramento Kings,99,107,206,8,Sacramento Kings,8,0.267,0.767,40,15,4,5,0.344,0.769,46,24,9,5
6303,21900154,Memphis Grizzlies,Charlotte Hornets,119,117,236,2,Memphis Grizzlies,2,0.486,0.667,45,32,9,5,0.444,0.789,34,27,8,5
6304,21900155,Philadelphia 76ers,Orlando Magic,97,112,209,15,Orlando Magic,15,0.267,0.692,47,25,5,5,0.313,0.765,48,27,6,2
6305,21900156,Washington Wizards,Boston Celtics,133,140,273,7,Boston Celtics,7,0.379,0.815,36,28,5,4,0.444,0.897,44,32,5,5
6306,21900157,Los Angeles Clippers,Houston Rockets,93,102,195,9,Houston Rockets,9,0.303,0.5,53,17,3,3,0.333,0.815,53,12,7,6
6307,21900158,San Antonio Spurs,Minnesota Timberwolves,114,129,243,15,Minnesota Timberwolves,15,0.176,0.793,44,24,4,4,0.324,0.824,50,25,11,4
6308,21900159,Golden State Warriors,Los Angeles Lakers,94,120,214,26,Los Angeles Lakers,26,0.257,0.765,33,29,8,7,0.45,0.833,51,31,8,6
6309,21900160,Toronto Raptors,Portland Trail Blazers,114,106,220,8,Toronto Raptors,8,0.438,0.941,50,20,4,9,0.354,0.813,43,24,3,7
6310,21900161,Miami Heat,Cleveland Cavaliers,108,97,205,11,Miami Heat,11,0.4,0.909,41,31,10,7,0.25,0.81,41,18,14,2
6311,21900162,Dallas Mavericks,New York Knicks,103,106,209,3,New York Knicks,3,0.222,0.742,44,21,8,7,0.433,0.818,53,20,6,2
6312,21900163,Chicago Bulls,Milwaukee Bucks,115,124,239,9,Milwaukee Bucks,9,0.419,0.84,45,25,14,1,0.182,0.723,58,24,9,4
6313,21900164,Los Angeles Clippers,New Orleans Pelicans,127,132,259,5,New Orleans Pelicans,5,0.458,0.774,37,28,6,6,0.529,0.69,51,26,11,5
6314,21900165,Atlanta Hawks,Phoenix Suns,112,128,240,16,Phoenix Suns,16,0.258,0.8,49,25,15,5,0.385,0.816,39,32,6,2
6315,21900166,Brooklyn Nets,Denver Nuggets,93,101,194,8,Denver Nuggets,8,0.211,0.813,51,19,3,2,0.303,0.5,62,26,4,3
6316,21900167,Detroit Pistons,Charlotte Hornets,106,109,215,3,Charlotte Hornets,3,0.429,1,42,25,3,3,0.371,0.625,41,22,10,3
6317,21900168,San Antonio Spurs,Orlando Magic,109,111,220,2,Orlando Magic,2,0.5,0.6,41,23,8,8,0.414,0.794,48,22,6,5
6318,21900169,Indiana Pacers,Houston Rockets,102,111,213,9,Houston Rockets,9,0.242,0.769,42,24,2,2,0.304,0.862,44,12,11,3
6319,21900170,Utah Jazz,Memphis Grizzlies,106,107,213,1,Memphis Grizzlies,1,0.265,0.844,45,17,5,6,0.286,0.846,46,25,6,5
6320,21900171,Washington Wizards,Minnesota Timberwolves,137,116,253,21,Washington Wizards,21,0.357,0.76,51,38,10,5,0.297,0.724,43,26,6,5
6321,21900172,Philadelphia 76ers,Oklahoma City Thunder,119,127,246,8,Oklahoma City Thunder,8,0.438,0.682,43,24,6,0,0.417,0.854,36,22,7,3
6322,21900173,Boston Celtics,Golden State Warriors,105,100,205,5,Boston Celtics,5,0.394,0.783,47,24,13,5,0.179,0.794,55,17,8,4
6323,21900174,Sacramento Kings,Los Angeles Lakers,97,99,196,2,Los Angeles Lakers,2,0.41,1,43,24,7,0,0.297,0.909,41,22,11,6
6324,21900175,Brooklyn Nets,Chicago Bulls,117,111,228,6,Brooklyn Nets,6,0.233,0.871,40,30,10,9,0.231,0.927,56,15,8,2
6325,21900176,Milwaukee Bucks,Indiana Pacers,102,83,185,19,Milwaukee Bucks,19,0.282,0.714,55,23,6,8,0.353,0.778,54,19,8,7
6326,21900177,Charlotte Hornets,New York Knicks,103,102,205,1,Charlotte Hornets,1,0.354,0.737,42,22,5,3,0.3,0.783,48,22,5,1
6327,21900178,New Orleans Pelicans,Miami Heat,94,109,203,15,Miami Heat,15,0.457,0.667,31,23,10,2,0.375,0.923,45,25,13,3
6328,21900179,Houston Rockets,Minnesota Timberwolves,125,105,230,20,Houston Rockets,20,0.388,0.909,42,15,7,3,0.316,0.739,46,23,7,5
6329,21900180,Toronto Raptors,Dallas Mavericks,102,110,212,8,Dallas Mavericks,8,0.415,0.733,42,21,7,2,0.231,0.818,55,24,7,4
6330,21900181,Portland Trail Blazers,San Antonio Spurs,121,116,237,5,Portland Trail Blazers,5,0.333,0.923,48,21,2,4,0.278,0.853,43,25,8,7
6331,21900182,Atlanta Hawks,Los Angeles Clippers,101,150,251,49,Los Angeles Clippers,49,0.25,0.73,38,19,11,10,0.515,0.943,53,30,10,12
6332,21900183,Philadelphia 76ers,Cleveland Cavaliers,114,95,209,19,Philadelphia 76ers,19,0.391,0.765,44,33,6,11,0.24,0.875,42,14,9,5
6333,21900184,Boston Celtics,Sacramento Kings,99,100,199,1,Sacramento Kings,1,0.333,0.875,46,26,7,3,0.4,0.833,45,22,8,7
6334,21900185,Washington Wizards,Orlando Magic,121,125,246,4,Orlando Magic,4,0.463,0.833,38,31,7,2,0.395,0.923,52,25,5,3
6335,21900186,Denver Nuggets,Memphis Grizzlies,131,114,245,17,Denver Nuggets,17,0.563,0.652,39,36,10,10,0.444,0.833,45,29,4,3
6336,21900187,Golden State Warriors,New Orleans Pelicans,100,108,208,8,New Orleans Pelicans,8,0.28,0.826,43,23,7,3,0.391,0.8,48,24,3,5
6337,21900188,Atlanta Hawks,Los Angeles Lakers,101,122,223,21,Los Angeles Lakers,21,0.286,0.76,37,16,11,2,0.429,0.813,42,26,10,14
6338,21900189,Cleveland Cavaliers,New York Knicks,105,123,228,18,New York Knicks,18,0.472,0.533,41,18,2,1,0.348,0.771,47,17,8,10
6339,21900190,Indiana Pacers,Brooklyn Nets,115,86,201,29,Indiana Pacers,29,0.424,0.765,63,26,5,8,0.324,0.625,40,18,2,7
6340,21900191,Charlotte Hornets,Toronto Raptors,96,132,228,36,Toronto Raptors,36,0.333,0.625,37,26,3,8,0.465,0.8,53,40,13,2
6341,21900192,Milwaukee Bucks,Chicago Bulls,115,101,216,14,Milwaukee Bucks,14,0.366,0.686,48,24,12,9,0.353,0.786,50,25,6,6
6342,21900193,Portland Trail Blazers,Houston Rockets,108,132,240,24,Houston Rockets,24,0.306,0.739,44,28,7,5,0.378,0.808,58,24,9,10
6343,21900194,San Antonio Spurs,Dallas Mavericks,110,117,227,7,Dallas Mavericks,7,0.333,0.875,48,18,6,2,0.415,0.696,41,28,4,3
6344,21900195,Boston Celtics,Phoenix Suns,99,85,184,14,Boston Celtics,14,0.293,0.765,52,22,12,5,0.278,0.75,45,22,7,6
6345,21900196,Minnesota Timberwolves,Utah Jazz,112,102,214,10,Minnesota Timberwolves,10,0.368,0.842,51,22,6,10,0.387,0.769,53,20,5,5
6346,21900197,Oklahoma City Thunder,Los Angeles Clippers,88,90,178,2,Los Angeles Clippers,2,0.259,0.893,45,17,12,4,0.278,0.714,49,23,7,5
6347,21900198,Golden State Warriors,Memphis Grizzlies,114,95,209,19,Golden State Warriors,19,0.31,0.864,51,33,5,10,0.36,0.737,37,26,6,4
6348,21900199,Portland Trail Blazers,New Orleans Pelicans,104,115,219,11,New Orleans Pelicans,11,0.552,0.615,48,20,5,4,0.361,0.833,53,24,10,5
6349,21900200,Phoenix Suns,Sacramento Kings,116,120,236,4,Sacramento Kings,4,0.333,0.824,39,24,11,4,0.419,0.92,43,28,7,7
6350,21900201,Oklahoma City Thunder,Los Angeles Lakers,107,112,219,5,Los Angeles Lakers,5,0.321,0.88,39,22,10,2,0.452,0.632,46,29,9,8
6351,21900202,New York Knicks,Philadelphia 76ers,104,109,213,5,Philadelphia 76ers,5,0.52,0.733,42,17,8,6,0.406,0.692,44,30,5,5
6352,21900203,San Antonio Spurs,Washington Wizards,132,138,270,6,Washington Wizards,6,0.375,0.759,41,32,8,8,0.6,0.8,38,37,4,3
6353,21900204,Milwaukee Bucks,Atlanta Hawks,135,127,262,8,Milwaukee Bucks,8,0.395,0.765,46,25,6,8,0.452,0.806,43,27,8,2
6354,21900205,Charlotte Hornets,Brooklyn Nets,91,101,192,10,Brooklyn Nets,10,0.333,0.769,41,17,8,3,0.256,0.826,53,19,11,1
6355,21900206,Cleveland Cavaliers,Miami Heat,100,124,224,24,Miami Heat,24,0.316,0.875,34,19,13,2,0.514,0.742,44,25,8,5
6356,21900207,Orlando Magic,Toronto Raptors,97,113,210,16,Toronto Raptors,16,0.281,0.643,43,26,9,8,0.333,0.737,47,26,5,5
6357,21900208,Golden State Warriors,Dallas Mavericks,94,142,236,48,Dallas Mavericks,48,0.296,0.64,34,18,7,5,0.579,0.783,50,33,7,7
6358,21900209,Detroit Pistons,Chicago Bulls,89,109,198,20,Chicago Bulls,20,0.242,0.781,46,23,6,8,0.519,0.654,55,25,9,7
6359,21900210,Utah Jazz,Minnesota Timberwolves,103,95,198,8,Utah Jazz,8,0.424,0.704,51,22,7,6,0.311,0.524,51,13,5,9
6360,21900211,Houston Rockets,Denver Nuggets,95,105,200,10,Denver Nuggets,10,0.316,0.76,43,19,9,2,0.333,0.533,48,29,13,4
6361,21900212,Boston Celtics,Los Angeles Clippers,104,107,211,3,Los Angeles Clippers,3,0.267,0.714,53,26,11,2,0.378,0.75,53,26,12,9
6362,21900213,Portland Trail Blazers,Milwaukee Bucks,129,137,266,8,Milwaukee Bucks,8,0.436,0.857,41,32,6,11,0.372,0.808,58,32,7,3
6363,21900214,New Orleans Pelicans,Phoenix Suns,124,121,245,3,New Orleans Pelicans,3,0.457,0.636,44,28,8,6,0.419,0.875,38,28,10,3
6364,21900215,Atlanta Hawks,Detroit Pistons,103,128,231,25,Detroit Pistons,25,0.27,1,34,26,12,2,0.5,0.65,42,30,13,10
6365,21900216,Charlotte Hornets,Washington Wizards,118,125,243,7,Washington Wizards,7,0.412,1,44,24,9,5,0.412,0.75,41,34,10,3
6366,21900217,Sacramento Kings,Brooklyn Nets,97,116,213,19,Brooklyn Nets,19,0.154,0.789,33,26,8,2,0.353,0.71,48,22,9,3
6367,21900218,San Antonio Spurs,Philadelphia 76ers,104,115,219,11,Philadelphia 76ers,11,0.333,0.75,32,21,6,3,0.385,0.684,51,32,8,4
6368,21900219,Miami Heat,Chicago Bulls,116,108,224,8,Miami Heat,8,0.368,0.857,44,33,10,3,0.333,0.8,41,23,11,3
6369,21900220,Los Angeles Lakers,Oklahoma City Thunder,130,127,257,3,Los Angeles Lakers,3,0.548,0.793,45,32,7,6,0.355,0.9,37,28,8,3
6370,21900221,Cleveland Cavaliers,Dallas Mavericks,101,143,244,42,Dallas Mavericks,42,0.414,0.882,34,23,3,3,0.541,0.778,49,31,8,7
6371,21900222,Boston Celtics,Denver Nuggets,92,96,188,4,Denver Nuggets,4,0.259,0.826,40,21,12,6,0.25,0.846,48,24,7,5
6372,21900223,Golden State Warriors,Utah Jazz,109,113,222,4,Utah Jazz,4,0.429,0.917,37,28,11,3,0.438,0.813,48,23,4,10
6373,21900224,Houston Rockets,Los Angeles Clippers,119,122,241,3,Los Angeles Clippers,3,0.349,0.684,43,22,11,2,0.394,0.792,47,27,9,4
6374,21900225,Phoenix Suns,Minnesota Timberwolves,100,98,198,2,Phoenix Suns,2,0.286,0.923,56,22,9,3,0.286,0.588,57,26,2,10
6375,21900226,Chicago Bulls,Charlotte Hornets,116,115,231,1,Chicago Bulls,1,0.468,0.667,39,27,12,3,0.429,0.682,43,26,5,7
6376,21900227,Orlando Magic,Indiana Pacers,106,111,217,5,Indiana Pacers,5,0.419,0.778,33,24,11,5,0.417,0.938,42,26,6,6
6377,21900228,Toronto Raptors,Atlanta Hawks,119,116,235,3,Toronto Raptors,3,0.351,0.867,42,22,5,5,0.412,0.727,38,32,9,7
6378,21900229,San Antonio Spurs,New York Knicks,111,104,215,7,San Antonio Spurs,7,0.522,0.679,47,26,7,3,0.375,0.6,37,30,12,3
6379,21900230,Miami Heat,Philadelphia 76ers,86,113,199,27,Philadelphia 76ers,27,0.25,0.741,38,12,6,4,0.483,0.882,44,28,11,2
6380,21900231,Portland Trail Blazers,Cleveland Cavaliers,104,110,214,6,Cleveland Cavaliers,6,0.35,0.75,38,21,6,6,0.323,0.813,52,19,9,2
6381,21900232,Los Angeles Lakers,Memphis Grizzlies,109,108,217,1,Los Angeles Lakers,1,0.333,0.69,40,19,12,7,0.467,0.615,47,28,12,3
6382,21900233,Detroit Pistons,Milwaukee Bucks,90,104,194,14,Milwaukee Bucks,14,0.286,0.6,40,22,7,3,0.351,0.5,49,25,10,8
6383,21900234,New Orleans Pelicans,Utah Jazz,120,128,248,8,Utah Jazz,8,0.415,0.95,38,21,7,6,0.417,0.879,49,29,2,4
6384,21900235,Dallas Mavericks,Houston Rockets,137,123,260,14,Dallas Mavericks,14,0.386,0.786,46,28,9,5,0.227,0.742,54,26,5,2
6385,21900236,Brooklyn Nets,New York Knicks,103,101,204,2,Brooklyn Nets,2,0.368,0.794,35,18,6,1,0.514,0.563,43,22,6,4
6386,21900237,Sacramento Kings,Washington Wizards,113,106,219,7,Sacramento Kings,7,0.355,0.857,39,22,9,5,0.382,0.75,45,29,5,2
6387,21900238,Phoenix Suns,Denver Nuggets,104,116,220,12,Denver Nuggets,12,0.343,0.833,36,25,4,2,0.452,0.696,52,24,4,2
6388,21900239,New Orleans Pelicans,Los Angeles Clippers,109,134,243,25,Los Angeles Clippers,25,0.317,0.556,45,26,1,6,0.372,0.788,56,27,4,5
6389,21900240,Brooklyn Nets,Cleveland Cavaliers,108,106,214,2,Brooklyn Nets,2,0.324,0.818,48,29,8,10,0.406,0.65,45,24,5,4
6390,21900241,Orlando Magic,Detroit Pistons,88,103,191,15,Detroit Pistons,15,0.32,0.727,41,15,8,7,0.368,0.84,49,23,6,5
6391,21900242,Memphis Grizzlies,Indiana Pacers,114,126,240,12,Indiana Pacers,12,0.448,0.692,40,30,6,5,0.545,0.6,47,29,6,6
6392,21900243,Minnesota Timberwolves,Atlanta Hawks,125,113,238,12,Minnesota Timberwolves,12,0.429,0.778,47,27,10,6,0.313,0.808,42,26,6,4
6393,21900244,Sacramento Kings,Boston Celtics,102,103,205,1,Boston Celtics,1,0.383,0.667,36,28,3,8,0.233,0.87,38,20,10,4
6394,21900245,Charlotte Hornets,Miami Heat,100,117,217,17,Miami Heat,17,0.273,0.76,35,25,11,0,0.419,0.857,49,29,9,3
6395,21900246,Philadelphia 76ers,Toronto Raptors,96,101,197,5,Toronto Raptors,5,0.375,0.563,51,25,7,3,0.324,0.636,40,27,5,5
6396,21900247,Portland Trail Blazers,Chicago Bulls,117,94,211,23,Portland Trail Blazers,23,0.296,0.773,55,23,8,5,0.231,0.65,37,24,8,4
6397,21900248,Utah Jazz,Milwaukee Bucks,118,122,240,4,Milwaukee Bucks,4,0.467,0.917,40,29,4,6,0.317,0.793,49,21,6,6
6398,21900249,Los Angeles Lakers,San Antonio Spurs,114,104,218,10,Los Angeles Lakers,10,0.424,0.667,40,28,7,6,0.4,0.8,41,23,4,5
6399,21900250,Oklahoma City Thunder,Golden State Warriors,100,97,197,3,Oklahoma City Thunder,3,0.344,0.818,43,26,5,13,0.45,0.875,41,27,10,7
6400,21900251,Los Angeles Clippers,Dallas Mavericks,114,99,213,15,Los Angeles Clippers,15,0.333,0.7,56,22,12,3,0.289,0.8,46,16,12,2
6401,21900252,Washington Wizards,Denver Nuggets,104,117,221,13,Denver Nuggets,13,0.25,0.667,36,26,9,3,0.25,0.739,58,31,8,6
6402,21900253,Brooklyn Nets,Boston Celtics,110,121,231,11,Boston Celtics,11,0.375,0.474,38,32,5,6,0.382,0.917,55,23,10,5
6403,21900254,Detroit Pistons,Charlotte Hornets,101,102,203,1,Charlotte Hornets,1,0.313,0.6,46,23,2,2,0.233,0.85,41,27,3,7
6404,21900255,Orlando Magic,Cleveland Cavaliers,116,104,220,12,Orlando Magic,12,0.364,0.824,34,23,13,6,0.324,0.864,49,20,5,0
6405,21900256,Utah Jazz,Indiana Pacers,102,121,223,19,Indiana Pacers,19,0.313,0.8,40,19,7,2,0.364,0.813,42,23,8,4
6406,21900257,Sacramento Kings,Philadelphia 76ers,91,97,188,6,Philadelphia 76ers,6,0.265,0.444,42,22,9,3,0.192,0.833,49,20,8,10
6407,21900258,New York Knicks,Toronto Raptors,98,126,224,28,Toronto Raptors,28,0.293,0.833,45,19,6,4,0.512,0.765,52,26,6,4
6408,21900259,Miami Heat,Houston Rockets,108,117,225,9,Houston Rockets,9,0.378,0.741,41,22,8,3,0.341,0.788,43,19,11,2
6409,21900260,Los Angeles Clippers,Memphis Grizzlies,121,119,240,2,Los Angeles Clippers,2,0.341,0.76,43,30,11,6,0.393,0.846,48,26,9,3
6410,21900261,Atlanta Hawks,Milwaukee Bucks,102,111,213,9,Milwaukee Bucks,9,0.324,0.682,49,22,4,5,0.294,0.63,47,25,6,11
6411,21900262,Minnesota Timberwolves,San Antonio Spurs,113,101,214,12,Minnesota Timberwolves,12,0.45,0.778,53,28,4,6,0.172,0.824,46,25,4,8
6412,21900263,Washington Wizards,Phoenix Suns,140,132,272,8,Washington Wizards,8,0.543,0.95,34,32,9,5,0.395,0.875,40,29,7,6
6413,21900264,Los Angeles Lakers,New Orleans Pelicans,114,110,224,4,Los Angeles Lakers,4,0.333,0.72,37,25,9,6,0.425,0.833,42,20,7,4
6414,21900265,Oklahoma City Thunder,Portland Trail Blazers,119,136,255,17,Portland Trail Blazers,17,0.314,0.789,38,19,4,2,0.467,1,54,23,3,1
6415,21900266,Chicago Bulls,Golden State Warriors,90,104,194,14,Golden State Warriors,14,0.345,0.667,42,20,14,4,0.379,0.731,54,31,12,9
6416,21900267,Boston Celtics,Brooklyn Nets,107,112,219,5,Brooklyn Nets,5,0.321,0.762,48,16,11,7,0.415,0.692,49,30,9,6
6417,21900268,Charlotte Hornets,Detroit Pistons,110,107,217,3,Charlotte Hornets,3,0.5,0.733,37,26,8,6,0.429,0.5,45,27,5,4
6418,21900269,Toronto Raptors,Orlando Magic,90,83,173,7,Toronto Raptors,7,0.289,0.607,46,21,16,4,0.241,0.815,52,17,10,11
6419,21900270,Milwaukee Bucks,Cleveland Cavaliers,119,110,229,9,Milwaukee Bucks,9,0.353,0.739,47,28,7,4,0.5,0.5,41,32,7,1
6420,21900271,Philadelphia 76ers,New York Knicks,101,95,196,6,Philadelphia 76ers,6,0.269,0.8,46,22,5,10,0.4,0.576,37,14,5,4
6421,21900272,Atlanta Hawks,Indiana Pacers,104,105,209,1,Indiana Pacers,1,0.281,0.944,48,14,10,3,0.231,0.75,42,19,12,6
6422,21900273,Golden State Warriors,Miami Heat,105,122,227,17,Miami Heat,17,0.357,0.875,31,19,4,3,0.52,0.75,49,23,7,3
6423,21900274,Utah Jazz,Memphis Grizzlies,103,94,197,9,Utah Jazz,9,0.343,0.789,52,18,8,2,0.294,0.588,55,22,1,8
6424,21900275,New Orleans Pelicans,Oklahoma City Thunder,104,109,213,5,Oklahoma City Thunder,5,0.289,0.714,44,19,8,3,0.382,0.625,42,27,6,8
6425,21900276,Los Angeles Clippers,San Antonio Spurs,97,107,204,10,San Antonio Spurs,10,0.364,1,48,23,6,5,0.389,0.929,48,28,8,8
6426,21900277,Dallas Mavericks,Phoenix Suns,120,113,233,7,Dallas Mavericks,7,0.362,0.868,47,20,7,3,0.342,0.72,47,29,3,3
6427,21900278,Chicago Bulls,Portland Trail Blazers,103,107,210,4,Portland Trail Blazers,4,0.368,0.68,47,24,8,2,0.333,0.75,49,20,6,11
6428,21900279,Washington Wizards,Los Angeles Lakers,103,125,228,22,Los Angeles Lakers,22,0.27,0.895,45,25,10,2,0.438,0.75,47,29,9,8
6429,21900280,Denver Nuggets,Sacramento Kings,97,100,197,3,Sacramento Kings,3,0.344,0.667,48,23,11,5,0.242,0.857,50,22,12,4
6430,21900281,Indiana Pacers,Philadelphia 76ers,116,119,235,3,Philadelphia 76ers,3,0.5,0.84,31,22,7,3,0.478,0.889,32,27,12,5
6431,21900282,Atlanta Hawks,Houston Rockets,111,158,269,47,Houston Rockets,47,0.326,0.8,29,26,5,2,0.49,0.853,52,30,9,2
6432,21900283,Charlotte Hornets,Milwaukee Bucks,96,137,233,41,Milwaukee Bucks,41,0.333,0.875,53,21,4,1,0.455,0.6,53,41,7,3
6433,21900284,Miami Heat,Brooklyn Nets,109,106,215,3,Miami Heat,3,0.324,0.821,51,16,3,2,0.333,0.75,48,24,3,5
6434,21900285,Boston Celtics,New York Knicks,113,104,217,9,Boston Celtics,9,0.366,0.727,44,25,5,7,0.308,0.703,39,15,7,6
6435,21900286,Memphis Grizzlies,Minnesota Timberwolves,115,107,222,8,Memphis Grizzlies,8,0.4,0.81,50,27,8,3,0.306,0.857,53,22,7,6
6436,21900287,Dallas Mavericks,Los Angeles Lakers,114,100,214,14,Dallas Mavericks,14,0.347,0.722,51,24,11,1,0.259,0.813,45,25,9,3
6437,21900288,San Antonio Spurs,Detroit Pistons,98,132,230,34,Detroit Pistons,34,0.269,0.864,31,20,11,6,0.484,0.722,50,33,5,5
6438,21900289,Oklahoma City Thunder,New Orleans Pelicans,107,104,211,3,Oklahoma City Thunder,3,0.333,0.769,47,19,5,3,0.447,0.9,41,22,6,7
6439,21900290,Golden State Warriors,Orlando Magic,96,100,196,4,Orlando Magic,4,0.261,0.783,46,21,6,5,0.333,0.682,48,21,7,8
6440,21900291,Utah Jazz,Toronto Raptors,110,130,240,20,Toronto Raptors,20,0.371,0.724,51,21,5,3,0.528,0.81,43,36,14,8
6441,21900292,Washington Wizards,Los Angeles Clippers,125,150,275,25,Los Angeles Clippers,25,0.367,0.741,43,32,10,1,0.438,0.8,52,22,8,5
6442,21900293,Phoenix Suns,Charlotte Hornets,109,104,213,5,Phoenix Suns,5,0.214,0.733,37,30,12,7,0.28,0.808,53,27,4,7
6443,21900294,Utah Jazz,Philadelphia 76ers,94,103,197,9,Philadelphia 76ers,9,0.227,0.65,42,23,6,8,0.5,0.696,47,24,12,3
6444,21900295,Golden State Warriors,Atlanta Hawks,79,104,183,25,Atlanta Hawks,25,0.176,0.833,46,17,11,8,0.276,0.933,38,21,13,4
6445,21900296,Indiana Pacers,Memphis Grizzlies,117,104,221,13,Indiana Pacers,13,0.421,0.867,44,31,4,2,0.263,0.947,38,23,5,6
6446,21900297,New York Knicks,Milwaukee Bucks,88,132,220,44,Milwaukee Bucks,44,0.256,0.667,42,13,4,7,0.457,0.625,57,30,7,4
6447,21900298,Chicago Bulls,Sacramento Kings,113,106,219,7,Chicago Bulls,7,0.432,0.862,32,20,9,0,0.273,0.85,41,22,7,5
6448,21900299,Detroit Pistons,Cleveland Cavaliers,127,94,221,33,Detroit Pistons,33,0.514,0.636,46,33,11,7,0.296,0.714,40,16,6,6
6449,21900300,Orlando Magic,Washington Wizards,127,120,247,7,Orlando Magic,7,0.484,0.741,48,26,3,4,0.343,0.783,38,22,9,3
6450,21900301,Miami Heat,Toronto Raptors,121,110,231,11,Miami Heat,11,0.395,0.762,55,29,4,7,0.256,0.806,48,25,5,4
6451,21900302,Dallas Mavericks,New Orleans Pelicans,118,97,215,21,Dallas Mavericks,21,0.422,0.852,51,22,5,8,0.268,0.667,47,20,4,4
6452,21900303,Houston Rockets,San Antonio Spurs,133,135,268,2,San Antonio Spurs,2,0.294,0.944,60,22,11,7,0.433,0.688,56,35,10,8
6453,21900304,Los Angeles Lakers,Denver Nuggets,105,96,201,9,Los Angeles Lakers,9,0.292,0.667,56,24,8,5,0.207,0.941,35,26,9,4
6454,21900305,Portland Trail Blazers,Los Angeles Clippers,97,117,214,20,Los Angeles Clippers,20,0.259,0.8,49,20,5,6,0.5,0.56,49,25,7,3
6455,21900306,Golden State Warriors,Charlotte Hornets,91,106,197,15,Charlotte Hornets,15,0.391,0.667,37,18,7,3,0.438,0.625,44,30,11,7
6456,21900307,Milwaukee Bucks,Detroit Pistons,127,103,230,24,Milwaukee Bucks,24,0.4,0.926,55,25,7,8,0.306,0.636,40,25,5,3
6457,21900308,Phoenix Suns,Orlando Magic,114,128,242,14,Orlando Magic,14,0.455,0.65,29,36,10,0,0.56,0.8,45,27,9,7
6458,21900309,Brooklyn Nets,Atlanta Hawks,130,118,248,12,Brooklyn Nets,12,0.452,0.889,53,26,8,6,0.346,0.619,35,24,8,9
6459,21900310,Miami Heat,Boston Celtics,93,112,205,19,Boston Celtics,19,0.368,0.647,40,20,7,2,0.39,0.813,46,21,8,8
6460,21900311,Memphis Grizzlies,Chicago Bulls,99,106,205,7,Chicago Bulls,7,0.233,0.857,46,24,14,6,0.394,0.73,50,22,5,13
6461,21900312,Indiana Pacers,Oklahoma City Thunder,107,100,207,7,Indiana Pacers,7,0.375,0.824,39,19,5,1,0.346,0.9,37,25,3,5
6462,21900313,Minnesota Timberwolves,Dallas Mavericks,114,121,235,7,Dallas Mavericks,7,0.447,0.885,44,23,5,7,0.297,0.783,45,24,5,5
6463,21900314,Los Angeles Lakers,Utah Jazz,121,96,217,25,Los Angeles Lakers,25,0.483,0.6,46,27,13,12,0.452,0.737,40,20,3,3
6464,21900315,Sacramento Kings,Portland Trail Blazers,116,127,243,11,Portland Trail Blazers,11,0.324,0.739,44,26,7,7,0.5,0.81,43,28,6,10
6465,21900316,Philadelphia 76ers,Washington Wizards,113,119,232,6,Washington Wizards,6,0.464,0.75,44,25,7,6,0.407,0.813,41,25,9,1
