SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,W_RANK,L_RANK,W_PCT_RANK,PLUS_MINUS,PLUS_MINUS_RANK,PTS_RANK
2015-16,21500812,2016-02-19T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. IND,L,56,56,56,-3,58,68
2015-16,21500802,2016-02-11T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. NOP,W,1,1,1,26,6,14
2015-16,21500783,2016-02-08T00:00:00,1610612760,Oklahoma City Thunder,OKC @ PHX,W,1,1,1,16,22,12
2015-16,21500769,2016-02-06T00:00:00,1610612760,Oklahoma City Thunder,OKC @ GSW,L,56,56,56,-8,73,51
2015-16,21500740,2016-02-03T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. ORL,W,1,1,1,3,48,22
2015-16,21500725,2016-02-01T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. WAS,W,1,1,1,16,22,30
2015-16,21500701,2016-01-29T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. HOU,W,1,1,1,8,34,26
2015-16,21500688,2016-01-27T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIN,W,1,1,1,3,48,7
2015-16,21500679,2016-01-26T00:00:00,1610612760,Oklahoma City Thunder,OKC @ NYK,W,1,1,1,6,38,5
2015-16,21500664,2016-01-24T00:00:00,1610612760,Oklahoma City Thunder,OKC @ BKN,L,56,56,56,-10,78,54
2015-16,21500651,2016-01-22T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DAL,W,1,1,1,3,48,48
2015-16,21500636,2016-01-20T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. CHA,W,1,1,1,14,27,48
2015-16,21500627,2016-01-19T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DEN,W,1,1,1,6,38,42
2015-16,21500611,2016-01-17T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MIA,W,1,1,1,25,7,67
2015-16,21500594,2016-01-15T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MIN,W,1,1,1,20,15,32
2015-16,21500582,2016-01-13T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DAL,W,1,1,1,19,16,51
2015-16,21500574,2016-01-12T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIN,W,1,1,1,5,42,63
2015-16,21500564,2016-01-10T00:00:00,1610612760,Oklahoma City Thunder,OKC @ POR,L,56,56,56,-5,65,42
2015-16,21500549,2016-01-08T00:00:00,1610612760,Oklahoma City Thunder,OKC @ LAL,W,1,1,1,4,43,22
2015-16,21500534,2016-01-06T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MEM,W,1,1,1,18,20,34
2015-16,21500517,2016-01-04T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. SAC,L,56,56,56,-12,79,58
2015-16,21500497,2016-01-02T00:00:00,1610612760,Oklahoma City Thunder,OKC @ CHA,W,1,1,1,19,16,48
2015-16,21500488,2015-12-31T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. PHX,W,1,1,1,4,43,42
2015-16,21500472,2015-12-29T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MIL,W,1,1,1,8,34,2
2015-16,21500456,2015-12-27T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DEN,W,1,1,1,10,33,12
2015-16,21500437,2015-12-25T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. CHI,L,56,56,56,-9,77,74
2015-16,21500435,2015-12-23T00:00:00,1610612760,Oklahoma City Thunder,OKC @ LAL,W,1,1,1,35,3,15
2015-16,21500418,2015-12-21T00:00:00,1610612760,Oklahoma City Thunder,OKC @ LAC,W,1,1,1,1,55,64
2015-16,21500398,2015-12-19T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. LAL,W,1,1,1,40,1,20
2015-16,21500384,2015-12-17T00:00:00,1610612760,Oklahoma City Thunder,OKC @ CLE,L,56,56,56,-4,62,64
2015-16,21500378,2015-12-16T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. POR,W,1,1,1,16,22,54
2015-16,21500356,2015-12-13T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. UTA,W,1,1,1,6,38,58
2015-16,21500341,2015-12-11T00:00:00,1610612760,Oklahoma City Thunder,OKC @ UTA,W,1,1,1,4,43,77
2015-16,21500331,2015-12-10T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. ATL,W,1,1,1,13,29,53
2015-16,21500316,2015-12-08T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MEM,W,1,1,1,37,2,8
2015-16,21500303,2015-12-06T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. SAC,W,1,1,1,3,48,68
2015-16,21500277,2015-12-03T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIA,L,56,56,56,-2,56,76
2015-16,21500256,2015-11-30T00:00:00,1610612760,Oklahoma City Thunder,OKC @ ATL,L,56,56,56,-6,70,64
2015-16,21500234,2015-11-27T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DET,W,1,1,1,16,22,61
2015-16,21500223,2015-11-25T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. BKN,W,1,1,1,11,32,42
2015-16,21500208,2015-11-23T00:00:00,1610612760,Oklahoma City Thunder,OKC @ UTA,W,1,1,1,22,10,38
2015-16,21500199,2015-11-22T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DAL,W,1,1,1,3,48,22
2015-16,21500183,2015-11-20T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. NYK,L,56,56,56,-3,58,79
2015-16,21500171,2015-11-18T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. NOP,W,1,1,1,7,37,42
2015-16,21500155,2015-11-16T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MEM,L,56,56,56,-8,73,30
2015-16,21500149,2015-11-15T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. BOS,L,56,56,56,-15,80,80
2015-16,21500134,2015-11-13T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. PHI,W,1,1,1,17,21,62
2015-16,21500107,2015-11-10T00:00:00,1610612760,Oklahoma City Thunder,OKC @ WAS,W,1,1,1,24,8,8
2015-16,21500097,2015-11-08T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. PHX,W,1,1,1,21,13,10
2015-16,21500070,2015-11-05T00:00:00,1610612760,Oklahoma City Thunder,OKC @ CHI,L,56,56,56,-6,70,68
2015-16,21500066,2015-11-04T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. TOR,L,56,56,56,-5,65,68
2015-16,21500049,2015-11-02T00:00:00,1610612760,Oklahoma City Thunder,OKC @ HOU,L,56,56,56,-5,65,57
2015-16,21500044,2015-11-01T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DEN,W,1,1,1,24,8,22
2015-16,21500022,2015-10-30T00:00:00,1610612760,Oklahoma City Thunder,OKC @ ORL,W,1,1,1,3,48,1
2015-16,21500013,2015-10-28T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. SAS,W,1,1,1,6,38,34
2016-17,21601225,2017-04-12T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DEN,L,48,48,48,-6,60,46
2016-17,21601213,2017-04-11T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIN,W,1,1,1,2,42,58
2016-17,21601198,2017-04-09T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DEN,W,1,1,1,1,46,43
2016-17,21601186,2017-04-07T00:00:00,1610612760,Oklahoma City Thunder,OKC @ PHX,L,48,48,48,-21,76,61
2016-17,21601167,2017-04-05T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MEM,W,1,1,1,3,36,49
2016-17,21601159,2017-04-04T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MIL,W,1,1,1,31,1,33
2016-17,21601142,2017-04-02T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. CHA,L,48,48,48,-12,65,55
2016-17,21601135,2017-03-31T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. SAS,L,48,48,48,-5,57,69
2016-17,21601112,2017-03-29T00:00:00,1610612760,Oklahoma City Thunder,OKC @ ORL,W,1,1,1,8,28,18
2016-17,21601100,2017-03-27T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DAL,W,1,1,1,1,46,74
2016-17,21601091,2017-03-26T00:00:00,1610612760,Oklahoma City Thunder,OKC @ HOU,L,48,48,48,-12,65,3
2016-17,21601062,2017-03-22T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. PHI,W,1,1,1,25,3,6
2016-17,21601049,2017-03-20T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. GSW,L,48,48,48,-16,70,69
2016-17,21601028,2017-03-18T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. SAC,W,1,1,1,16,11,33
2016-17,21601015,2017-03-16T00:00:00,1610612760,Oklahoma City Thunder,OKC @ TOR,W,1,1,1,21,4,5
2016-17,21601000,2017-03-14T00:00:00,1610612760,Oklahoma City Thunder,OKC @ BKN,W,1,1,1,18,7,6
2016-17,21600973,2017-03-11T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. UTA,W,1,1,1,8,28,26
2016-17,21600962,2017-03-09T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. SAS,W,1,1,1,10,23,52
2016-17,21600946,2017-03-07T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. POR,L,48,48,48,-5,57,9
2016-17,21600932,2017-03-05T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DAL,L,48,48,48,-15,68,77
2016-17,21600916,2017-03-03T00:00:00,1610612760,Oklahoma City Thunder,OKC @ PHX,L,48,48,48,-7,61,31
2016-17,21600908,2017-03-02T00:00:00,1610612760,Oklahoma City Thunder,OKC @ POR,L,48,48,48,-5,57,36
2016-17,21600893,2017-02-28T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. UTA,W,1,1,1,3,36,36
2016-17,21600880,2017-02-26T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. NOP,W,1,1,1,8,28,12
2016-17,21600861,2017-02-24T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. LAL,W,1,1,1,17,9,33
2016-17,21600845,2017-02-15T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. NYK,W,1,1,1,11,19,16
2016-17,21600820,2017-02-13T00:00:00,1610612760,Oklahoma City Thunder,OKC @ WAS,L,48,48,48,-22,78,64
2016-17,21600813,2017-02-11T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. GSW,L,48,48,48,-16,70,18
2016-17,21600796,2017-02-09T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. CLE,W,1,1,1,9,24,12
2016-17,21600770,2017-02-06T00:00:00,1610612760,Oklahoma City Thunder,OKC @ IND,L,48,48,48,-3,53,76
2016-17,21600767,2017-02-05T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. POR,W,1,1,1,6,32,46
2016-17,21600750,2017-02-03T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MEM,W,1,1,1,12,15,18
2016-17,21600740,2017-02-01T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. CHI,L,48,48,48,-28,81,58
2016-17,21600727,2017-01-31T00:00:00,1610612760,Oklahoma City Thunder,OKC @ SAS,L,48,48,48,-14,67,72
2016-17,21600712,2017-01-29T00:00:00,1610612760,Oklahoma City Thunder,OKC @ CLE,L,48,48,48,-16,70,75
2016-17,21600690,2017-01-26T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DAL,W,1,1,1,11,19,36
2016-17,21600686,2017-01-25T00:00:00,1610612760,Oklahoma City Thunder,OKC @ NOP,W,1,1,1,9,24,18
2016-17,21600673,2017-01-23T00:00:00,1610612760,Oklahoma City Thunder,OKC @ UTA,W,1,1,1,2,42,66
2016-17,21600634,2017-01-18T00:00:00,1610612760,Oklahoma City Thunder,OKC @ GSW,L,48,48,48,-21,76,58
2016-17,21600621,2017-01-16T00:00:00,1610612760,Oklahoma City Thunder,OKC @ LAC,L,48,48,48,-22,78,64
2016-17,21600610,2017-01-15T00:00:00,1610612760,Oklahoma City Thunder,OKC @ SAC,W,1,1,1,4,35,6
2016-17,21600596,2017-01-13T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIN,L,48,48,48,-10,62,80
2016-17,21600581,2017-01-11T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MEM,W,1,1,1,8,28,49
2016-17,21600569,2017-01-09T00:00:00,1610612760,Oklahoma City Thunder,OKC @ CHI,W,1,1,1,15,12,36
2016-17,21600555,2017-01-07T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DEN,W,1,1,1,15,12,9
2016-17,21600540,2017-01-05T00:00:00,1610612760,Oklahoma City Thunder,OKC @ HOU,L,48,48,48,-2,48,16
2016-17,21600529,2017-01-04T00:00:00,1610612760,Oklahoma City Thunder,OKC @ CHA,L,48,48,48,-11,64,26
2016-17,21600513,2017-01-02T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIL,L,48,48,48,-4,55,72
2016-17,21600507,2016-12-31T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. LAC,W,1,1,1,26,2,18
2016-17,21600487,2016-12-29T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MEM,L,48,48,48,-34,82,82
2016-17,21600473,2016-12-27T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIA,W,1,1,1,12,15,43
2016-17,21600459,2016-12-25T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MIN,W,1,1,1,12,15,26
2016-17,21600445,2016-12-23T00:00:00,1610612760,Oklahoma City Thunder,OKC @ BOS,W,1,1,1,5,34,14
2016-17,21600433,2016-12-21T00:00:00,1610612760,Oklahoma City Thunder,OKC @ NOP,W,1,1,1,11,19,9
2016-17,21600415,2016-12-19T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. ATL,L,48,48,48,-2,48,41
2016-17,21600399,2016-12-17T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. PHX,W,1,1,1,13,14,18
2016-17,21600382,2016-12-14T00:00:00,1610612760,Oklahoma City Thunder,OKC @ UTA,L,48,48,48,-20,75,77
2016-17,21600373,2016-12-13T00:00:00,1610612760,Oklahoma City Thunder,OKC @ POR,L,48,48,48,-19,74,69
2016-17,21600357,2016-12-11T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. BOS,W,1,1,1,3,36,61
2016-17,21600341,2016-12-09T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. HOU,L,48,48,48,-3,53,61
2016-17,21600307,2016-12-05T00:00:00,1610612760,Oklahoma City Thunder,OKC @ ATL,W,1,1,1,3,36,52
2016-17,21600301,2016-12-04T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. NOP,W,1,1,1,9,24,55
2016-17,21600270,2016-11-30T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. WAS,W,1,1,1,11,19,2
2016-17,21600255,2016-11-28T00:00:00,1610612760,Oklahoma City Thunder,OKC @ NYK,W,1,1,1,9,24,26
2016-17,21600242,2016-11-26T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DET,W,1,1,1,18,7,43
2016-17,21600235,2016-11-25T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DEN,W,1,1,1,3,36,1
2016-17,21600224,2016-11-23T00:00:00,1610612760,Oklahoma City Thunder,OKC @ SAC,L,48,48,48,-15,68,55
2016-17,21600211,2016-11-22T00:00:00,1610612760,Oklahoma City Thunder,OKC @ LAL,L,48,48,48,-2,48,36
2016-17,21600195,2016-11-20T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. IND,L,48,48,48,-4,55,31
2016-17,21600178,2016-11-18T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. BKN,W,1,1,1,19,6,4
2016-17,21600164,2016-11-16T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. HOU,W,1,1,1,2,42,46
2016-17,21600147,2016-11-14T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DET,L,48,48,48,-16,70,79
2016-17,21600141,2016-11-13T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. ORL,L,48,48,48,-2,48,14
2016-17,21600126,2016-11-11T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. LAC,L,48,48,48,-2,48,41
2016-17,21600112,2016-11-09T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. TOR,L,48,48,48,-10,62,52
2016-17,21600097,2016-11-07T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MIA,W,1,1,1,12,15,66
2016-17,21600079,2016-11-05T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MIN,W,1,1,1,20,5,26
2016-17,21600069,2016-11-03T00:00:00,1610612760,Oklahoma City Thunder,OKC @ GSW,L,48,48,48,-26,80,68
2016-17,21600064,2016-11-02T00:00:00,1610612760,Oklahoma City Thunder,OKC @ LAC,W,1,1,1,2,42,81
2016-17,21600040,2016-10-30T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. LAL,W,1,1,1,17,9,24
2016-17,21600021,2016-10-28T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. PHX,W,1,1,1,3,36,24
2016-17,21600011,2016-10-26T00:00:00,1610612760,Oklahoma City Thunder,OKC @ PHI,W,1,1,1,6,32,49
2017-18,21701227,2018-04-11T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MEM,W,1,1,1,14,15,2
2017-18,21701206,2018-04-09T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIA,W,1,1,1,22,7,21
2017-18,21701194,2018-04-07T00:00:00,1610612760,Oklahoma City Thunder,OKC @ HOU,W,1,1,1,6,33,39
2017-18,21701163,2018-04-03T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. GSW,L,49,49,49,-4,59,42
2017-18,21701150,2018-04-01T00:00:00,1610612760,Oklahoma City Thunder,OKC @ NOP,W,1,1,1,5,36,37
2017-18,21701133,2018-03-30T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DEN,L,49,49,49,-1,49,6
2017-18,21701126,2018-03-29T00:00:00,1610612760,Oklahoma City Thunder,OKC @ SAS,L,49,49,49,-4,59,63
2017-18,21701100,2018-03-25T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. POR,L,49,49,49,-3,54,47
2017-18,21701084,2018-03-23T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MIA,W,1,1,1,6,33,47
2017-18,21701059,2018-03-20T00:00:00,1610612760,Oklahoma City Thunder,OKC @ BOS,L,49,49,49,-1,49,63
2017-18,21701046,2018-03-18T00:00:00,1610612760,Oklahoma City Thunder,OKC @ TOR,W,1,1,1,7,29,4
2017-18,21701032,2018-03-16T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. LAC,W,1,1,1,8,27,12
2017-18,21701007,2018-03-13T00:00:00,1610612760,Oklahoma City Thunder,OKC @ ATL,W,1,1,1,12,20,18
2017-18,21701003,2018-03-12T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. SAC,W,1,1,1,5,36,45
2017-18,21700990,2018-03-10T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. SAS,W,1,1,1,10,21,50
2017-18,21700975,2018-03-08T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. PHX,W,1,1,1,28,3,21
2017-18,21700960,2018-03-06T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. HOU,L,49,49,49,-10,72,27
2017-18,21700941,2018-03-03T00:00:00,1610612760,Oklahoma City Thunder,OKC @ POR,L,49,49,49,-8,67,58
2017-18,21700933,2018-03-02T00:00:00,1610612760,Oklahoma City Thunder,OKC @ PHX,W,1,1,1,8,27,8
2017-18,21700919,2018-02-28T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DAL,W,1,1,1,1,45,32
2017-18,21700903,2018-02-26T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. ORL,W,1,1,1,7,29,27
2017-18,21700887,2018-02-24T00:00:00,1610612760,Oklahoma City Thunder,OKC @ GSW,L,49,49,49,-32,82,82
2017-18,21700871,2018-02-22T00:00:00,1610612760,Oklahoma City Thunder,OKC @ SAC,W,1,1,1,3,41,34
2017-18,21700861,2018-02-14T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MEM,W,1,1,1,7,29,12
2017-18,21700850,2018-02-13T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. CLE,L,49,49,49,-8,67,27
2017-18,21700839,2018-02-11T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MEM,W,1,1,1,18,11,34
2017-18,21700816,2018-02-08T00:00:00,1610612760,Oklahoma City Thunder,OKC @ LAL,L,49,49,49,-25,81,80
2017-18,21700803,2018-02-06T00:00:00,1610612760,Oklahoma City Thunder,OKC @ GSW,W,1,1,1,20,9,6
2017-18,21700788,2018-02-04T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. LAL,L,49,49,49,-4,59,50
2017-18,21700772,2018-02-02T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. NOP,L,49,49,49,-14,76,58
2017-18,21700765,2018-02-01T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DEN,L,49,49,49,-3,54,8
2017-18,21700744,2018-01-30T00:00:00,1610612760,Oklahoma City Thunder,OKC @ WAS,L,49,49,49,-6,64,67
2017-18,21700736,2018-01-28T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. PHI,W,1,1,1,10,21,11
2017-18,21700724,2018-01-27T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DET,W,1,1,1,13,17,12
2017-18,21700711,2018-01-25T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. WAS,W,1,1,1,9,25,12
2017-18,21700697,2018-01-23T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. BKN,W,1,1,1,1,45,37
2017-18,21700674,2018-01-20T00:00:00,1610612760,Oklahoma City Thunder,OKC @ CLE,W,1,1,1,24,5,1
2017-18,21700660,2018-01-17T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. LAL,W,1,1,1,24,5,23
2017-18,21700643,2018-01-15T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. SAC,W,1,1,1,7,29,69
2017-18,21700629,2018-01-13T00:00:00,1610612760,Oklahoma City Thunder,OKC @ CHA,W,1,1,1,10,21,55
2017-18,21700611,2018-01-10T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIN,L,49,49,49,-16,79,77
2017-18,21700600,2018-01-09T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. POR,L,49,49,49,-11,73,45
2017-18,21700588,2018-01-07T00:00:00,1610612760,Oklahoma City Thunder,OKC @ PHX,L,49,49,49,-14,76,58
2017-18,21700567,2018-01-04T00:00:00,1610612760,Oklahoma City Thunder,OKC @ LAC,W,1,1,1,10,21,5
2017-18,21700565,2018-01-03T00:00:00,1610612760,Oklahoma City Thunder,OKC @ LAL,W,1,1,1,37,1,3
2017-18,21700541,2017-12-31T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DAL,L,49,49,49,-3,54,25
2017-18,21700526,2017-12-29T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MIL,L,49,49,49,-2,52,69
2017-18,21700512,2017-12-27T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. TOR,W,1,1,1,17,13,8
2017-18,21700496,2017-12-25T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. HOU,W,1,1,1,5,36,27
2017-18,21700488,2017-12-23T00:00:00,1610612760,Oklahoma City Thunder,OKC @ UTA,W,1,1,1,14,15,52
2017-18,21700477,2017-12-22T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. ATL,W,1,1,1,3,41,16
2017-18,21700460,2017-12-20T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. UTA,W,1,1,1,28,3,42
2017-18,21700447,2017-12-18T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DEN,W,1,1,1,1,45,69
2017-18,21700431,2017-12-16T00:00:00,1610612760,Oklahoma City Thunder,OKC @ NYK,L,49,49,49,-15,78,67
2017-18,21700421,2017-12-15T00:00:00,1610612760,Oklahoma City Thunder,OKC @ PHI,W,1,1,1,2,44,18
2017-18,21700404,2017-12-13T00:00:00,1610612760,Oklahoma City Thunder,OKC @ IND,W,1,1,1,5,36,58
2017-18,21700394,2017-12-11T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. CHA,L,49,49,49,-13,74,52
2017-18,21700382,2017-12-09T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MEM,W,1,1,1,1,45,54
2017-18,21700365,2017-12-07T00:00:00,1610612760,Oklahoma City Thunder,OKC @ BKN,L,49,49,49,-5,63,69
2017-18,21700351,2017-12-05T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. UTA,W,1,1,1,6,33,58
2017-18,21700337,2017-12-03T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. SAS,W,1,1,1,3,41,76
2017-18,21700324,2017-12-01T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MIN,W,1,1,1,4,40,32
2017-18,21700304,2017-11-29T00:00:00,1610612760,Oklahoma City Thunder,OKC @ ORL,L,49,49,49,-13,74,39
2017-18,21700283,2017-11-25T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DAL,L,49,49,49,-16,79,80
2017-18,21700273,2017-11-24T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DET,L,49,49,49,-1,49,66
2017-18,21700263,2017-11-22T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. GSW,W,1,1,1,17,13,39
2017-18,21700248,2017-11-20T00:00:00,1610612760,Oklahoma City Thunder,OKC @ NOP,L,49,49,49,-7,65,42
2017-18,21700223,2017-11-17T00:00:00,1610612760,Oklahoma City Thunder,OKC @ SAS,L,49,49,49,-3,54,55
2017-18,21700212,2017-11-15T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. CHI,W,1,1,1,13,17,75
2017-18,21700191,2017-11-12T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DAL,W,1,1,1,13,17,27
2017-18,21700172,2017-11-10T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. LAC,W,1,1,1,9,25,16
2017-18,21700168,2017-11-09T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DEN,L,49,49,49,-8,67,73
2017-18,21700158,2017-11-07T00:00:00,1610612760,Oklahoma City Thunder,OKC @ SAC,L,49,49,49,-8,67,79
2017-18,21700144,2017-11-05T00:00:00,1610612760,Oklahoma City Thunder,OKC @ POR,L,49,49,49,-4,59,63
2017-18,21700129,2017-11-03T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. BOS,L,49,49,49,-7,65,73
2017-18,21700103,2017-10-31T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIL,W,1,1,1,19,10,34
2017-18,21700079,2017-10-28T00:00:00,1610612760,Oklahoma City Thunder,OKC @ CHI,W,1,1,1,32,2,55
2017-18,21700074,2017-10-27T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIN,L,49,49,49,-3,54,20
2017-18,21700060,2017-10-25T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. IND,W,1,1,1,18,11,23
2017-18,21700039,2017-10-22T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MIN,L,49,49,49,-2,52,25
2017-18,21700036,2017-10-21T00:00:00,1610612760,Oklahoma City Thunder,OKC @ UTA,L,49,49,49,-9,71,78
2017-18,21700015,2017-10-19T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. NYK,W,1,1,1,21,8,47
2018-19,21801226,2019-04-10T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIL,W,1,1,1,11,20,12
2018-19,21801218,2019-04-09T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. HOU,W,1,1,1,1,47,46
