,SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PTS
12048,2016-17,21600213,2016-11-23T00:00:00,1610612759,San Antonio Spurs,SAS @ CHA,W,5.0,0.419,0.9,34,28,9,8,119
12049,2016-17,21600206,2016-11-21T00:00:00,1610612759,San Antonio Spurs,SAS vs. DAL,W,5.0,0.4,0.72,39,24,9,1,96
12050,2016-17,21600182,2016-11-18T00:00:00,1610612759,San Antonio Spurs,SAS @ LAL,W,9.0,0.41700000000000004,0.9470000000000001,34,30,8,6,116
12051,2016-17,21600168,2016-11-16T00:00:00,1610612759,San Antonio Spurs,SAS @ SAC,W,5.0,0.36700000000000005,0.765,37,29,11,7,110
12052,2016-17,21600150,2016-11-14T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIA,W,4.0,0.5329999999999999,0.741,52,24,4,7,94
12053,2016-17,21600134,2016-11-12T00:00:00,1610612759,San Antonio Spurs,SAS @ HOU,W,6.0,0.278,0.792,35,21,6,11,106
12054,2016-17,21600127,2016-11-11T00:00:00,1610612759,San Antonio Spurs,SAS vs. DET,W,10.0,0.45,0.789,45,24,8,2,96
12055,2016-17,21600114,2016-11-09T00:00:00,1610612759,San Antonio Spurs,SAS vs. HOU,L,-2.0,0.304,0.867,39,22,14,5,99
12056,2016-17,21600086,2016-11-05T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAC,L,-24.0,0.4,0.88,40,19,5,5,92
12057,2016-17,21600077,2016-11-04T00:00:00,1610612759,San Antonio Spurs,SAS @ UTA,W,14.0,0.3,0.909,49,17,9,8,100
12058,2016-17,21600053,2016-11-01T00:00:00,1610612759,San Antonio Spurs,SAS vs. UTA,L,-15.0,0.3,0.905,34,19,6,5,91
12059,2016-17,21600037,2016-10-30T00:00:00,1610612759,San Antonio Spurs,SAS @ MIA,W,7.0,0.556,0.846,44,20,4,5,106
12060,2016-17,21600032,2016-10-29T00:00:00,1610612759,San Antonio Spurs,SAS vs. NOP,W,19.0,0.41700000000000004,0.7829999999999999,50,21,6,7,98
12061,2016-17,21600016,2016-10-27T00:00:00,1610612759,San Antonio Spurs,SAS @ SAC,W,8.0,0.33299999999999996,0.889,40,23,10,8,102
12062,2016-17,21600003,2016-10-25T00:00:00,1610612759,San Antonio Spurs,SAS @ GSW,W,29.0,0.5,0.885,55,25,13,3,129
12063,2017-18,21701226,2018-04-11T00:00:00,1610612759,San Antonio Spurs,SAS @ NOP,L,-24.0,0.33299999999999996,0.8420000000000001,38,22,9,1,98
12064,2017-18,21701210,2018-04-09T00:00:00,1610612759,San Antonio Spurs,SAS vs. SAC,W,13.0,0.222,0.828,45,18,6,6,98
12065,2017-18,21701196,2018-04-07T00:00:00,1610612759,San Antonio Spurs,SAS vs. POR,W,11.0,0.33299999999999996,0.7140000000000001,36,21,12,3,116
12066,2017-18,21701174,2018-04-04T00:00:00,1610612759,San Antonio Spurs,SAS @ LAL,L,-10.0,0.391,0.7040000000000001,46,25,7,5,112
12067,2017-18,21701168,2018-04-03T00:00:00,1610612759,San Antonio Spurs,SAS @ LAC,L,-3.0,0.33299999999999996,0.857,39,24,13,10,110
12068,2017-18,21701145,2018-04-01T00:00:00,1610612759,San Antonio Spurs,SAS vs. HOU,W,17.0,0.353,0.667,48,19,8,8,100
12069,2017-18,21701126,2018-03-29T00:00:00,1610612759,San Antonio Spurs,SAS vs. OKC,W,4.0,0.419,0.733,48,22,13,6,103
12070,2017-18,21701108,2018-03-27T00:00:00,1610612759,San Antonio Spurs,SAS @ WAS,L,-10.0,0.4,0.545,37,29,7,5,106
12071,2017-18,21701095,2018-03-25T00:00:00,1610612759,San Antonio Spurs,SAS @ MIL,L,-3.0,0.235,0.81,53,16,4,2,103
12072,2017-18,21701085,2018-03-23T00:00:00,1610612759,San Antonio Spurs,SAS vs. UTA,W,4.0,0.41200000000000003,0.852,49,21,9,7,124
12073,2017-18,21701071,2018-03-21T00:00:00,1610612759,San Antonio Spurs,SAS vs. WAS,W,8.0,0.304,0.722,42,21,7,10,98
12074,2017-18,21701056,2018-03-19T00:00:00,1610612759,San Antonio Spurs,SAS vs. GSW,W,14.0,0.348,0.7140000000000001,48,21,6,5,89
12075,2017-18,21701042,2018-03-17T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIN,W,16.0,0.231,0.929,41,32,11,8,117
12076,2017-18,21701025,2018-03-15T00:00:00,1610612759,San Antonio Spurs,SAS vs. NOP,W,5.0,0.26899999999999996,0.895,52,16,10,11,98
12077,2017-18,21701012,2018-03-13T00:00:00,1610612759,San Antonio Spurs,SAS vs. ORL,W,36.0,0.474,0.826,48,24,10,7,108
12078,2017-18,21701001,2018-03-12T00:00:00,1610612759,San Antonio Spurs,SAS @ HOU,L,-16.0,0.39299999999999996,0.696,36,20,5,2,93
12079,2017-18,21700990,2018-03-10T00:00:00,1610612759,San Antonio Spurs,SAS @ OKC,L,-10.0,0.5,0.5710000000000001,43,26,6,3,94
12080,2017-18,21700976,2018-03-08T00:00:00,1610612759,San Antonio Spurs,SAS @ GSW,L,-3.0,0.273,0.833,45,29,7,3,107
12081,2017-18,21700954,2018-03-05T00:00:00,1610612759,San Antonio Spurs,SAS vs. MEM,W,2.0,0.273,0.774,36,18,14,4,100
12082,2017-18,21700940,2018-03-03T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAL,L,-4.0,0.233,0.85,50,28,10,5,112
12083,2017-18,21700920,2018-02-28T00:00:00,1610612759,San Antonio Spurs,SAS vs. NOP,L,-5.0,0.34600000000000003,0.7859999999999999,47,23,7,9,116
12084,2017-18,21700894,2018-02-25T00:00:00,1610612759,San Antonio Spurs,SAS @ CLE,W,16.0,0.474,0.7809999999999999,44,22,11,9,110
12085,2017-18,21700880,2018-02-23T00:00:00,1610612759,San Antonio Spurs,SAS @ DEN,L,-3.0,0.313,0.718,38,28,4,4,119
12086,2017-18,21700852,2018-02-13T00:00:00,1610612759,San Antonio Spurs,SAS @ DEN,L,-8.0,0.273,0.682,42,24,6,7,109
12087,2017-18,21700845,2018-02-12T00:00:00,1610612759,San Antonio Spurs,SAS @ UTA,L,-2.0,0.24,0.68,44,23,5,8,99
12088,2017-18,21700831,2018-02-10T00:00:00,1610612759,San Antonio Spurs,SAS @ GSW,L,-17.0,0.185,0.737,34,30,8,5,105
12089,2017-18,21700810,2018-02-07T00:00:00,1610612759,San Antonio Spurs,SAS @ PHX,W,48.0,0.5,0.778,62,26,6,6,129
12090,2017-18,21700781,2018-02-03T00:00:00,1610612759,San Antonio Spurs,SAS vs. UTA,L,-9.0,0.385,0.722,36,25,9,5,111
12091,2017-18,21700764,2018-02-01T00:00:00,1610612759,San Antonio Spurs,SAS vs. HOU,L,-11.0,0.25,0.882,46,21,7,5,91
12092,2017-18,21700750,2018-01-30T00:00:00,1610612759,San Antonio Spurs,SAS vs. DEN,W,2.0,0.375,1.0,43,33,4,9,106
12093,2017-18,21700737,2018-01-28T00:00:00,1610612759,San Antonio Spurs,SAS vs. SAC,W,15.0,0.44,0.706,52,33,4,2,113
12094,2017-18,21700722,2018-01-26T00:00:00,1610612759,San Antonio Spurs,SAS vs. PHI,L,-19.0,0.125,0.833,36,20,6,5,78
12095,2017-18,21700707,2018-01-24T00:00:00,1610612759,San Antonio Spurs,SAS @ MEM,W,23.0,0.41700000000000004,0.88,45,29,9,6,108
12096,2017-18,21700698,2018-01-23T00:00:00,1610612759,San Antonio Spurs,SAS vs. CLE,W,12.0,0.28600000000000003,0.75,45,23,11,4,114
12097,2017-18,21700686,2018-01-21T00:00:00,1610612759,San Antonio Spurs,SAS vs. IND,L,-8.0,0.265,0.583,46,24,8,10,86
12098,2017-18,21700667,2018-01-19T00:00:00,1610612759,San Antonio Spurs,SAS @ TOR,L,-3.0,0.25,0.8,56,18,9,7,83
12099,2017-18,21700655,2018-01-17T00:00:00,1610612759,San Antonio Spurs,SAS @ BKN,W,5.0,0.474,0.742,42,24,8,4,100
12100,2017-18,21700641,2018-01-15T00:00:00,1610612759,San Antonio Spurs,SAS @ ATL,L,-3.0,0.364,0.85,37,24,12,5,99
12101,2017-18,21700633,2018-01-13T00:00:00,1610612759,San Antonio Spurs,SAS vs. DEN,W,32.0,0.519,0.889,43,23,9,3,112
12102,2017-18,21700617,2018-01-11T00:00:00,1610612759,San Antonio Spurs,SAS @ LAL,L,-12.0,0.4,0.733,45,21,6,5,81
12103,2017-18,21700596,2018-01-08T00:00:00,1610612759,San Antonio Spurs,SAS @ SAC,W,7.0,0.423,0.615,37,23,11,4,107
12104,2017-18,21700589,2018-01-07T00:00:00,1610612759,San Antonio Spurs,SAS @ POR,L,-1.0,0.478,0.731,42,26,4,5,110
12105,2017-18,21700573,2018-01-05T00:00:00,1610612759,San Antonio Spurs,SAS vs. PHX,W,14.0,0.36700000000000005,0.556,44,21,15,6,103
12106,2017-18,21700555,2018-01-03T00:00:00,1610612759,San Antonio Spurs,SAS @ PHI,L,-6.0,0.32,0.87,43,15,4,4,106
12107,2017-18,21700550,2018-01-02T00:00:00,1610612759,San Antonio Spurs,SAS @ NYK,W,9.0,0.37,0.8240000000000001,50,18,11,5,100
12108,2017-18,21700530,2017-12-30T00:00:00,1610612759,San Antonio Spurs,SAS @ DET,L,-14.0,0.192,0.9229999999999999,46,18,8,5,79
12109,2017-18,21700519,2017-12-28T00:00:00,1610612759,San Antonio Spurs,SAS vs. NYK,W,12.0,0.45,0.718,43,28,2,4,119
12110,2017-18,21700502,2017-12-26T00:00:00,1610612759,San Antonio Spurs,SAS vs. BKN,W,12.0,0.43799999999999994,0.833,43,18,7,5,109
12111,2017-18,21700492,2017-12-23T00:00:00,1610612759,San Antonio Spurs,SAS @ SAC,W,9.0,0.478,0.818,44,29,3,1,108
12112,2017-18,21700470,2017-12-21T00:00:00,1610612759,San Antonio Spurs,SAS @ UTA,L,-11.0,0.47600000000000003,0.688,38,14,7,3,89
12113,2017-18,21700463,2017-12-20T00:00:00,1610612759,San Antonio Spurs,SAS @ POR,W,2.0,0.353,0.833,53,17,7,9,93
12114,2017-18,21700449,2017-12-18T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAC,W,18.0,0.375,0.8,45,22,7,4,109
12115,2017-18,21700435,2017-12-16T00:00:00,1610612759,San Antonio Spurs,SAS vs. DAL,W,2.0,0.2,0.833,41,14,5,2,98
12116,2017-18,21700428,2017-12-15T00:00:00,1610612759,San Antonio Spurs,SAS @ HOU,L,-15.0,0.385,0.5379999999999999,39,22,10,5,109
12117,2017-18,21700402,2017-12-12T00:00:00,1610612759,San Antonio Spurs,SAS @ DAL,L,-6.0,0.25,0.632,49,20,4,5,89
12118,2017-18,21700383,2017-12-09T00:00:00,1610612759,San Antonio Spurs,SAS @ PHX,W,3.0,0.316,0.72,52,18,5,6,104
12119,2017-18,21700374,2017-12-08T00:00:00,1610612759,San Antonio Spurs,SAS vs. BOS,W,3.0,0.29600000000000004,0.875,46,16,6,3,105
12120,2017-18,21700361,2017-12-06T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIA,W,12.0,0.52,0.857,34,30,6,7,117
12121,2017-18,21700348,2017-12-04T00:00:00,1610612759,San Antonio Spurs,SAS vs. DET,W,3.0,0.452,1.0,51,30,2,7,96
12122,2017-18,21700337,2017-12-03T00:00:00,1610612759,San Antonio Spurs,SAS @ OKC,L,-3.0,0.28600000000000003,0.7390000000000001,39,14,11,9,87
12123,2017-18,21700323,2017-12-01T00:00:00,1610612759,San Antonio Spurs,SAS @ MEM,W,16.0,0.40700000000000003,0.688,43,20,8,5,95
12124,2017-18,21700311,2017-11-29T00:00:00,1610612759,San Antonio Spurs,SAS vs. MEM,W,9.0,0.4,0.833,32,22,9,5,104
12125,2017-18,21700295,2017-11-27T00:00:00,1610612759,San Antonio Spurs,SAS vs. DAL,W,7.0,0.41700000000000004,0.905,43,27,7,5,115
12126,2017-18,21700277,2017-11-25T00:00:00,1610612759,San Antonio Spurs,SAS @ CHA,W,20.0,0.24,0.88,45,22,8,7,106
12127,2017-18,21700262,2017-11-22T00:00:00,1610612759,San Antonio Spurs,SAS @ NOP,L,-17.0,0.25,0.9329999999999999,39,22,10,5,90
12128,2017-18,21700250,2017-11-20T00:00:00,1610612759,San Antonio Spurs,SAS vs. ATL,W,11.0,0.32299999999999995,1.0,52,29,7,5,96
12129,2017-18,21700223,2017-11-17T00:00:00,1610612759,San Antonio Spurs,SAS vs. OKC,W,3.0,0.4,0.7859999999999999,44,23,6,7,104
12130,2017-18,21700210,2017-11-15T00:00:00,1610612759,San Antonio Spurs,SAS @ MIN,L,-12.0,0.292,0.867,45,20,4,4,86
12131,2017-18,21700203,2017-11-14T00:00:00,1610612759,San Antonio Spurs,SAS @ DAL,W,6.0,0.231,0.778,47,18,9,7,97
12132,2017-18,21700183,2017-11-11T00:00:00,1610612759,San Antonio Spurs,SAS vs. CHI,W,39.0,0.667,0.813,44,33,5,6,133
12133,2017-18,21700173,2017-11-10T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIL,L,-7.0,0.31,0.909,43,23,8,6,87
12134,2017-18,21700154,2017-11-07T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAC,W,13.0,0.536,0.789,39,33,13,3,120
12135,2017-18,21700141,2017-11-05T00:00:00,1610612759,San Antonio Spurs,SAS vs. PHX,W,17.0,0.5,0.722,43,21,9,4,112
12136,2017-18,21700126,2017-11-03T00:00:00,1610612759,San Antonio Spurs,SAS vs. CHA,W,7.0,0.33299999999999996,0.8079999999999999,45,31,7,6,108
12137,2017-18,21700117,2017-11-02T00:00:00,1610612759,San Antonio Spurs,SAS vs. GSW,L,-20.0,0.292,0.7390000000000001,46,19,6,8,92
12138,2017-18,21700092,2017-10-30T00:00:00,1610612759,San Antonio Spurs,SAS @ BOS,L,-14.0,0.462,0.5,40,24,8,4,94
12139,2017-18,21700086,2017-10-29T00:00:00,1610612759,San Antonio Spurs,SAS @ IND,L,-3.0,0.321,0.722,44,19,12,8,94
12140,2017-18,21700071,2017-10-27T00:00:00,1610612759,San Antonio Spurs,SAS @ ORL,L,-27.0,0.16699999999999998,0.852,49,19,8,8,87
12141,2017-18,21700059,2017-10-25T00:00:00,1610612759,San Antonio Spurs,SAS @ MIA,W,17.0,0.588,0.767,44,18,6,3,117
12142,2017-18,21700046,2017-10-23T00:00:00,1610612759,San Antonio Spurs,SAS vs. TOR,W,4.0,0.25,0.696,55,19,4,12,101
12143,2017-18,21700031,2017-10-21T00:00:00,1610612759,San Antonio Spurs,SAS @ CHI,W,10.0,0.083,0.625,52,25,8,3,87
12144,2017-18,21700011,2017-10-18T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIN,W,8.0,0.381,0.895,50,22,8,11,107
12145,2018-19,21801227,2019-04-10T00:00:00,1610612759,San Antonio Spurs,SAS vs. DAL,W,11.0,0.33299999999999996,0.833,53,22,6,2,105
12146,2018-19,21801196,2019-04-07T00:00:00,1610612759,San Antonio Spurs,SAS @ CLE,W,22.0,0.409,0.773,49,27,10,5,112
12147,2018-19,21801182,2019-04-05T00:00:00,1610612759,San Antonio Spurs,SAS @ WAS,W,17.0,0.4,0.85,42,34,3,4,129
12148,2018-19,21801173,2019-04-03T00:00:00,1610612759,San Antonio Spurs,SAS @ DEN,L,-28.0,0.185,0.72,38,15,9,7,85
12149,2018-19,21801162,2019-04-02T00:00:00,1610612759,San Antonio Spurs,SAS vs. ATL,W,6.0,0.467,0.8640000000000001,45,23,6,6,117
12150,2018-19,21801149,2019-03-31T00:00:00,1610612759,San Antonio Spurs,SAS vs. SAC,L,-7.0,0.29600000000000004,0.7140000000000001,42,24,7,3,106
12151,2018-19,21801129,2019-03-28T00:00:00,1610612759,San Antonio Spurs,SAS vs. CLE,W,6.0,0.424,0.706,33,27,8,6,116
12152,2018-19,21801107,2019-03-26T00:00:00,1610612759,San Antonio Spurs,SAS @ CHA,L,-9.0,0.33299999999999996,0.7140000000000001,60,24,4,5,116
12153,2018-19,21801100,2019-03-24T00:00:00,1610612759,San Antonio Spurs,SAS @ BOS,W,19.0,0.33299999999999996,0.875,51,32,1,4,115
12154,2018-19,21801084,2019-03-22T00:00:00,1610612759,San Antonio Spurs,SAS @ HOU,L,-6.0,0.292,0.941,48,27,6,7,105
12155,2018-19,21801071,2019-03-20T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIA,L,-5.0,0.41200000000000003,0.7140000000000001,46,30,2,3,105
12156,2018-19,21801055,2019-03-18T00:00:00,1610612759,San Antonio Spurs,SAS vs. GSW,W,6.0,0.385,0.8640000000000001,46,20,7,5,111
12157,2018-19,21801039,2019-03-16T00:00:00,1610612759,San Antonio Spurs,SAS vs. POR,W,5.0,0.47100000000000003,0.867,44,17,4,10,108
12158,2018-19,21801032,2019-03-15T00:00:00,1610612759,San Antonio Spurs,SAS vs. NYK,W,26.0,0.33299999999999996,0.8,45,31,8,6,109
12159,2018-19,21801011,2019-03-12T00:00:00,1610612759,San Antonio Spurs,SAS @ DAL,W,7.0,0.364,1.0,38,26,11,3,112
12160,2018-19,21800999,2019-03-10T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIL,W,7.0,0.414,0.733,46,24,6,3,121
12161,2018-19,21800968,2019-03-06T00:00:00,1610612759,San Antonio Spurs,SAS @ ATL,W,7.0,0.303,0.722,49,27,4,9,111
12162,2018-19,21800954,2019-03-04T00:00:00,1610612759,San Antonio Spurs,SAS vs. DEN,W,1.0,0.32,0.737,43,27,8,7,104
12163,2018-19,21800940,2019-03-02T00:00:00,1610612759,San Antonio Spurs,SAS vs. OKC,W,14.0,0.42100000000000004,0.72,49,15,8,6,116
12164,2018-19,21800917,2019-02-27T00:00:00,1610612759,San Antonio Spurs,SAS vs. DET,W,12.0,0.529,0.706,55,24,3,7,105
12165,2018-19,21800900,2019-02-25T00:00:00,1610612759,San Antonio Spurs,SAS @ BKN,L,-16.0,0.16699999999999998,0.917,47,14,6,6,85
12166,2018-19,21800896,2019-02-24T00:00:00,1610612759,San Antonio Spurs,SAS @ NYK,L,-12.0,0.25,0.903,50,18,3,4,118
12167,2018-19,21800876,2019-02-22T00:00:00,1610612759,San Antonio Spurs,SAS @ TOR,L,-3.0,0.324,0.8640000000000001,48,27,7,6,117
12168,2018-19,21800850,2019-02-12T00:00:00,1610612759,San Antonio Spurs,SAS @ MEM,W,1.0,0.619,0.7929999999999999,43,23,6,5,108
12169,2018-19,21800825,2019-02-09T00:00:00,1610612759,San Antonio Spurs,SAS @ UTA,L,-20.0,0.318,0.9,36,24,7,3,105
12170,2018-19,21800816,2019-02-07T00:00:00,1610612759,San Antonio Spurs,SAS @ POR,L,-9.0,0.5710000000000001,0.7140000000000001,43,19,3,3,118
12171,2018-19,21800810,2019-02-06T00:00:00,1610612759,San Antonio Spurs,SAS @ GSW,L,-39.0,0.375,0.9520000000000001,30,24,6,5,102
12172,2018-19,21800795,2019-02-04T00:00:00,1610612759,San Antonio Spurs,SAS @ SAC,L,-15.0,0.281,0.905,46,18,6,3,112
12173,2018-19,21800779,2019-02-02T00:00:00,1610612759,San Antonio Spurs,SAS vs. NOP,W,5.0,0.391,0.889,50,29,5,2,113
12174,2018-19,21800767,2019-01-31T00:00:00,1610612759,San Antonio Spurs,SAS vs. BKN,W,3.0,0.364,0.862,50,23,6,3,117
12175,2018-19,21800754,2019-01-29T00:00:00,1610612759,San Antonio Spurs,SAS vs. PHX,W,2.0,0.441,0.85,36,29,9,4,126
12176,2018-19,21800742,2019-01-27T00:00:00,1610612759,San Antonio Spurs,SAS vs. WAS,W,13.0,0.47100000000000003,0.857,49,31,6,4,132
12177,2018-19,21800730,2019-01-26T00:00:00,1610612759,San Antonio Spurs,SAS @ NOP,W,12.0,0.45799999999999996,0.84,51,30,5,3,126
12178,2018-19,21800711,2019-01-23T00:00:00,1610612759,San Antonio Spurs,SAS @ PHI,L,-2.0,0.48100000000000004,0.867,36,24,8,6,120
12179,2018-19,21800690,2019-01-20T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAC,L,-8.0,0.42100000000000004,0.529,51,21,6,8,95
12180,2018-19,21800674,2019-01-18T00:00:00,1610612759,San Antonio Spurs,SAS @ MIN,W,3.0,0.45799999999999996,0.7929999999999999,41,24,3,4,116
12181,2018-19,21800661,2019-01-16T00:00:00,1610612759,San Antonio Spurs,SAS @ DAL,W,4.0,0.433,0.833,36,26,9,6,105
12182,2018-19,21800647,2019-01-14T00:00:00,1610612759,San Antonio Spurs,SAS vs. CHA,L,-15.0,0.35,0.833,36,21,4,6,93
12183,2018-19,21800634,2019-01-12T00:00:00,1610612759,San Antonio Spurs,SAS @ OKC,L,-10.0,0.32299999999999995,0.7,52,21,5,7,112
12184,2018-19,21800619,2019-01-10T00:00:00,1610612759,San Antonio Spurs,SAS vs. OKC,W,7.0,0.8420000000000001,0.897,43,38,8,10,154
12185,2018-19,21800611,2019-01-09T00:00:00,1610612759,San Antonio Spurs,SAS @ MEM,L,-10.0,0.40700000000000003,0.652,53,14,4,2,86
12186,2018-19,21800591,2019-01-07T00:00:00,1610612759,San Antonio Spurs,SAS @ DET,W,12.0,0.35,0.813,38,24,5,5,119
12187,2018-19,21800581,2019-01-05T00:00:00,1610612759,San Antonio Spurs,SAS vs. MEM,W,20.0,0.318,0.8290000000000001,43,26,10,3,108
12188,2018-19,21800563,2019-01-03T00:00:00,1610612759,San Antonio Spurs,SAS vs. TOR,W,18.0,0.48100000000000004,0.9,44,32,7,0,125
12189,2018-19,21800545,2018-12-31T00:00:00,1610612759,San Antonio Spurs,SAS vs. BOS,W,9.0,0.5379999999999999,0.889,43,27,6,4,120
12190,2018-19,21800535,2018-12-29T00:00:00,1610612759,San Antonio Spurs,SAS @ LAC,W,11.0,0.261,0.903,49,27,10,4,122
12191,2018-19,21800524,2018-12-28T00:00:00,1610612759,San Antonio Spurs,SAS @ DEN,L,-3.0,0.29600000000000004,0.55,38,23,14,3,99
12192,2018-19,21800510,2018-12-26T00:00:00,1610612759,San Antonio Spurs,SAS vs. DEN,W,8.0,0.313,0.773,50,29,6,4,111
12193,2018-19,21800483,2018-12-22T00:00:00,1610612759,San Antonio Spurs,SAS @ HOU,L,-7.0,0.41700000000000004,0.636,43,24,3,9,101
12194,2018-19,21800475,2018-12-21T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIN,W,26.0,0.5760000000000001,0.722,50,36,7,3,124
12195,2018-19,21800456,2018-12-19T00:00:00,1610612759,San Antonio Spurs,SAS @ ORL,W,39.0,0.632,0.81,45,29,5,4,129
12196,2018-19,21800448,2018-12-17T00:00:00,1610612759,San Antonio Spurs,SAS vs. PHI,W,27.0,0.391,0.941,45,28,5,9,123
12197,2018-19,21800433,2018-12-15T00:00:00,1610612759,San Antonio Spurs,SAS vs. CHI,L,-5.0,0.33299999999999996,0.846,41,18,3,5,93
12198,2018-19,21800417,2018-12-13T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAC,W,38.0,0.455,0.792,47,25,10,7,125
12199,2018-19,21800403,2018-12-11T00:00:00,1610612759,San Antonio Spurs,SAS vs. PHX,W,25.0,0.619,0.8420000000000001,46,28,7,2,111
12200,2018-19,21800390,2018-12-09T00:00:00,1610612759,San Antonio Spurs,SAS vs. UTA,W,13.0,0.35700000000000004,0.917,46,26,7,7,110
12201,2018-19,21800375,2018-12-07T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAL,W,13.0,0.419,0.848,48,27,4,7,133
12202,2018-19,21800364,2018-12-05T00:00:00,1610612759,San Antonio Spurs,SAS @ LAL,L,-8.0,0.259,1.0,49,18,8,2,113
12203,2018-19,21800354,2018-12-04T00:00:00,1610612759,San Antonio Spurs,SAS @ UTA,L,-34.0,0.318,0.909,32,25,7,5,105
12204,2018-19,21800342,2018-12-02T00:00:00,1610612759,San Antonio Spurs,SAS vs. POR,W,13.0,0.733,0.909,34,29,5,4,131
12205,2018-19,21800326,2018-11-30T00:00:00,1610612759,San Antonio Spurs,SAS vs. HOU,L,-31.0,0.35700000000000004,0.85,41,24,4,4,105
12206,2018-19,21800311,2018-11-28T00:00:00,1610612759,San Antonio Spurs,SAS @ MIN,L,-39.0,0.29600000000000004,1.0,46,23,1,8,89
12207,2018-19,21800297,2018-11-26T00:00:00,1610612759,San Antonio Spurs,SAS @ CHI,W,1.0,0.33299999999999996,0.889,46,29,7,2,108
12208,2018-19,21800284,2018-11-24T00:00:00,1610612759,San Antonio Spurs,SAS @ MIL,L,-6.0,0.47600000000000003,0.75,39,27,8,3,129
12209,2018-19,21800272,2018-11-23T00:00:00,1610612759,San Antonio Spurs,SAS @ IND,W,11.0,0.47600000000000003,0.708,46,28,3,4,111
12210,2018-19,21800262,2018-11-21T00:00:00,1610612759,San Antonio Spurs,SAS vs. MEM,L,-1.0,0.318,0.867,43,21,4,5,103
12211,2018-19,21800246,2018-11-19T00:00:00,1610612759,San Antonio Spurs,SAS @ NOP,L,-14.0,0.5,0.8,44,22,7,0,126
12212,2018-19,21800238,2018-11-18T00:00:00,1610612759,San Antonio Spurs,SAS vs. GSW,W,12.0,0.41700000000000004,0.706,48,24,3,5,104
12213,2018-19,21800215,2018-11-15T00:00:00,1610612759,San Antonio Spurs,SAS @ LAC,L,-5.0,0.31,0.8,45,19,7,6,111
12214,2018-19,21800211,2018-11-14T00:00:00,1610612759,San Antonio Spurs,SAS @ PHX,L,-20.0,0.304,0.792,43,16,7,4,96
12215,2018-19,21800197,2018-11-12T00:00:00,1610612759,San Antonio Spurs,SAS @ SAC,L,-5.0,0.32299999999999995,0.813,43,25,5,4,99
12216,2018-19,21800180,2018-11-10T00:00:00,1610612759,San Antonio Spurs,SAS vs. HOU,W,7.0,0.5,0.741,46,17,3,5,96
12217,2018-19,21800156,2018-11-07T00:00:00,1610612759,San Antonio Spurs,SAS @ MIA,L,-7.0,0.406,0.929,49,19,8,5,88
12218,2018-19,21800137,2018-11-04T00:00:00,1610612759,San Antonio Spurs,SAS vs. ORL,L,-7.0,0.34299999999999997,0.88,43,25,3,5,110
12219,2018-19,21800130,2018-11-03T00:00:00,1610612759,San Antonio Spurs,SAS vs. NOP,W,14.0,0.348,0.7859999999999999,43,29,8,4,109
12220,2018-19,21800110,2018-10-31T00:00:00,1610612759,San Antonio Spurs,SAS @ PHX,W,30.0,0.222,0.9229999999999999,47,24,7,6,120
12221,2018-19,21800094,2018-10-29T00:00:00,1610612759,San Antonio Spurs,SAS vs. DAL,W,5.0,0.45,0.9520000000000001,41,27,17,2,113
12222,2018-19,21800082,2018-10-27T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAL,W,4.0,0.188,0.792,49,20,7,5,110
12223,2018-19,21800058,2018-10-24T00:00:00,1610612759,San Antonio Spurs,SAS vs. IND,L,-20.0,0.316,0.9520000000000001,46,16,3,3,96
12224,2018-19,21800048,2018-10-22T00:00:00,1610612759,San Antonio Spurs,SAS @ LAL,W,1.0,0.536,0.737,47,32,9,3,143
12225,2018-19,21800034,2018-10-20T00:00:00,1610612759,San Antonio Spurs,SAS @ POR,L,-13.0,0.433,0.7859999999999999,40,29,5,4,108
12226,2018-19,21800010,2018-10-17T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIN,W,4.0,0.44,0.7240000000000001,52,22,3,4,112
12227,2019-20,21901314,2020-08-13T00:00:00,1610612759,San Antonio Spurs,SAS @ UTA,L,-6.0,0.5,0.667,44,24,4,8,112
12228,2019-20,21901298,2020-08-11T00:00:00,1610612759,San Antonio Spurs,SAS vs. HOU,W,18.0,0.406,0.9,59,28,10,5,123
12229,2019-20,21901287,2020-08-09T00:00:00,1610612759,San Antonio Spurs,SAS @ NOP,W,9.0,0.39299999999999996,0.9690000000000001,51,22,12,6,122
