SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,W_RANK,L_RANK,W_PCT_RANK,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK
2018-19,21800974,2019-03-06T00:00:00,1610612747,Los Angeles Lakers,LAL vs. DEN,L,38,38,38,-16,72,99,72
2018-19,21800974,2019-03-06T00:00:00,1610612743,Denver Nuggets,DEN @ LAL,W,1,1,1,16,14,115,24
2018-19,21800975,2019-03-07T00:00:00,1610612754,Indiana Pacers,IND @ MIL,L,49,49,49,-19,77,98,64
2018-19,21800975,2019-03-07T00:00:00,1610612749,Milwaukee Bucks,MIL vs. IND,W,1,1,1,19,12,117,37
2018-19,21800976,2019-03-07T00:00:00,1610612760,Oklahoma City Thunder,OKC @ POR,W,1,1,1,8,30,129,7
2018-19,21800976,2019-03-07T00:00:00,1610612757,Portland Trail Blazers,POR vs. OKC,L,54,54,54,-8,64,121,24
2018-19,21800977,2019-03-08T00:00:00,1610612766,Charlotte Hornets,CHA vs. WAS,W,1,1,1,1,36,112,42
2018-19,21800977,2019-03-08T00:00:00,1610612764,Washington Wizards,WAS @ CHA,L,33,33,33,-1,33,111,47
2018-19,21800978,2019-03-08T00:00:00,1610612742,Dallas Mavericks,DAL @ ORL,L,34,34,34,-5,47,106,45
2018-19,21800978,2019-03-08T00:00:00,1610612753,Orlando Magic,ORL vs. DAL,W,1,1,1,5,31,111,34
2018-19,21800979,2019-03-08T00:00:00,1610612748,Miami Heat,MIA vs. CLE,W,1,1,1,16,11,126,1
2018-19,21800979,2019-03-08T00:00:00,1610612739,Cleveland Cavaliers,CLE @ MIA,L,20,20,20,-16,52,110,23
2018-19,21800980,2019-03-08T00:00:00,1610612741,Chicago Bulls,CHI vs. DET,L,23,23,23,-8,44,104,42
2018-19,21800980,2019-03-08T00:00:00,1610612765,Detroit Pistons,DET @ CHI,W,1,1,1,8,21,112,28
2018-19,21800981,2019-03-08T00:00:00,1610612745,Houston Rockets,HOU vs. PHI,W,1,1,1,16,15,107,61
2018-19,21800981,2019-03-08T00:00:00,1610612755,Philadelphia 76ers,PHI @ HOU,L,52,52,52,-16,72,91,81
2018-19,21800982,2019-03-08T00:00:00,1610612762,Utah Jazz,UTA @ MEM,L,51,51,51,-10,71,104,61
2018-19,21800982,2019-03-08T00:00:00,1610612763,Memphis Grizzlies,MEM vs. UTA,W,1,1,1,10,9,114,15
2018-19,21800983,2019-03-08T00:00:00,1610612740,New Orleans Pelicans,NOP vs. TOR,L,34,34,34,-23,78,104,65
2018-19,21800983,2019-03-08T00:00:00,1610612761,Toronto Raptors,TOR @ NOP,W,1,1,1,23,6,127,7
2018-19,21800984,2019-03-08T00:00:00,1610612743,Denver Nuggets,DEN @ GSW,L,55,55,55,-17,77,105,54
2018-19,21800984,2019-03-08T00:00:00,1610612744,Golden State Warriors,GSW vs. DEN,W,1,1,1,17,20,122,28
2018-19,21800985,2019-03-08T00:00:00,1610612746,LA Clippers,LAC vs. OKC,W,1,1,1,8,26,118,33
2018-19,21800985,2019-03-08T00:00:00,1610612760,Oklahoma City Thunder,OKC @ LAC,L,50,50,50,-8,65,110,52
2018-19,21800986,2019-03-09T00:00:00,1610612752,New York Knicks,NYK vs. SAC,L,18,18,18,-8,37,94,68
2018-19,21800986,2019-03-09T00:00:00,1610612758,Sacramento Kings,SAC @ NYK,W,1,1,1,8,19,102,72
2018-19,21800987,2019-03-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. BKN,L,30,30,30,-2,33,112,41
2018-19,21800987,2019-03-09T00:00:00,1610612751,Brooklyn Nets,BKN @ ATL,W,1,1,1,2,34,114,32
2018-19,21800988,2019-03-09T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. WAS,W,1,1,1,5,26,135,2
2018-19,21800988,2019-03-09T00:00:00,1610612764,Washington Wizards,WAS @ MIN,L,33,33,33,-5,42,130,9
2018-19,21800989,2019-03-09T00:00:00,1610612747,Los Angeles Lakers,LAL vs. BOS,L,38,38,38,-13,60,107,51
2018-19,21800989,2019-03-09T00:00:00,1610612738,Boston Celtics,BOS @ LAL,W,1,1,1,13,19,120,18
2018-19,21800990,2019-03-09T00:00:00,1610612749,Milwaukee Bucks,MIL vs. CHA,W,1,1,1,17,17,131,12
2018-19,21800990,2019-03-09T00:00:00,1610612766,Charlotte Hornets,CHA @ MIL,L,40,40,40,-17,70,114,31
2018-19,21800991,2019-03-09T00:00:00,1610612756,Phoenix Suns,PHX @ POR,L,20,20,20,-7,34,120,12
2018-19,21800991,2019-03-09T00:00:00,1610612757,Portland Trail Blazers,POR vs. PHX,W,1,1,1,7,37,127,15
2018-19,21800992,2019-03-10T00:00:00,1610612741,Chicago Bulls,CHI @ DET,L,23,23,23,-23,69,108,29
2018-19,21800992,2019-03-10T00:00:00,1610612765,Detroit Pistons,DET vs. CHI,W,1,1,1,23,4,131,2
2018-19,21800993,2019-03-10T00:00:00,1610612748,Miami Heat,MIA vs. TOR,L,40,40,40,-21,77,104,44
2018-19,21800993,2019-03-10T00:00:00,1610612761,Toronto Raptors,TOR @ MIA,W,1,1,1,21,9,125,11
2018-19,21800994,2019-03-10T00:00:00,1610612755,Philadelphia 76ers,PHI vs. IND,W,1,1,1,17,13,106,63
2018-19,21800994,2019-03-10T00:00:00,1610612754,Indiana Pacers,IND @ PHI,L,49,49,49,-17,73,89,80
2018-19,21800995,2019-03-10T00:00:00,1610612740,New Orleans Pelicans,NOP @ ATL,L,34,34,34,-12,67,116,39
2018-19,21800995,2019-03-10T00:00:00,1610612737,Atlanta Hawks,ATL vs. NOP,W,1,1,1,12,6,128,12
2018-19,21800996,2019-03-10T00:00:00,1610612763,Memphis Grizzlies,MEM vs. ORL,W,1,1,1,8,18,105,36
2018-19,21800996,2019-03-10T00:00:00,1610612753,Orlando Magic,ORL @ MEM,L,43,43,43,-8,57,97,62
2018-19,21800997,2019-03-10T00:00:00,1610612745,Houston Rockets,HOU @ DAL,W,1,1,1,1,52,94,74
2018-19,21800997,2019-03-10T00:00:00,1610612742,Dallas Mavericks,DAL vs. HOU,L,34,34,34,-1,34,93,76
2018-19,21800998,2019-03-10T00:00:00,1610612752,New York Knicks,NYK @ MIN,L,18,18,18,-11,44,92,70
2018-19,21800998,2019-03-10T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. NYK,W,1,1,1,11,13,103,65
2018-19,21800999,2019-03-10T00:00:00,1610612749,Milwaukee Bucks,MIL @ SAS,L,61,61,61,-7,73,114,49
2018-19,21800999,2019-03-10T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIL,W,1,1,1,7,28,121,17
2018-19,21801000,2019-03-10T00:00:00,1610612756,Phoenix Suns,PHX @ GSW,W,1,1,1,4,13,115,20
2018-19,21801000,2019-03-10T00:00:00,1610612744,Golden State Warriors,GSW vs. PHX,L,58,58,58,-4,65,111,58
2018-19,21801001,2019-03-11T00:00:00,1610612761,Toronto Raptors,TOR @ CLE,L,59,59,59,-25,80,101,72
2018-19,21801001,2019-03-11T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. TOR,W,1,1,1,25,1,126,3
2018-19,21801002,2019-03-11T00:00:00,1610612758,Sacramento Kings,SAC @ WAS,L,40,40,40,-6,55,115,37
2018-19,21801002,2019-03-11T00:00:00,1610612764,Washington Wizards,WAS vs. SAC,W,1,1,1,6,22,121,23
2018-19,21801003,2019-03-11T00:00:00,1610612765,Detroit Pistons,DET @ BKN,L,42,42,42,-28,80,75,81
2018-19,21801003,2019-03-11T00:00:00,1610612751,Brooklyn Nets,BKN vs. DET,W,1,1,1,28,3,103,64
2018-19,21801004,2019-03-11T00:00:00,1610612766,Charlotte Hornets,CHA @ HOU,L,40,40,40,-12,66,106,57
2018-19,21801004,2019-03-11T00:00:00,1610612745,Houston Rockets,HOU vs. CHA,W,1,1,1,12,22,118,30
2018-19,21801005,2019-03-11T00:00:00,1610612760,Oklahoma City Thunder,OKC @ UTA,W,1,1,1,9,24,98,73
2018-19,21801005,2019-03-11T00:00:00,1610612762,Utah Jazz,UTA vs. OKC,L,51,51,51,-9,68,89,76
2018-19,21801006,2019-03-11T00:00:00,1610612738,Boston Celtics,BOS @ LAC,L,50,50,50,-25,82,115,31
2018-19,21801006,2019-03-11T00:00:00,1610612746,LA Clippers,LAC vs. BOS,W,1,1,1,25,3,140,2
2018-19,21801007,2019-03-12T00:00:00,1610612754,Indiana Pacers,IND vs. NYK,W,1,1,1,5,40,103,51
2018-19,21801007,2019-03-12T00:00:00,1610612752,New York Knicks,NYK @ IND,L,18,18,18,-5,27,98,58
2018-19,21801008,2019-03-12T00:00:00,1610612739,Cleveland Cavaliers,CLE @ PHI,L,20,20,20,-7,30,99,52
2018-19,21801008,2019-03-12T00:00:00,1610612755,Philadelphia 76ers,PHI vs. CLE,W,1,1,1,7,29,106,63
2018-19,21801009,2019-03-12T00:00:00,1610612747,Los Angeles Lakers,LAL @ CHI,W,1,1,1,16,8,123,13
2018-19,21801009,2019-03-12T00:00:00,1610612741,Chicago Bulls,CHI vs. LAL,L,23,23,23,-16,58,107,32
2018-19,21801010,2019-03-12T00:00:00,1610612740,New Orleans Pelicans,NOP vs. MIL,L,34,34,34,-17,75,113,50
2018-19,21801010,2019-03-12T00:00:00,1610612749,Milwaukee Bucks,MIL @ NOP,W,1,1,1,17,17,130,16
2018-19,21801011,2019-03-12T00:00:00,1610612759,San Antonio Spurs,SAS @ DAL,W,1,1,1,7,28,112,35
2018-19,21801011,2019-03-12T00:00:00,1610612742,Dallas Mavericks,DAL vs. SAS,L,34,34,34,-7,52,105,52
2018-19,21801012,2019-03-12T00:00:00,1610612743,Denver Nuggets,DEN vs. MIN,W,1,1,1,26,8,133,4
2018-19,21801012,2019-03-12T00:00:00,1610612750,Minnesota Timberwolves,MIN @ DEN,L,37,37,37,-26,78,107,56
2018-19,21801013,2019-03-12T00:00:00,1610612746,LA Clippers,LAC vs. POR,L,49,49,49,-21,74,104,65
2018-19,21801013,2019-03-12T00:00:00,1610612757,Portland Trail Blazers,POR @ LAC,W,1,1,1,21,8,125,19
2018-19,21801014,2019-03-13T00:00:00,1610612765,Detroit Pistons,DET @ MIA,L,42,42,42,-34,81,74,82
2018-19,21801014,2019-03-13T00:00:00,1610612748,Miami Heat,MIA vs. DET,W,1,1,1,34,1,108,38
2018-19,21801015,2019-03-13T00:00:00,1610612764,Washington Wizards,WAS vs. ORL,W,1,1,1,10,13,100,72
2018-19,21801015,2019-03-13T00:00:00,1610612753,Orlando Magic,ORL @ WAS,L,43,43,43,-10,62,90,76
2018-19,21801016,2019-03-13T00:00:00,1610612737,Atlanta Hawks,ATL vs. MEM,W,1,1,1,21,3,132,7
2018-19,21801016,2019-03-13T00:00:00,1610612763,Memphis Grizzlies,MEM @ ATL,L,34,34,34,-21,77,111,19
2018-19,21801017,2019-03-13T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. BKN,W,1,1,1,12,19,108,58
2018-19,21801017,2019-03-13T00:00:00,1610612751,Brooklyn Nets,BKN @ OKC,L,43,43,43,-12,66,96,73
2018-19,21801018,2019-03-13T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,W,1,1,1,2,52,106,68
2018-19,21801018,2019-03-13T00:00:00,1610612745,Houston Rockets,HOU vs. GSW,L,54,54,54,-2,56,104,66
2018-19,21801019,2019-03-13T00:00:00,1610612762,Utah Jazz,UTA @ PHX,W,1,1,1,17,21,114,35
2018-19,21801019,2019-03-13T00:00:00,1610612756,Phoenix Suns,PHX vs. UTA,L,20,20,20,-17,58,97,67
2018-19,21801020,2019-03-14T00:00:00,1610612760,Oklahoma City Thunder,OKC @ IND,L,50,50,50,-2,50,106,63
2018-19,21801020,2019-03-14T00:00:00,1610612754,Indiana Pacers,IND vs. OKC,W,1,1,1,2,44,108,41
2018-19,21801021,2019-03-14T00:00:00,1610612753,Orlando Magic,ORL vs. CLE,W,1,1,1,29,4,120,12
2018-19,21801021,2019-03-14T00:00:00,1610612739,Cleveland Cavaliers,CLE @ ORL,L,20,20,20,-29,78,91,73
2018-19,21801022,2019-03-14T00:00:00,1610612758,Sacramento Kings,SAC @ BOS,L,40,40,40,-6,55,120,22
2018-19,21801022,2019-03-14T00:00:00,1610612738,Boston Celtics,BOS vs. SAC,W,1,1,1,6,37,126,11
2018-19,21801023,2019-03-14T00:00:00,1610612761,Toronto Raptors,TOR vs. LAL,W,1,1,1,13,24,111,53
2018-19,21801023,2019-03-14T00:00:00,1610612747,Los Angeles Lakers,LAL @ TOR,L,38,38,38,-13,60,98,74
2018-19,21801024,2019-03-14T00:00:00,1610612750,Minnesota Timberwolves,MIN @ UTA,L,37,37,37,-20,76,100,73
2018-19,21801024,2019-03-14T00:00:00,1610612762,Utah Jazz,UTA vs. MIN,W,1,1,1,20,17,120,19
2018-19,21801025,2019-03-14T00:00:00,1610612743,Denver Nuggets,DEN vs. DAL,W,1,1,1,1,51,100,69
2018-19,21801025,2019-03-14T00:00:00,1610612742,Dallas Mavericks,DAL @ DEN,L,34,34,34,-1,34,99,70
2018-19,21801026,2019-03-15T00:00:00,1610612747,Los Angeles Lakers,LAL @ DET,L,38,38,38,-14,65,97,75
2018-19,21801026,2019-03-15T00:00:00,1610612765,Detroit Pistons,DET vs. LAL,W,1,1,1,14,12,111,31
2018-19,21801027,2019-03-15T00:00:00,1610612758,Sacramento Kings,SAC @ PHI,L,40,40,40,-9,62,114,41
2018-19,21801027,2019-03-15T00:00:00,1610612755,Philadelphia 76ers,PHI vs. SAC,W,1,1,1,9,23,123,18
2018-19,21801028,2019-03-15T00:00:00,1610612764,Washington Wizards,WAS vs. CHA,L,33,33,33,-6,46,110,49
2018-19,21801028,2019-03-15T00:00:00,1610612766,Charlotte Hornets,CHA @ WAS,W,1,1,1,6,29,116,25
2018-19,21801029,2019-03-15T00:00:00,1610612749,Milwaukee Bucks,MIL @ MIA,W,1,1,1,15,23,113,53
2018-19,21801029,2019-03-15T00:00:00,1610612748,Miami Heat,MIA vs. MIL,L,40,40,40,-15,70,98,63
2018-19,21801030,2019-03-15T00:00:00,1610612745,Houston Rockets,HOU vs. PHX,W,1,1,1,6,38,108,56
2018-19,21801030,2019-03-15T00:00:00,1610612756,Phoenix Suns,PHX @ HOU,L,20,20,20,-6,31,102,52
2018-19,21801031,2019-03-15T00:00:00,1610612757,Portland Trail Blazers,POR @ NOP,W,1,1,1,12,22,122,23
2018-19,21801031,2019-03-15T00:00:00,1610612740,New Orleans Pelicans,NOP vs. POR,L,34,34,34,-12,67,110,55
2018-19,21801032,2019-03-15T00:00:00,1610612752,New York Knicks,NYK @ SAS,L,18,18,18,-26,74,83,82
2018-19,21801032,2019-03-15T00:00:00,1610612759,San Antonio Spurs,SAS vs. NYK,W,1,1,1,26,5,109,49
2018-19,21801033,2019-03-15T00:00:00,1610612741,Chicago Bulls,CHI @ LAC,L,23,23,23,-7,40,121,9
2018-19,21801033,2019-03-15T00:00:00,1610612746,LA Clippers,LAC vs. CHI,W,1,1,1,7,31,128,10
2018-19,21801034,2019-03-16T00:00:00,1610612738,Boston Celtics,BOS vs. ATL,W,1,1,1,9,25,129,5
2018-19,21801034,2019-03-16T00:00:00,1610612737,Atlanta Hawks,ATL @ BOS,L,30,30,30,-9,49,120,23
2018-19,21801035,2019-03-16T00:00:00,1610612764,Washington Wizards,WAS vs. MEM,W,1,1,1,7,19,135,3
2018-19,21801035,2019-03-16T00:00:00,1610612763,Memphis Grizzlies,MEM @ WAS,L,34,34,34,-7,53,128,4
2018-19,21801036,2019-03-16T00:00:00,1610612756,Phoenix Suns,PHX @ NOP,W,1,1,1,2,16,138,2
2018-19,21801036,2019-03-16T00:00:00,1610612740,New Orleans Pelicans,NOP vs. PHX,L,34,34,34,-2,36,136,5
2018-19,21801037,2019-03-16T00:00:00,1610612742,Dallas Mavericks,DAL vs. CLE,W,1,1,1,5,21,121,10
2018-19,21801037,2019-03-16T00:00:00,1610612739,Cleveland Cavaliers,CLE @ DAL,L,20,20,20,-5,25,116,10
2018-19,21801038,2019-03-16T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. GSW,L,50,50,50,-22,82,88,82
2018-19,21801038,2019-03-16T00:00:00,1610612744,Golden State Warriors,GSW @ OKC,W,1,1,1,22,14,110,60
2018-19,21801039,2019-03-16T00:00:00,1610612759,San Antonio Spurs,SAS vs. POR,W,1,1,1,5,36,108,51
2018-19,21801039,2019-03-16T00:00:00,1610612757,Portland Trail Blazers,POR @ SAS,L,54,54,54,-5,62,103,68
2018-19,21801040,2019-03-16T00:00:00,1610612743,Denver Nuggets,DEN vs. IND,W,1,1,1,2,47,102,66
2018-19,21801040,2019-03-16T00:00:00,1610612754,Indiana Pacers,IND @ DEN,L,49,49,49,-2,51,100,57
2018-19,21801041,2019-03-16T00:00:00,1610612751,Brooklyn Nets,BKN @ UTA,L,43,43,43,-16,74,98,71
2018-19,21801041,2019-03-16T00:00:00,1610612762,Utah Jazz,UTA vs. BKN,W,1,1,1,16,22,114,35
2018-19,21801042,2019-03-17T00:00:00,1610612747,Los Angeles Lakers,LAL @ NYK,L,38,38,38,-1,38,123,13
2018-19,21801042,2019-03-17T00:00:00,1610612752,New York Knicks,NYK vs. LAL,W,1,1,1,1,17,124,5
2018-19,21801043,2019-03-17T00:00:00,1610612755,Philadelphia 76ers,PHI @ MIL,W,1,1,1,5,36,130,8
2018-19,21801043,2019-03-17T00:00:00,1610612749,Milwaukee Bucks,MIL vs. PHI,L,61,61,61,-5,69,125,23
2018-19,21801044,2019-03-17T00:00:00,1610612761,Toronto Raptors,TOR @ DET,L,59,59,59,-3,64,107,60
2018-19,21801044,2019-03-17T00:00:00,1610612765,Detroit Pistons,DET vs. TOR,W,1,1,1,3,36,110,34
2018-19,21801045,2019-03-17T00:00:00,1610612766,Charlotte Hornets,CHA @ MIA,L,40,40,40,-18,72,75,82
2018-19,21801045,2019-03-17T00:00:00,1610612748,Miami Heat,MIA vs. CHA,W,1,1,1,18,9,93,70
2018-19,21801046,2019-03-17T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,L,30,30,30,-10,52,91,79
2018-19,21801046,2019-03-17T00:00:00,1610612753,Orlando Magic,ORL vs. ATL,W,1,1,1,10,20,101,56
2018-19,21801047,2019-03-17T00:00:00,1610612758,Sacramento Kings,SAC vs. CHI,W,1,1,1,27,2,129,7
2018-19,21801047,2019-03-17T00:00:00,1610612741,Chicago Bulls,CHI @ SAC,L,23,23,23,-27,74,102,47
2018-19,21801048,2019-03-17T00:00:00,1610612745,Houston Rockets,HOU vs. MIN,W,1,1,1,15,19,117,34
2018-19,21801048,2019-03-17T00:00:00,1610612750,Minnesota Timberwolves,MIN @ HOU,L,37,37,37,-15,73,102,67
2018-19,21801049,2019-03-17T00:00:00,1610612751,Brooklyn Nets,BKN @ LAC,L,43,43,43,-3,48,116,25
2018-19,21801049,2019-03-17T00:00:00,1610612746,LA Clippers,LAC vs. BKN,W,1,1,1,3,43,119,32
2018-19,21801050,2019-03-18T00:00:00,1610612765,Detroit Pistons,DET @ CLE,L,42,42,42,-7,57,119,13
2018-19,21801050,2019-03-18T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. DET,W,1,1,1,7,9,126,3
2018-19,21801051,2019-03-18T00:00:00,1610612764,Washington Wizards,WAS vs. UTA,L,33,33,33,-21,77,95,76
2018-19,21801051,2019-03-18T00:00:00,1610612762,Utah Jazz,UTA @ WAS,W,1,1,1,21,10,116,29
2018-19,21801052,2019-03-18T00:00:00,1610612743,Denver Nuggets,DEN @ BOS,W,1,1,1,9,24,114,29
2018-19,21801052,2019-03-18T00:00:00,1610612738,Boston Celtics,BOS vs. DEN,L,50,50,50,-9,67,105,61
2018-19,21801053,2019-03-18T00:00:00,1610612752,New York Knicks,NYK @ TOR,L,18,18,18,-36,82,92,70
2018-19,21801053,2019-03-18T00:00:00,1610612761,Toronto Raptors,TOR vs. NYK,W,1,1,1,36,2,128,5
2018-19,21801054,2019-03-18T00:00:00,1610612748,Miami Heat,MIA @ OKC,W,1,1,1,9,17,116,17
2018-19,21801054,2019-03-18T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MIA,L,50,50,50,-9,67,107,59
2018-19,21801055,2019-03-18T00:00:00,1610612759,San Antonio Spurs,SAS vs. GSW,W,1,1,1,6,33,111,40
2018-19,21801055,2019-03-18T00:00:00,1610612744,Golden State Warriors,GSW @ SAS,L,58,58,58,-6,68,105,69
2018-19,21801056,2019-03-18T00:00:00,1610612740,New Orleans Pelicans,NOP @ DAL,W,1,1,1,4,26,129,12
2018-19,21801056,2019-03-18T00:00:00,1610612742,Dallas Mavericks,DAL vs. NOP,L,34,34,34,-4,41,125,5
2018-19,21801057,2019-03-18T00:00:00,1610612741,Chicago Bulls,CHI @ PHX,W,1,1,1,15,5,116,14
2018-19,21801057,2019-03-18T00:00:00,1610612756,Phoenix Suns,PHX vs. CHI,L,20,20,20,-15,55,101,57
2018-19,21801058,2019-03-18T00:00:00,1610612754,Indiana Pacers,IND @ POR,L,49,49,49,-8,62,98,64
2018-19,21801058,2019-03-18T00:00:00,1610612757,Portland Trail Blazers,POR vs. IND,W,1,1,1,8,34,106,63
2018-19,21801059,2019-03-19T00:00:00,1610612766,Charlotte Hornets,CHA vs. PHI,L,40,40,40,-4,50,114,31
2018-19,21801059,2019-03-19T00:00:00,1610612755,Philadelphia 76ers,PHI @ CHA,W,1,1,1,4,39,118,33
2018-19,21801060,2019-03-19T00:00:00,1610612737,Atlanta Hawks,ATL vs. HOU,L,30,30,30,-16,61,105,63
2018-19,21801060,2019-03-19T00:00:00,1610612745,Houston Rockets,HOU @ ATL,W,1,1,1,16,15,121,21
2018-19,21801061,2019-03-19T00:00:00,1610612747,Los Angeles Lakers,LAL @ MIL,L,38,38,38,-14,65,101,66
2018-19,21801061,2019-03-19T00:00:00,1610612749,Milwaukee Bucks,MIL vs. LAL,W,1,1,1,14,27,115,45
2018-19,21801062,2019-03-19T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. GSW,L,37,37,37,-10,61,107,56
2018-19,21801062,2019-03-19T00:00:00,1610612744,Golden State Warriors,GSW @ MIN,W,1,1,1,10,30,117,39
2018-19,21801063,2019-03-19T00:00:00,1610612758,Sacramento Kings,SAC vs. BKN,L,40,40,40,-2,42,121,19
2018-19,21801063,2019-03-19T00:00:00,1610612751,Brooklyn Nets,BKN @ SAC,W,1,1,1,2,34,123,15
2018-19,21801064,2019-03-19T00:00:00,1610612746,LA Clippers,LAC vs. IND,W,1,1,1,6,33,115,43
2018-19,21801064,2019-03-19T00:00:00,1610612754,Indiana Pacers,IND @ LAC,L,49,49,49,-6,59,109,35
2018-19,21801065,2019-03-20T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. MIL,W,1,1,1,5,13,107,31
2018-19,21801065,2019-03-20T00:00:00,1610612749,Milwaukee Bucks,MIL @ CLE,L,61,61,61,-5,69,102,77
2018-19,21801066,2019-03-20T00:00:00,1610612753,Orlando Magic,ORL vs. NOP,W,1,1,1,23,8,119,14
2018-19,21801066,2019-03-20T00:00:00,1610612740,New Orleans Pelicans,NOP @ ORL,L,34,34,34,-23,78,96,76
2018-19,21801067,2019-03-20T00:00:00,1610612738,Boston Celtics,BOS @ PHI,L,50,50,50,-3,54,115,31
2018-19,21801067,2019-03-20T00:00:00,1610612755,Philadelphia 76ers,PHI vs. BOS,W,1,1,1,3,42,118,33
2018-19,21801068,2019-03-20T00:00:00,1610612762,Utah Jazz,UTA @ NYK,W,1,1,1,21,10,137,3
2018-19,21801068,2019-03-20T00:00:00,1610612752,New York Knicks,NYK vs. UTA,L,18,18,18,-21,66,116,12
2018-19,21801069,2019-03-20T00:00:00,1610612764,Washington Wizards,WAS @ CHI,L,33,33,33,-6,46,120,24
2018-19,21801069,2019-03-20T00:00:00,1610612741,Chicago Bulls,CHI vs. WAS,W,1,1,1,6,13,126,2
2018-19,21801070,2019-03-20T00:00:00,1610612745,Houston Rockets,HOU @ MEM,L,54,54,54,-1,54,125,16
2018-19,21801070,2019-03-20T00:00:00,1610612763,Memphis Grizzlies,MEM vs. HOU,W,1,1,1,1,32,126,6
2018-19,21801071,2019-03-20T00:00:00,1610612748,Miami Heat,MIA @ SAS,W,1,1,1,5,29,110,33
2018-19,21801071,2019-03-20T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIA,L,49,49,49,-5,53,105,57
2018-19,21801072,2019-03-20T00:00:00,1610612761,Toronto Raptors,TOR @ OKC,W,1,1,1,9,34,123,17
2018-19,21801072,2019-03-20T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. TOR,L,50,50,50,-9,67,114,42
2018-19,21801073,2019-03-20T00:00:00,1610612742,Dallas Mavericks,DAL @ POR,L,34,34,34,-8,55,118,18
2018-19,21801073,2019-03-20T00:00:00,1610612757,Portland Trail Blazers,POR vs. DAL,W,1,1,1,8,34,126,18
2018-19,21801074,2019-03-21T00:00:00,1610612766,Charlotte Hornets,CHA vs. MIN,W,1,1,1,7,26,113,35
2018-19,21801074,2019-03-21T00:00:00,1610612750,Minnesota Timberwolves,MIN @ CHA,L,37,37,37,-7,51,106,60
2018-19,21801075,2019-03-21T00:00:00,1610612764,Washington Wizards,WAS vs. DEN,L,33,33,33,-5,42,108,57
2018-19,21801075,2019-03-21T00:00:00,1610612743,Denver Nuggets,DEN @ WAS,W,1,1,1,5,36,113,33
2018-19,21801076,2019-03-21T00:00:00,1610612737,Atlanta Hawks,ATL vs. UTA,W,1,1,1,3,21,117,29
2018-19,21801076,2019-03-21T00:00:00,1610612762,Utah Jazz,UTA @ ATL,L,51,51,51,-3,55,114,35
2018-19,21801077,2019-03-21T00:00:00,1610612756,Phoenix Suns,PHX vs. DET,L,20,20,20,-20,63,98,63
2018-19,21801077,2019-03-21T00:00:00,1610612765,Detroit Pistons,DET @ PHX,W,1,1,1,20,6,118,16
2018-19,21801078,2019-03-21T00:00:00,1610612758,Sacramento Kings,SAC vs. DAL,W,1,1,1,16,7,116,34
2018-19,21801078,2019-03-21T00:00:00,1610612742,Dallas Mavericks,DAL @ SAC,L,34,34,34,-16,74,100,67
2018-19,21801079,2019-03-21T00:00:00,1610612744,Golden State Warriors,GSW vs. IND,W,1,1,1,23,12,112,54
2018-19,21801079,2019-03-21T00:00:00,1610612754,Indiana Pacers,IND @ GSW,L,49,49,49,-23,79,89,80
2018-19,21801080,2019-03-22T00:00:00,1610612763,Memphis Grizzlies,MEM @ ORL,L,34,34,34,-4,43,119,10
2018-19,21801080,2019-03-22T00:00:00,1610612753,Orlando Magic,ORL vs. MEM,W,1,1,1,4,36,123,6
2018-19,21801081,2019-03-22T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. LAC,L,20,20,20,-2,21,108,28
2018-19,21801081,2019-03-22T00:00:00,1610612746,LA Clippers,LAC @ CLE,W,1,1,1,2,46,110,55
2018-19,21801082,2019-03-22T00:00:00,1610612743,Denver Nuggets,DEN @ NYK,W,1,1,1,18,13,111,39
2018-19,21801082,2019-03-22T00:00:00,1610612752,New York Knicks,NYK vs. DEN,L,18,18,18,-18,63,93,69
2018-19,21801083,2019-03-22T00:00:00,1610612760,Oklahoma City Thunder,OKC @ TOR,W,1,1,1,7,32,116,40
2018-19,21801083,2019-03-22T00:00:00,1610612761,Toronto Raptors,TOR vs. OKC,L,59,59,59,-7,70,109,57
2018-19,21801084,2019-03-22T00:00:00,1610612759,San Antonio Spurs,SAS @ HOU,L,49,49,49,-6,57,105,57
2018-19,21801084,2019-03-22T00:00:00,1610612745,Houston Rockets,HOU vs. SAS,W,1,1,1,6,38,111,48
2018-19,21801085,2019-03-22T00:00:00,1610612748,Miami Heat,MIA @ MIL,L,40,40,40,-29,81,87,78
