SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PTS
2020-21,22000633,2021-03-19T00:00:00,1610612751,Brooklyn Nets,BKN @ ORL,L,-8,0.27,0.739,39,24,9,3,113
2020-21,22000634,2021-03-19T00:00:00,1610612761,Toronto Raptors,TOR vs. UTA,L,-3,0.477,0.786,31,31,9,4,112
2020-21,22000634,2021-03-19T00:00:00,1610612762,Utah Jazz,UTA @ TOR,W,3,0.324,0.854,48,21,7,5,115
2020-21,22000635,2021-03-19T00:00:00,1610612765,Detroit Pistons,DET @ HOU,W,13,0.483,0.893,49,28,7,4,113
2020-21,22000635,2021-03-19T00:00:00,1610612745,Houston Rockets,HOU vs. DET,L,-13,0.281,0.813,38,21,7,4,100
2020-21,22000636,2021-03-19T00:00:00,1610612744,Golden State Warriors,GSW @ MEM,W,13,0.366,0.722,43,31,13,6,116
2020-21,22000636,2021-03-19T00:00:00,1610612763,Memphis Grizzlies,MEM vs. GSW,L,-13,0.308,0.81,46,24,10,6,103
2020-21,22000637,2021-03-19T00:00:00,1610612743,Denver Nuggets,DEN vs. CHI,W,4,0.412,0.778,43,29,10,3,131
2020-21,22000637,2021-03-19T00:00:00,1610612741,Chicago Bulls,CHI @ DEN,L,-4,0.486,0.696,42,32,6,2,127
2020-21,22000638,2021-03-19T00:00:00,1610612756,Phoenix Suns,PHX vs. MIN,W,12,0.519,0.765,40,29,8,1,113
2020-21,22000638,2021-03-19T00:00:00,1610612750,Minnesota Timberwolves,MIN @ PHX,L,-12,0.371,0.778,39,22,8,6,101
2020-21,22000639,2021-03-19T00:00:00,1610612757,Portland Trail Blazers,POR vs. DAL,W,6,0.468,0.882,43,17,5,0,125
2020-21,22000639,2021-03-19T00:00:00,1610612742,Dallas Mavericks,DAL @ POR,L,-6,0.452,0.923,39,25,4,4,119
2020-21,22000640,2021-03-20T00:00:00,1610612747,Los Angeles Lakers,LAL vs. ATL,L,-5,0.308,0.75,52,18,6,3,94
2020-21,22000640,2021-03-20T00:00:00,1610612737,Atlanta Hawks,ATL @ LAL,W,5,0.351,0.889,49,26,13,7,99
2020-21,22000641,2021-03-20T00:00:00,1610612758,Sacramento Kings,SAC @ PHI,L,-24,0.357,0.63,33,28,4,2,105
2020-21,22000641,2021-03-20T00:00:00,1610612755,Philadelphia 76ers,PHI vs. SAC,W,24,0.478,0.759,52,24,7,3,129
2020-21,22000642,2021-03-20T00:00:00,1610612763,Memphis Grizzlies,MEM vs. GSW,W,8,0.313,0.871,60,25,8,5,111
2020-21,22000642,2021-03-20T00:00:00,1610612744,Golden State Warriors,GSW @ MEM,L,-8,0.317,0.824,46,23,8,7,103
2020-21,22000643,2021-03-20T00:00:00,1610612759,San Antonio Spurs,SAS @ MIL,L,-7,0.364,0.9,41,29,6,4,113
2020-21,22000643,2021-03-20T00:00:00,1610612749,Milwaukee Bucks,MIL vs. SAS,W,7,0.368,0.889,49,24,5,3,120
2020-21,22000644,2021-03-20T00:00:00,1610612766,Charlotte Hornets,CHA @ LAC,L,-27,0.366,0.75,39,25,5,4,98
2020-21,22000644,2021-03-20T00:00:00,1610612746,LA Clippers,LAC vs. CHA,W,27,0.353,1,42,26,9,1,125
2020-21,22000645,2021-03-21T00:00:00,1610612748,Miami Heat,MIA vs. IND,L,-3,0.243,0.826,51,27,7,7,106
2020-21,22000645,2021-03-21T00:00:00,1610612754,Indiana Pacers,IND @ MIA,W,3,0.333,0.9,50,27,8,10,109
2020-21,22000646,2021-03-21T00:00:00,1610612743,Denver Nuggets,DEN vs. NOP,L,-5,0.353,0.8,37,30,9,5,108
2020-21,22000646,2021-03-21T00:00:00,1610612740,New Orleans Pelicans,NOP @ DEN,W,5,0.286,0.767,45,26,8,7,113
2020-21,22000647,2021-03-21T00:00:00,1610612764,Washington Wizards,WAS @ BKN,L,-7,0.333,0.789,43,24,5,4,106
2020-21,22000647,2021-03-21T00:00:00,1610612751,Brooklyn Nets,BKN vs. WAS,W,7,0.31,0.727,35,24,11,8,113
2020-21,22000648,2021-03-21T00:00:00,1610612761,Toronto Raptors,TOR @ CLE,L,-11,0.326,0.842,37,19,13,3,105
2020-21,22000648,2021-03-21T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. TOR,W,11,0.515,0.75,54,29,8,4,116
2020-21,22000649,2021-03-21T00:00:00,1610612741,Chicago Bulls,CHI @ DET,W,14,0.5,0.857,52,26,8,8,100
2020-21,22000649,2021-03-21T00:00:00,1610612765,Detroit Pistons,DET vs. CHI,L,-14,0.16,0.72,37,20,11,5,86
2020-21,22000650,2021-03-21T00:00:00,1610612752,New York Knicks,NYK vs. PHI,L,-1,0.458,0.565,44,16,13,2,100
2020-21,22000650,2021-03-21T00:00:00,1610612755,Philadelphia 76ers,PHI @ NYK,W,1,0.44,0.609,44,19,12,9,101
2020-21,22000651,2021-03-21T00:00:00,1610612747,Los Angeles Lakers,LAL @ PHX,L,-17,0.2,0.679,41,20,3,2,94
2020-21,22000651,2021-03-21T00:00:00,1610612756,Phoenix Suns,PHX vs. LAL,W,17,0.281,0.783,51,30,7,6,111
2020-21,22000652,2021-03-21T00:00:00,1610612757,Portland Trail Blazers,POR vs. DAL,L,-40,0.22,0.789,33,17,7,3,92
2020-21,22000652,2021-03-21T00:00:00,1610612742,Dallas Mavericks,DAL @ POR,W,40,0.514,0.85,52,23,4,3,132
2020-21,22000653,2021-03-22T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. SAC,L,-14,0.235,0.826,39,22,13,4,105
2020-21,22000653,2021-03-22T00:00:00,1610612758,Sacramento Kings,SAC @ CLE,W,14,0.433,0.667,49,26,6,7,119
2020-21,22000654,2021-03-22T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. OKC,L,-9,0.359,0.722,42,24,11,4,103
2020-21,22000654,2021-03-22T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIN,W,9,0.568,0.9,47,27,8,10,112
2020-21,22000655,2021-03-22T00:00:00,1610612759,San Antonio Spurs,SAS vs. CHA,L,-3,0.344,0.824,38,17,5,9,97
2020-21,22000655,2021-03-22T00:00:00,1610612766,Charlotte Hornets,CHA @ SAS,W,3,0.375,0.87,40,27,5,7,100
2020-21,22000656,2021-03-22T00:00:00,1610612762,Utah Jazz,UTA @ CHI,W,25,0.436,0.867,46,25,9,10,120
2020-21,22000656,2021-03-22T00:00:00,1610612741,Chicago Bulls,CHI vs. UTA,L,-25,0.231,0.917,49,21,5,3,95
2020-21,22000657,2021-03-22T00:00:00,1610612745,Houston Rockets,HOU vs. TOR,W,18,0.389,0.808,47,28,7,7,117
2020-21,22000657,2021-03-22T00:00:00,1610612761,Toronto Raptors,TOR @ HOU,L,-18,0.25,0.789,44,19,6,5,99
2020-21,22000658,2021-03-22T00:00:00,1610612738,Boston Celtics,BOS @ MEM,L,-6,0.486,0.625,43,31,3,6,126
2020-21,22000658,2021-03-22T00:00:00,1610612763,Memphis Grizzlies,MEM vs. BOS,W,6,0.343,0.667,54,38,8,6,132
2020-21,22000659,2021-03-22T00:00:00,1610612749,Milwaukee Bucks,MIL vs. IND,W,27,0.615,0.667,55,35,3,5,140
2020-21,22000659,2021-03-22T00:00:00,1610612754,Indiana Pacers,IND @ MIL,L,-27,0.24,0.917,40,27,8,3,113
2020-21,22000660,2021-03-22T00:00:00,1610612746,LA Clippers,LAC vs. ATL,W,9,0.447,0.9,44,26,4,7,119
2020-21,22000660,2021-03-22T00:00:00,1610612737,Atlanta Hawks,ATL @ LAC,L,-9,0.353,0.75,48,21,3,3,110
2020-21,22000661,2021-03-23T00:00:00,1610612743,Denver Nuggets,DEN @ ORL,W,11,0.267,0.923,52,25,12,7,110
2020-21,22000661,2021-03-23T00:00:00,1610612753,Orlando Magic,ORL vs. DEN,L,-11,0.324,0.714,37,27,8,4,99
2020-21,22000662,2021-03-23T00:00:00,1610612752,New York Knicks,NYK vs. WAS,W,18,0.533,0.875,42,23,6,8,131
2020-21,22000662,2021-03-23T00:00:00,1610612764,Washington Wizards,WAS @ NYK,L,-18,0.391,0.8,38,25,5,5,113
2020-21,22000663,2021-03-23T00:00:00,1610612740,New Orleans Pelicans,NOP vs. LAL,W,17,0.345,0.923,53,28,9,3,128
2020-21,22000663,2021-03-23T00:00:00,1610612747,Los Angeles Lakers,LAL @ NOP,L,-17,0.486,0.7,34,25,10,4,111
2020-21,22000664,2021-03-23T00:00:00,1610612756,Phoenix Suns,PHX @ MIA,W,10,0.324,0.889,39,29,5,6,110
2020-21,22000664,2021-03-23T00:00:00,1610612748,Miami Heat,MIA vs. PHX,L,-10,0.361,0.882,50,23,3,4,100
2020-21,22000665,2021-03-23T00:00:00,1610612755,Philadelphia 76ers,PHI @ GSW,W,10,0.292,0.657,51,15,5,4,108
2020-21,22000665,2021-03-23T00:00:00,1610612744,Golden State Warriors,GSW vs. PHI,L,-10,0.32,0.692,38,22,5,7,98
2020-21,22000666,2021-03-23T00:00:00,1610612751,Brooklyn Nets,BKN @ POR,W,4,0.3,0.778,47,25,5,2,116
2020-21,22000666,2021-03-23T00:00:00,1610612757,Portland Trail Blazers,POR vs. BKN,L,-4,0.345,0.913,44,25,4,5,112
2020-21,22000667,2021-03-24T00:00:00,1610612765,Detroit Pistons,DET @ IND,L,-5,0.393,0.632,41,29,8,9,111
2020-21,22000667,2021-03-24T00:00:00,1610612754,Indiana Pacers,IND vs. DET,W,5,0.441,0.786,37,25,7,8,116
2020-21,22000668,2021-03-24T00:00:00,1610612743,Denver Nuggets,DEN @ TOR,L,-24,0.326,0.833,46,25,5,2,111
2020-21,22000668,2021-03-24T00:00:00,1610612761,Toronto Raptors,TOR vs. DEN,W,24,0.5,0.913,45,31,3,6,135
2020-21,22000669,2021-03-24T00:00:00,1610612738,Boston Celtics,BOS @ MIL,L,-2,0.404,1,38,24,9,6,119
2020-21,22000669,2021-03-24T00:00:00,1610612749,Milwaukee Bucks,MIL vs. BOS,W,2,0.459,0.7,46,19,8,5,121
2020-21,22000670,2021-03-24T00:00:00,1610612756,Phoenix Suns,PHX @ ORL,L,-1,0.333,0.909,47,22,9,3,111
2020-21,22000670,2021-03-24T00:00:00,1610612753,Orlando Magic,ORL vs. PHX,W,1,0.351,0.789,49,18,3,5,112
2020-21,22000671,2021-03-24T00:00:00,1610612739,Cleveland Cavaliers,CLE @ CHI,W,9,0.379,0.8,46,28,8,7,103
2020-21,22000671,2021-03-24T00:00:00,1610612741,Chicago Bulls,CHI vs. CLE,L,-9,0.286,0.857,45,21,6,4,94
2020-21,22000672,2021-03-24T00:00:00,1610612766,Charlotte Hornets,CHA @ HOU,W,25,0.474,0.759,50,27,4,3,122
2020-21,22000672,2021-03-24T00:00:00,1610612745,Houston Rockets,HOU vs. CHA,L,-25,0.327,0.682,39,24,6,2,97
2020-21,22000673,2021-03-24T00:00:00,1610612742,Dallas Mavericks,DAL @ MIN,W,20,0.364,0.727,53,27,5,6,128
2020-21,22000673,2021-03-24T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. DAL,L,-20,0.316,0.769,37,24,6,2,108
2020-21,22000674,2021-03-24T00:00:00,1610612763,Memphis Grizzlies,MEM @ OKC,W,9,0.367,0.846,56,19,12,10,116
2020-21,22000674,2021-03-24T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MEM,L,-9,0.286,0.647,44,26,13,8,107
2020-21,22000675,2021-03-24T00:00:00,1610612746,LA Clippers,LAC @ SAS,W,33,0.515,0.633,44,23,10,3,134
2020-21,22000675,2021-03-24T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAC,L,-33,0.318,0.842,40,22,6,6,101
2020-21,22000676,2021-03-24T00:00:00,1610612762,Utah Jazz,UTA vs. BKN,W,30,0.418,0.929,56,24,6,6,118
2020-21,22000676,2021-03-24T00:00:00,1610612751,Brooklyn Nets,BKN @ UTA,L,-30,0.2,0.733,48,19,9,1,88
2020-21,22000677,2021-03-24T00:00:00,1610612758,Sacramento Kings,SAC vs. ATL,W,2,0.333,0.909,42,21,5,6,110
2020-21,22000677,2021-03-24T00:00:00,1610612737,Atlanta Hawks,ATL @ SAC,L,-2,0.28,0.826,42,17,5,3,108
2020-21,22000678,2021-03-25T00:00:00,1610612757,Portland Trail Blazers,POR @ MIA,W,3,0.435,0.895,40,24,3,7,125
2020-21,22000678,2021-03-25T00:00:00,1610612748,Miami Heat,MIA vs. POR,L,-3,0.471,0.923,39,34,3,7,122
2020-21,22000679,2021-03-25T00:00:00,1610612752,New York Knicks,NYK vs. WAS,W,4,0.25,0.738,55,14,12,4,106
2020-21,22000679,2021-03-25T00:00:00,1610612764,Washington Wizards,WAS @ NYK,L,-4,0.308,0.606,46,26,8,9,102
2020-21,22000680,2021-03-25T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAC,L,-13,0.348,0.846,39,16,4,6,85
2020-21,22000680,2021-03-25T00:00:00,1610612746,LA Clippers,LAC @ SAS,W,13,0.382,0.944,57,16,6,5,98
2020-21,22000681,2021-03-25T00:00:00,1610612747,Los Angeles Lakers,LAL vs. PHI,L,-8,0.346,0.727,42,22,10,0,101
2020-21,22000681,2021-03-25T00:00:00,1610612755,Philadelphia 76ers,PHI @ LAL,W,8,0.378,0.667,39,24,13,9,109
2020-21,22000682,2021-03-25T00:00:00,1610612744,Golden State Warriors,GSW @ SAC,L,-22,0.531,1,38,24,4,0,119
2020-21,22000682,2021-03-25T00:00:00,1610612758,Sacramento Kings,SAC vs. GSW,W,22,0.5,0.842,38,28,6,4,141
2020-21,22000683,2021-03-26T00:00:00,1610612751,Brooklyn Nets,BKN @ DET,W,2,0.394,0.765,49,19,3,4,113
2020-21,22000683,2021-03-26T00:00:00,1610612765,Detroit Pistons,DET vs. BKN,L,-2,0.355,0.723,36,19,6,4,111
2020-21,22000684,2021-03-26T00:00:00,1610612756,Phoenix Suns,PHX @ TOR,W,4,0.25,1,47,26,4,3,104
2020-21,22000684,2021-03-26T00:00:00,1610612761,Toronto Raptors,TOR vs. PHX,L,-4,0.267,0.875,38,20,5,4,100
2020-21,22000685,2021-03-26T00:00:00,1610612738,Boston Celtics,BOS @ MIL,W,8,0.468,0.875,44,27,10,8,122
2020-21,22000685,2021-03-26T00:00:00,1610612749,Milwaukee Bucks,MIL vs. BOS,L,-8,0.404,0.636,49,24,7,3,114
2020-21,22000686,2021-03-26T00:00:00,1610612766,Charlotte Hornets,CHA vs. MIA,W,5,0.419,0.737,42,30,6,7,110
2020-21,22000686,2021-03-26T00:00:00,1610612748,Miami Heat,MIA @ CHA,L,-5,0.349,0.5,39,28,9,3,105
2020-21,22000687,2021-03-26T00:00:00,1610612753,Orlando Magic,ORL vs. POR,L,-7,0.444,0.529,40,29,7,5,105
2020-21,22000687,2021-03-26T00:00:00,1610612757,Portland Trail Blazers,POR @ ORL,W,7,0.45,0.667,46,21,7,9,112
2020-21,22000688,2021-03-26T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. HOU,W,6,0.263,0.792,50,30,12,3,107
2020-21,22000688,2021-03-26T00:00:00,1610612745,Houston Rockets,HOU @ MIN,L,-6,0.386,0.769,47,26,5,9,101
2020-21,22000689,2021-03-26T00:00:00,1610612740,New Orleans Pelicans,NOP vs. DEN,L,-5,0.414,0.9,37,30,7,7,108
2020-21,22000689,2021-03-26T00:00:00,1610612743,Denver Nuggets,DEN @ NOP,W,5,0.5,0.714,36,28,7,7,113
2020-21,22000690,2021-03-26T00:00:00,1610612742,Dallas Mavericks,DAL vs. IND,L,-15,0.229,0.571,51,17,4,4,94
2020-21,22000690,2021-03-26T00:00:00,1610612754,Indiana Pacers,IND @ DAL,W,15,0.426,0.722,49,26,9,10,109
2020-21,22000691,2021-03-26T00:00:00,1610612762,Utah Jazz,UTA vs. MEM,W,3,0.364,0.833,51,25,5,4,117
2020-21,22000691,2021-03-26T00:00:00,1610612763,Memphis Grizzlies,MEM @ UTA,L,-3,0.4,0.778,48,27,3,2,114
2020-21,22000692,2021-03-26T00:00:00,1610612737,Atlanta Hawks,ATL @ GSW,W,16,0.394,0.792,45,31,6,5,124
2020-21,22000692,2021-03-26T00:00:00,1610612744,Golden State Warriors,GSW vs. ATL,L,-16,0.429,0.692,33,29,7,4,108
2020-21,22000693,2021-03-26T00:00:00,1610612747,Los Angeles Lakers,LAL vs. CLE,W,14,0.231,0.72,45,23,15,3,100
2020-21,22000693,2021-03-26T00:00:00,1610612739,Cleveland Cavaliers,CLE @ LAL,L,-14,0.192,0.679,37,24,11,4,86
2020-21,22000694,2021-03-27T00:00:00,1610612764,Washington Wizards,WAS vs. DET,W,14,0.429,1,48,24,7,5,106
2020-21,22000694,2021-03-27T00:00:00,1610612765,Detroit Pistons,DET @ WAS,L,-14,0.345,0.842,43,19,9,5,92
2020-21,22000695,2021-03-27T00:00:00,1610612749,Milwaukee Bucks,MIL vs. NYK,L,-6,0.389,0.625,48,21,11,7,96
2020-21,22000695,2021-03-27T00:00:00,1610612752,New York Knicks,NYK @ MIL,W,6,0.364,0.75,44,28,9,11,102
2020-21,22000696,2021-03-27T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. HOU,L,-22,0.325,0.786,40,26,8,6,107
2020-21,22000696,2021-03-27T00:00:00,1610612745,Houston Rockets,HOU @ MIN,W,22,0.462,0.846,41,29,7,7,129
2020-21,22000697,2021-03-27T00:00:00,1610612759,San Antonio Spurs,SAS vs. CHI,W,16,0.4,0.643,41,29,9,7,120
2020-21,22000697,2021-03-27T00:00:00,1610612741,Chicago Bulls,CHI @ SAS,L,-16,0.235,0.778,48,28,6,3,104
2020-21,22000698,2021-03-27T00:00:00,1610612740,New Orleans Pelicans,NOP vs. DAL,W,9,0.346,0.655,42,20,2,5,112
2020-21,22000698,2021-03-27T00:00:00,1610612742,Dallas Mavericks,DAL @ NOP,L,-9,0.323,0.792,38,19,2,4,103
2020-21,22000699,2021-03-27T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. BOS,L,-17,0.289,0.625,50,16,7,4,94
2020-21,22000699,2021-03-27T00:00:00,1610612738,Boston Celtics,BOS @ OKC,W,17,0.316,0.786,52,22,10,4,111
2020-21,22000700,2021-03-27T00:00:00,1610612763,Memphis Grizzlies,MEM @ UTA,L,-16,0.273,0.767,47,24,16,2,110
2020-21,22000700,2021-03-27T00:00:00,1610612762,Utah Jazz,UTA vs. MEM,W,16,0.422,0.75,52,22,8,8,126
2020-21,22000701,2021-03-27T00:00:00,1610612755,Philadelphia 76ers,PHI @ LAC,L,-10,0.385,0.727,38,17,5,2,112
2020-21,22000701,2021-03-27T00:00:00,1610612746,LA Clippers,LAC vs. PHI,W,10,0.423,0.778,38,26,9,3,122
2020-21,22000702,2021-03-27T00:00:00,1610612739,Cleveland Cavaliers,CLE @ SAC,L,-2,0.346,0.652,36,20,11,2,98
2020-21,22000702,2021-03-27T00:00:00,1610612758,Sacramento Kings,SAC vs. CLE,W,2,0.233,0.786,44,16,4,9,100
2020-21,22000703,2021-03-28T00:00:00,1610612766,Charlotte Hornets,CHA vs. PHX,L,-4,0.302,0.696,52,16,8,3,97
2020-21,22000703,2021-03-28T00:00:00,1610612756,Phoenix Suns,PHX @ CHA,W,4,0.2,0.862,50,17,15,2,101
2020-21,22000704,2021-03-28T00:00:00,1610612757,Portland Trail Blazers,POR @ TOR,W,5,0.294,0.833,47,24,7,11,122
2020-21,22000704,2021-03-28T00:00:00,1610612761,Toronto Raptors,TOR vs. POR,L,-5,0.333,0.758,45,17,3,6,117
2020-21,22000705,2021-03-28T00:00:00,1610612743,Denver Nuggets,DEN vs. ATL,W,24,0.417,0.688,49,32,7,3,126
2020-21,22000705,2021-03-28T00:00:00,1610612737,Atlanta Hawks,ATL @ DEN,L,-24,0.353,0.857,31,18,7,3,102
2020-21,22000706,2021-03-28T00:00:00,1610612747,Los Angeles Lakers,LAL vs. ORL,W,3,0.275,0.739,52,25,9,5,96
2020-21,22000706,2021-03-28T00:00:00,1610612753,Orlando Magic,ORL @ LAL,L,-3,0.333,0.824,51,19,5,4,93
2020-21,22000707,2021-03-29T00:00:00,1610612754,Indiana Pacers,IND @ WAS,L,-8,0.4,0.727,37,32,11,6,124
2020-21,22000707,2021-03-29T00:00:00,1610612764,Washington Wizards,WAS vs. IND,W,8,0.526,0.667,55,30,5,8,132
2020-21,22000708,2021-03-29T00:00:00,1610612740,New Orleans Pelicans,NOP @ BOS,W,6,0.516,0.567,47,30,8,2,115
2020-21,22000708,2021-03-29T00:00:00,1610612738,Boston Celtics,BOS vs. NOP,L,-6,0.326,0.789,46,21,5,9,109
2020-21,22000709,2021-03-29T00:00:00,1610612750,Minnesota Timberwolves,MIN @ BKN,L,-5,0.318,0.765,51,23,10,10,107
2020-21,22000709,2021-03-29T00:00:00,1610612751,Brooklyn Nets,BKN vs. MIN,W,5,0.333,0.88,50,31,10,7,112
2020-21,22000710,2021-03-29T00:00:00,1610612752,New York Knicks,NYK vs. MIA,L,-10,0.278,0.6,41,15,4,6,88
2020-21,22000710,2021-03-29T00:00:00,1610612748,Miami Heat,MIA @ NYK,W,10,0.294,0.824,47,22,7,5,98
2020-21,22000711,2021-03-29T00:00:00,1610612765,Detroit Pistons,DET vs. TOR,W,14,0.5,0.794,43,26,6,6,118
2020-21,22000711,2021-03-29T00:00:00,1610612761,Toronto Raptors,TOR @ DET,L,-14,0.306,0.821,39,21,5,6,104
2020-21,22000712,2021-03-29T00:00:00,1610612763,Memphis Grizzlies,MEM @ HOU,W,10,0.355,0.708,47,31,8,4,120
2020-21,22000712,2021-03-29T00:00:00,1610612745,Houston Rockets,HOU vs. MEM,L,-10,0.262,0.864,42,28,9,5,110
2020-21,22000713,2021-03-29T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DAL,L,-21,0.346,0.636,47,17,8,4,106
2020-21,22000713,2021-03-29T00:00:00,1610612742,Dallas Mavericks,DAL @ OKC,W,21,0.364,0.692,43,30,11,3,127
2020-21,22000714,2021-03-29T00:00:00,1610612759,San Antonio Spurs,SAS vs. SAC,L,-17,0.37,0.786,41,24,5,4,115
2020-21,22000714,2021-03-29T00:00:00,1610612758,Sacramento Kings,SAC @ SAS,W,17,0.5,0.8,37,29,9,6,132
2020-21,22000715,2021-03-29T00:00:00,1610612762,Utah Jazz,UTA vs. CLE,W,39,0.463,0.826,55,29,6,5,114
2020-21,22000715,2021-03-29T00:00:00,1610612739,Cleveland Cavaliers,CLE @ UTA,L,-39,0.206,0.625,40,17,5,5,75
2020-21,22000716,2021-03-29T00:00:00,1610612741,Chicago Bulls,CHI @ GSW,L,-14,0.25,0.727,39,33,8,5,102
2020-21,22000716,2021-03-29T00:00:00,1610612744,Golden State Warriors,GSW vs. CHI,W,14,0.421,0.889,39,28,9,8,116
2020-21,22000717,2021-03-29T00:00:00,1610612749,Milwaukee Bucks,MIL @ LAC,L,-24,0.367,0.857,32,18,8,4,105
2020-21,22000717,2021-03-29T00:00:00,1610612746,LA Clippers,LAC vs. MIL,W,24,0.559,0.8,46,25,5,2,129
2020-21,22000718,2021-03-30T00:00:00,1610612764,Washington Wizards,WAS vs. CHA,L,-10,0.27,0.8,51,22,5,1,104
2020-21,22000718,2021-03-30T00:00:00,1610612766,Charlotte Hornets,CHA @ WAS,W,10,0.412,0.842,50,24,6,6,114
2020-21,22000719,2021-03-30T00:00:00,1610612755,Philadelphia 76ers,PHI @ DEN,L,-9,0.314,0.933,34,18,14,6,95
2020-21,22000719,2021-03-30T00:00:00,1610612743,Denver Nuggets,DEN vs. PHI,W,9,0.387,0.824,51,26,9,6,104
2020-21,22000720,2021-03-30T00:00:00,1610612746,LA Clippers,LAC vs. ORL,L,-7,0.324,1,48,25,3,4,96
2020-21,22000720,2021-03-30T00:00:00,1610612753,Orlando Magic,ORL @ LAC,W,7,0.294,0.88,50,23,10,6,103
2020-21,22000721,2021-03-31T00:00:00,1610612757,Portland Trail Blazers,POR @ DET,W,23,0.533,0.923,43,27,11,7,124
2020-21,22000721,2021-03-31T00:00:00,1610612765,Detroit Pistons,DET vs. POR,L,-23,0.333,0.706,36,29,7,7,101
2020-21,22000722,2021-03-31T00:00:00,1610612748,Miami Heat,MIA @ IND,W,5,0.313,0.643,42,22,5,4,92
2020-21,22000722,2021-03-31T00:00:00,1610612754,Indiana Pacers,IND vs. MIA,L,-5,0.297,0.667,48,23,7,4,87
2020-21,22000723,2021-03-31T00:00:00,1610612742,Dallas Mavericks,DAL @ BOS,W,5,0.487,0.72,43,20,6,4,113
2020-21,22000723,2021-03-31T00:00:00,1610612738,Boston Celtics,BOS vs. DAL,L,-5,0.234,0.826,36,20,11,2,108
2020-21,22000724,2021-03-31T00:00:00,1610612751,Brooklyn Nets,BKN vs. HOU,W,12,0.361,1,45,25,6,3,120
2020-21,22000724,2021-03-31T00:00:00,1610612745,Houston Rockets,HOU @ BKN,L,-12,0.325,0.708,31,22,5,8,108
2020-21,22000725,2021-03-31T00:00:00,1610612762,Utah Jazz,UTA @ MEM,W,4,0.327,0.76,46,20,10,5,111
2020-21,22000725,2021-03-31T00:00:00,1610612763,Memphis Grizzlies,MEM vs. UTA,L,-4,0.278,0.783,46,23,10,4,107
2020-21,22000726,2021-03-31T00:00:00,1610612752,New York Knicks,NYK @ MIN,L,-1,0.478,0.706,41,20,7,6,101
2020-21,22000726,2021-03-31T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. NYK,W,1,0.35,0.842,40,25,9,8,102
2020-21,22000727,2021-03-31T00:00:00,1610612761,Toronto Raptors,TOR @ OKC,L,-10,0.348,0.85,35,21,13,7,103
2020-21,22000727,2021-03-31T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. TOR,W,10,0.424,0.75,64,19,2,6,113
2020-21,22000728,2021-03-31T00:00:00,1610612759,San Antonio Spurs,SAS vs. SAC,W,14,0.385,0.706,54,24,9,2,120
2020-21,22000728,2021-03-31T00:00:00,1610612758,Sacramento Kings,SAC @ SAS,L,-14,0.314,0.895,43,22,7,5,106
2020-21,22000729,2021-03-31T00:00:00,1610612747,Los Angeles Lakers,LAL vs. MIL,L,-15,0.278,0.773,40,22,9,5,97
2020-21,22000729,2021-03-31T00:00:00,1610612749,Milwaukee Bucks,MIL @ LAL,W,15,0.538,0.778,42,23,13,8,112
2020-21,22000730,2021-03-31T00:00:00,1610612756,Phoenix Suns,PHX vs. CHI,W,5,0.44,0.75,32,29,6,7,121
2020-21,22000730,2021-03-31T00:00:00,1610612741,Chicago Bulls,CHI @ PHX,L,-5,0.333,0.905,50,27,6,4,116
2020-21,22000731,2021-04-01T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. PHI,L,-20,0.286,0.762,40,26,5,3,94
2020-21,22000731,2021-04-01T00:00:00,1610612755,Philadelphia 76ers,PHI @ CLE,W,20,0.405,0.76,55,27,11,8,114
2020-21,22000732,2021-04-01T00:00:00,1610612766,Charlotte Hornets,CHA @ BKN,L,-22,0.342,0.842,43,22,11,5,89
2020-21,22000732,2021-04-01T00:00:00,1610612751,Brooklyn Nets,BKN vs. CHA,W,22,0.444,0.75,56,34,8,5,111
2020-21,22000733,2021-04-01T00:00:00,1610612744,Golden State Warriors,GSW @ MIA,L,-7,0.405,0.88,46,23,7,3,109
2020-21,22000733,2021-04-01T00:00:00,1610612748,Miami Heat,MIA vs. GSW,W,7,0.333,0.833,37,30,10,6,116
2020-21,22000734,2021-04-01T00:00:00,1610612753,Orlando Magic,ORL @ NOP,W,5,0.2,0.87,48,20,17,5,115
2020-21,22000734,2021-04-01T00:00:00,1610612740,New Orleans Pelicans,NOP vs. ORL,L,-5,0.414,0.842,55,26,7,7,110
