,SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK
9038,2019-20,21900428,2019-12-20T00:00:00,1610612753,Orlando Magic,ORL @ POR,L,-15.0,0.25,0.6920000000000001,48,21,14,5
11195,2019-20,21900428,2019-12-20T00:00:00,1610612757,Portland Trail Blazers,POR vs. ORL,W,15.0,0.47200000000000003,0.895,54,16,4,11
4198,2019-20,21900429,2019-12-20T00:00:00,1610612744,Golden State Warriors,GSW vs. NOP,W,4.0,0.303,0.96,47,25,10,4
2056,2019-20,21900429,2019-12-20T00:00:00,1610612740,New Orleans Pelicans,NOP @ GSW,L,-4.0,0.265,0.652,48,23,8,5
16021,2019-20,21900430,2019-12-21T00:00:00,1610612766,Charlotte Hornets,CHA vs. UTA,L,-7.0,0.414,0.773,36,20,13,4
13883,2019-20,21900430,2019-12-21T00:00:00,1610612762,Utah Jazz,UTA @ CHA,W,7.0,0.5,0.95,42,27,7,4
447,2019-20,21900431,2019-12-21T00:00:00,1610612737,Atlanta Hawks,ATL @ BKN,L,-10.0,0.22899999999999998,0.852,52,17,7,5
7964,2019-20,21900431,2019-12-21T00:00:00,1610612751,Brooklyn Nets,BKN vs. ATL,W,10.0,0.36700000000000005,0.679,61,23,8,4
15491,2019-20,21900432,2019-12-21T00:00:00,1610612765,Detroit Pistons,DET vs. CHI,L,-12.0,0.457,0.917,29,30,14,4
2587,2019-20,21900432,2019-12-21T00:00:00,1610612741,Chicago Bulls,CHI @ DET,W,12.0,0.514,0.84,46,21,8,4
10114,2019-20,21900433,2019-12-21T00:00:00,1610612755,Philadelphia 76ers,PHI vs. WAS,W,17.0,0.424,0.619,53,28,7,4
14961,2019-20,21900433,2019-12-21T00:00:00,1610612764,Washington Wizards,WAS @ PHI,L,-17.0,0.226,0.853,38,18,7,3
6894,2019-20,21900434,2019-12-21T00:00:00,1610612749,Milwaukee Bucks,MIL @ NYK,W,21.0,0.419,0.657,52,26,9,14
8496,2019-20,21900434,2019-12-21T00:00:00,1610612752,New York Knicks,NYK vs. MIL,L,-21.0,0.3,0.7140000000000001,47,23,10,6
14422,2019-20,21900435,2019-12-21T00:00:00,1610612763,Memphis Grizzlies,MEM vs. SAC,W,4.0,0.429,0.828,44,32,8,6
11732,2019-20,21900435,2019-12-21T00:00:00,1610612758,Sacramento Kings,SAC @ MEM,L,-4.0,0.306,0.75,51,22,10,3
5274,2019-20,21900436,2019-12-21T00:00:00,1610612746,LA Clippers,LAC @ SAS,W,25.0,0.33299999999999996,0.737,43,32,11,2
12270,2019-20,21900436,2019-12-21T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAC,L,-25.0,0.35700000000000004,0.789,36,24,5,8
10655,2019-20,21900437,2019-12-21T00:00:00,1610612756,Phoenix Suns,PHX vs. HOU,L,-14.0,0.28600000000000003,0.767,41,26,5,1
4738,2019-20,21900437,2019-12-21T00:00:00,1610612745,Houston Rockets,HOU @ PHX,W,14.0,0.46299999999999997,0.7829999999999999,37,23,4,5
11194,2019-20,21900438,2019-12-21T00:00:00,1610612757,Portland Trail Blazers,POR vs. MIN,W,7.0,0.371,0.8,45,19,9,13
7426,2019-20,21900438,2019-12-21T00:00:00,1610612750,Minnesota Timberwolves,MIN @ POR,L,-7.0,0.405,0.938,39,16,8,8
3130,2019-20,21900439,2019-12-22T00:00:00,1610612742,Dallas Mavericks,DAL @ TOR,L,-3.0,0.326,0.815,53,27,6,4
13344,2019-20,21900439,2019-12-22T00:00:00,1610612761,Toronto Raptors,TOR vs. DAL,W,3.0,0.294,0.8390000000000001,51,21,12,5
989,2019-20,21900440,2019-12-22T00:00:00,1610612738,Boston Celtics,BOS vs. CHA,W,26.0,0.43799999999999994,0.813,57,25,2,9
16020,2019-20,21900440,2019-12-22T00:00:00,1610612766,Charlotte Hornets,CHA @ BOS,L,-26.0,0.294,0.7390000000000001,27,26,3,5
9576,2019-20,21900441,2019-12-22T00:00:00,1610612754,Indiana Pacers,IND @ MIL,L,-28.0,0.3,0.6,48,27,7,5
6893,2019-20,21900441,2019-12-22T00:00:00,1610612749,Milwaukee Bucks,MIL vs. IND,W,28.0,0.341,0.8240000000000001,61,31,10,9
5273,2019-20,21900442,2019-12-22T00:00:00,1610612746,LA Clippers,LAC @ OKC,L,-6.0,0.40700000000000003,0.875,42,22,7,2
12806,2019-20,21900442,2019-12-22T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. LAC,W,6.0,0.33299999999999996,0.85,49,24,10,4
3669,2019-20,21900443,2019-12-22T00:00:00,1610612743,Denver Nuggets,DEN @ LAL,W,24.0,0.344,0.9,44,31,13,2
5814,2019-20,21900443,2019-12-22T00:00:00,1610612747,Los Angeles Lakers,LAL vs. DEN,L,-24.0,0.345,0.727,45,18,7,9
1518,2019-20,21900444,2019-12-23T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. ATL,W,3.0,0.379,0.833,43,19,8,6
446,2019-20,21900444,2019-12-23T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,L,-3.0,0.35700000000000004,0.765,37,23,11,7
15490,2019-20,21900445,2019-12-23T00:00:00,1610612765,Detroit Pistons,DET vs. PHI,L,-16.0,0.33299999999999996,0.722,30,27,9,1
10113,2019-20,21900445,2019-12-23T00:00:00,1610612755,Philadelphia 76ers,PHI @ DET,W,16.0,0.4,0.818,48,33,8,8
13343,2019-20,21900446,2019-12-23T00:00:00,1610612761,Toronto Raptors,TOR @ IND,L,-5.0,0.275,0.75,50,30,6,8
9575,2019-20,21900446,2019-12-23T00:00:00,1610612754,Indiana Pacers,IND vs. TOR,W,5.0,0.429,0.6,45,34,7,8
14960,2019-20,21900447,2019-12-23T00:00:00,1610612764,Washington Wizards,WAS @ NYK,W,6.0,0.33299999999999996,0.5670000000000001,48,27,12,7
8495,2019-20,21900447,2019-12-23T00:00:00,1610612752,New York Knicks,NYK vs. WAS,L,-6.0,0.41700000000000004,0.8,44,29,4,10
9037,2019-20,21900448,2019-12-23T00:00:00,1610612753,Orlando Magic,ORL vs. CHI,W,8.0,0.385,0.652,46,23,10,13
2586,2019-20,21900448,2019-12-23T00:00:00,1610612741,Chicago Bulls,CHI @ ORL,L,-8.0,0.35100000000000003,0.8,47,20,7,5
6354,2019-20,21900449,2019-12-23T00:00:00,1610612748,Miami Heat,MIA vs. UTA,W,3.0,0.36,0.889,56,16,8,3
13882,2019-20,21900449,2019-12-23T00:00:00,1610612762,Utah Jazz,UTA @ MIA,L,-3.0,0.33299999999999996,0.778,45,17,10,6
14421,2019-20,21900450,2019-12-23T00:00:00,1610612763,Memphis Grizzlies,MEM vs. SAS,L,-30.0,0.405,0.625,35,28,7,0
12269,2019-20,21900450,2019-12-23T00:00:00,1610612759,San Antonio Spurs,SAS @ MEM,W,30.0,0.625,0.7140000000000001,46,36,9,4
10654,2019-20,21900451,2019-12-23T00:00:00,1610612756,Phoenix Suns,PHX vs. DEN,L,-2.0,0.35100000000000003,0.778,38,29,10,0
3668,2019-20,21900451,2019-12-23T00:00:00,1610612743,Denver Nuggets,DEN @ PHX,W,2.0,0.536,0.8,39,31,10,1
11193,2019-20,21900452,2019-12-23T00:00:00,1610612757,Portland Trail Blazers,POR vs. NOP,L,-8.0,0.138,0.889,48,17,6,6
2055,2019-20,21900452,2019-12-23T00:00:00,1610612740,New Orleans Pelicans,NOP @ POR,W,8.0,0.429,0.688,55,23,6,6
4737,2019-20,21900453,2019-12-23T00:00:00,1610612745,Houston Rockets,HOU @ SAC,W,9.0,0.385,0.87,39,18,10,3
11731,2019-20,21900453,2019-12-23T00:00:00,1610612758,Sacramento Kings,SAC vs. HOU,L,-9.0,0.233,0.652,49,20,4,4
7425,2019-20,21900454,2019-12-23T00:00:00,1610612750,Minnesota Timberwolves,MIN @ GSW,L,-9.0,0.324,0.7929999999999999,40,16,10,7
4197,2019-20,21900454,2019-12-23T00:00:00,1610612744,Golden State Warriors,GSW vs. MIN,W,9.0,0.4,0.833,55,27,11,6
988,2019-20,21900455,2019-12-25T00:00:00,1610612738,Boston Celtics,BOS @ TOR,W,16.0,0.424,0.857,45,26,7,3
13342,2019-20,21900455,2019-12-25T00:00:00,1610612761,Toronto Raptors,TOR vs. BOS,L,-16.0,0.348,0.818,34,17,13,7
10112,2019-20,21900456,2019-12-25T00:00:00,1610612755,Philadelphia 76ers,PHI vs. MIL,W,12.0,0.47700000000000004,0.8,49,29,9,7
6892,2019-20,21900456,2019-12-25T00:00:00,1610612749,Milwaukee Bucks,MIL @ PHI,L,-12.0,0.39399999999999996,0.75,47,23,6,6
4196,2019-20,21900457,2019-12-25T00:00:00,1610612744,Golden State Warriors,GSW vs. HOU,W,12.0,0.321,0.893,54,27,7,8
4736,2019-20,21900457,2019-12-25T00:00:00,1610612745,Houston Rockets,HOU @ GSW,L,-12.0,0.314,0.875,49,19,8,3
5272,2019-20,21900458,2019-12-25T00:00:00,1610612746,LA Clippers,LAC @ LAL,W,5.0,0.36,0.75,50,24,6,6
5813,2019-20,21900458,2019-12-25T00:00:00,1610612747,Los Angeles Lakers,LAL vs. LAC,L,-5.0,0.267,0.762,42,24,11,10
2054,2019-20,21900459,2019-12-25T00:00:00,1610612740,New Orleans Pelicans,NOP @ DEN,W,12.0,0.419,1.0,52,23,9,5
3667,2019-20,21900459,2019-12-25T00:00:00,1610612743,Denver Nuggets,DEN vs. NOP,L,-12.0,0.324,0.778,40,24,10,4
15489,2019-20,21900460,2019-12-26T00:00:00,1610612765,Detroit Pistons,DET vs. WAS,W,30.0,0.396,0.8079999999999999,48,32,5,5
14959,2019-20,21900460,2019-12-26T00:00:00,1610612764,Washington Wizards,WAS @ DET,L,-30.0,0.292,0.7040000000000001,44,18,7,5
8494,2019-20,21900461,2019-12-26T00:00:00,1610612752,New York Knicks,NYK @ BKN,W,12.0,0.31,0.733,60,16,6,2
7963,2019-20,21900461,2019-12-26T00:00:00,1610612751,Brooklyn Nets,BKN vs. NYK,L,-12.0,0.26,0.75,50,17,3,3
14420,2019-20,21900462,2019-12-26T00:00:00,1610612763,Memphis Grizzlies,MEM @ OKC,W,13.0,0.4,0.727,50,26,6,8
12805,2019-20,21900462,2019-12-26T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MEM,L,-13.0,0.28600000000000003,0.846,34,23,11,4
12268,2019-20,21900463,2019-12-26T00:00:00,1610612759,San Antonio Spurs,SAS @ DAL,L,-4.0,0.276,0.667,45,18,9,7
3129,2019-20,21900463,2019-12-26T00:00:00,1610612742,Dallas Mavericks,DAL vs. SAS,W,4.0,0.4,0.667,52,22,7,3
7424,2019-20,21900464,2019-12-26T00:00:00,1610612750,Minnesota Timberwolves,MIN @ SAC,W,1.0,0.217,0.7929999999999999,65,23,7,5
11730,2019-20,21900464,2019-12-26T00:00:00,1610612758,Sacramento Kings,SAC vs. MIN,L,-1.0,0.231,0.84,67,20,8,8
13881,2019-20,21900465,2019-12-26T00:00:00,1610612762,Utah Jazz,UTA vs. POR,W,6.0,0.389,0.682,41,22,3,1
11192,2019-20,21900465,2019-12-26T00:00:00,1610612757,Portland Trail Blazers,POR @ UTA,L,-6.0,0.441,0.737,43,14,4,1
1517,2019-20,21900466,2019-12-27T00:00:00,1610612739,Cleveland Cavaliers,CLE @ BOS,L,-12.0,0.391,0.69,38,22,7,3
987,2019-20,21900466,2019-12-27T00:00:00,1610612738,Boston Celtics,BOS vs. CLE,W,12.0,0.35,0.895,43,28,4,10
12804,2019-20,21900467,2019-12-27T00:00:00,1610612760,Oklahoma City Thunder,OKC @ CHA,W,2.0,0.161,0.613,49,19,8,4
16019,2019-20,21900467,2019-12-27T00:00:00,1610612766,Charlotte Hornets,CHA vs. OKC,L,-2.0,0.179,0.611,54,26,8,4
9036,2019-20,21900468,2019-12-27T00:00:00,1610612753,Orlando Magic,ORL vs. PHI,W,1.0,0.33299999999999996,0.609,48,26,4,5
10111,2019-20,21900468,2019-12-27T00:00:00,1610612755,Philadelphia 76ers,PHI @ ORL,L,-1.0,0.345,0.81,45,23,10,3
445,2019-20,21900469,2019-12-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIL,L,-26.0,0.293,0.5710000000000001,46,20,10,8
6891,2019-20,21900469,2019-12-27T00:00:00,1610612749,Milwaukee Bucks,MIL @ ATL,W,26.0,0.39299999999999996,0.6920000000000001,56,29,9,8
9574,2019-20,21900470,2019-12-27T00:00:00,1610612754,Indiana Pacers,IND @ MIA,L,-1.0,0.452,0.833,34,27,8,4
6353,2019-20,21900470,2019-12-27T00:00:00,1610612748,Miami Heat,MIA vs. IND,W,1.0,0.42100000000000004,0.895,56,29,3,2
4195,2019-20,21900471,2019-12-27T00:00:00,1610612744,Golden State Warriors,GSW vs. PHX,W,9.0,0.33299999999999996,0.8,41,22,10,5
10653,2019-20,21900471,2019-12-27T00:00:00,1610612756,Phoenix Suns,PHX @ GSW,L,-9.0,0.212,0.792,49,22,6,1
14419,2019-20,21900472,2019-12-28T00:00:00,1610612763,Memphis Grizzlies,MEM @ DEN,L,-9.0,0.3,0.76,45,32,5,5
3666,2019-20,21900472,2019-12-28T00:00:00,1610612743,Denver Nuggets,DEN vs. MEM,W,9.0,0.31,0.741,43,28,9,4
986,2019-20,21900473,2019-12-28T00:00:00,1610612738,Boston Celtics,BOS vs. TOR,L,-16.0,0.21899999999999997,0.778,31,18,11,4
13341,2019-20,21900473,2019-12-28T00:00:00,1610612761,Toronto Raptors,TOR @ BOS,W,16.0,0.41200000000000003,0.647,53,27,8,3
2053,2019-20,21900474,2019-12-28T00:00:00,1610612740,New Orleans Pelicans,NOP vs. IND,W,22.0,0.429,0.8,49,25,9,2
9573,2019-20,21900474,2019-12-28T00:00:00,1610612754,Indiana Pacers,IND @ NOP,L,-22.0,0.214,0.897,46,17,6,2
6352,2019-20,21900475,2019-12-28T00:00:00,1610612748,Miami Heat,MIA vs. PHI,W,1.0,0.35700000000000004,0.7929999999999999,43,26,6,4
10110,2019-20,21900475,2019-12-28T00:00:00,1610612755,Philadelphia 76ers,PHI @ MIA,L,-1.0,0.33299999999999996,0.759,47,24,5,4
14958,2019-20,21900476,2019-12-28T00:00:00,1610612764,Washington Wizards,WAS vs. NYK,L,-7.0,0.4,0.774,49,16,15,3
8493,2019-20,21900476,2019-12-28T00:00:00,1610612752,New York Knicks,NYK @ WAS,W,7.0,0.355,0.769,56,25,5,5
2585,2019-20,21900477,2019-12-28T00:00:00,1610612741,Chicago Bulls,CHI vs. ATL,W,35.0,0.484,0.789,51,22,13,5
444,2019-20,21900477,2019-12-28T00:00:00,1610612737,Atlanta Hawks,ATL @ CHI,L,-35.0,0.265,0.727,39,24,8,5
4735,2019-20,21900478,2019-12-28T00:00:00,1610612745,Houston Rockets,HOU vs. BKN,W,10.0,0.31,0.43799999999999994,54,16,7,6
7962,2019-20,21900478,2019-12-28T00:00:00,1610612751,Brooklyn Nets,BKN @ HOU,L,-10.0,0.282,0.619,47,24,7,5
7423,2019-20,21900479,2019-12-28T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. CLE,L,-6.0,0.21600000000000003,0.737,40,17,17,8
1516,2019-20,21900479,2019-12-28T00:00:00,1610612739,Cleveland Cavaliers,CLE @ MIN,W,6.0,0.2,0.722,60,13,9,4
9035,2019-20,21900480,2019-12-28T00:00:00,1610612753,Orlando Magic,ORL @ MIL,L,-11.0,0.4,0.8420000000000001,34,21,16,7
6890,2019-20,21900480,2019-12-28T00:00:00,1610612749,Milwaukee Bucks,MIL vs. ORL,W,11.0,0.35100000000000003,0.667,58,30,6,5
12267,2019-20,21900481,2019-12-28T00:00:00,1610612759,San Antonio Spurs,SAS vs. DET,W,27.0,0.514,0.8,51,30,8,7
15488,2019-20,21900481,2019-12-28T00:00:00,1610612765,Detroit Pistons,DET @ SAS,L,-27.0,0.33299999999999996,0.5670000000000001,40,20,9,5
4194,2019-20,21900482,2019-12-28T00:00:00,1610612744,Golden State Warriors,GSW vs. DAL,L,-20.0,0.462,0.765,42,28,4,3
3128,2019-20,21900482,2019-12-28T00:00:00,1610612742,Dallas Mavericks,DAL @ GSW,W,20.0,0.47100000000000003,1.0,46,35,11,7
10652,2019-20,21900483,2019-12-28T00:00:00,1610612756,Phoenix Suns,PHX @ SAC,W,2.0,0.34600000000000003,0.867,40,30,10,2
11729,2019-20,21900483,2019-12-28T00:00:00,1610612758,Sacramento Kings,SAC vs. PHX,L,-2.0,0.387,0.667,36,19,3,4
11191,2019-20,21900484,2019-12-28T00:00:00,1610612757,Portland Trail Blazers,POR vs. LAL,L,-8.0,0.429,0.852,39,18,4,8
5812,2019-20,21900484,2019-12-28T00:00:00,1610612747,Los Angeles Lakers,LAL @ POR,W,8.0,0.344,0.821,44,32,6,7
5271,2019-20,21900485,2019-12-28T00:00:00,1610612746,LA Clippers,LAC vs. UTA,L,-13.0,0.3,0.9259999999999999,46,22,9,4
13880,2019-20,21900485,2019-12-28T00:00:00,1610612762,Utah Jazz,UTA @ LAC,W,13.0,0.486,0.765,47,25,4,2
13340,2019-20,21900486,2019-12-29T00:00:00,1610612761,Toronto Raptors,TOR vs. OKC,L,-1.0,0.375,1.0,42,21,7,2
12803,2019-20,21900486,2019-12-29T00:00:00,1610612760,Oklahoma City Thunder,OKC @ TOR,W,1.0,0.303,0.87,43,15,8,6
16018,2019-20,21900487,2019-12-29T00:00:00,1610612766,Charlotte Hornets,CHA @ MEM,L,-13.0,0.29,0.6559999999999999,42,23,8,4
14418,2019-20,21900487,2019-12-29T00:00:00,1610612763,Memphis Grizzlies,MEM vs. CHA,W,13.0,0.28600000000000003,1.0,51,30,5,5
4734,2019-20,21900488,2019-12-29T00:00:00,1610612745,Houston Rockets,HOU @ NOP,L,-15.0,0.385,0.65,41,29,5,3
2052,2019-20,21900488,2019-12-29T00:00:00,1610612740,New Orleans Pelicans,NOP vs. HOU,W,15.0,0.409,0.6920000000000001,46,32,9,4
3665,2019-20,21900489,2019-12-29T00:00:00,1610612743,Denver Nuggets,DEN vs. SAC,W,5.0,0.276,0.903,37,23,6,4
11728,2019-20,21900489,2019-12-29T00:00:00,1610612758,Sacramento Kings,SAC @ DEN,L,-5.0,0.382,0.706,35,32,5,4
5811,2019-20,21900490,2019-12-29T00:00:00,1610612747,Los Angeles Lakers,LAL vs. DAL,W,13.0,0.391,0.821,39,28,12,7
3127,2019-20,21900490,2019-12-29T00:00:00,1610612742,Dallas Mavericks,DAL @ LAL,L,-13.0,0.302,0.9,45,17,11,4
9034,2019-20,21900491,2019-12-30T00:00:00,1610612753,Orlando Magic,ORL vs. ATL,L,-8.0,0.2,0.583,40,22,9,6
443,2019-20,21900491,2019-12-30T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,W,8.0,0.31,0.8240000000000001,52,21,8,4
6351,2019-20,21900492,2019-12-30T00:00:00,1610612748,Miami Heat,MIA @ WAS,L,-18.0,0.35700000000000004,0.7440000000000001,44,18,5,1
14957,2019-20,21900492,2019-12-30T00:00:00,1610612764,Washington Wizards,WAS vs. MIA,W,18.0,0.45899999999999996,0.667,40,26,13,6
6889,2019-20,21900493,2019-12-30T00:00:00,1610612749,Milwaukee Bucks,MIL @ CHI,W,21.0,0.344,0.833,59,29,6,9
2584,2019-20,21900493,2019-12-30T00:00:00,1610612741,Chicago Bulls,CHI vs. MIL,L,-21.0,0.386,0.625,43,26,10,2
7961,2019-20,21900494,2019-12-30T00:00:00,1610612751,Brooklyn Nets,BKN @ MIN,L,-7.0,0.366,0.741,58,22,4,6
7422,2019-20,21900494,2019-12-30T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. BKN,W,7.0,0.386,0.7240000000000001,60,20,12,8
15487,2019-20,21900495,2019-12-30T00:00:00,1610612765,Detroit Pistons,DET @ UTA,L,-23.0,0.28600000000000003,0.7390000000000001,43,14,10,5
13879,2019-20,21900495,2019-12-30T00:00:00,1610612762,Utah Jazz,UTA vs. DET,W,23.0,0.385,0.8,46,20,7,6
11190,2019-20,21900496,2019-12-30T00:00:00,1610612757,Portland Trail Blazers,POR vs. PHX,L,-6.0,0.41200000000000003,0.778,42,24,5,4
10651,2019-20,21900496,2019-12-30T00:00:00,1610612756,Phoenix Suns,PHX @ POR,W,6.0,0.565,0.955,44,29,6,4
985,2019-20,21900497,2019-12-31T00:00:00,1610612738,Boston Celtics,BOS @ CHA,W,17.0,0.368,0.7,54,25,12,9
16017,2019-20,21900497,2019-12-31T00:00:00,1610612766,Charlotte Hornets,CHA vs. BOS,L,-17.0,0.353,0.75,41,25,7,4
10109,2019-20,21900498,2019-12-31T00:00:00,1610612755,Philadelphia 76ers,PHI @ IND,L,-18.0,0.207,0.85,47,24,4,6
9572,2019-20,21900498,2019-12-31T00:00:00,1610612754,Indiana Pacers,IND vs. PHI,W,18.0,0.44,0.769,38,35,3,6
11727,2019-20,21900499,2019-12-31T00:00:00,1610612758,Sacramento Kings,SAC vs. LAC,L,-18.0,0.28600000000000003,0.684,41,20,8,5
5270,2019-20,21900499,2019-12-31T00:00:00,1610612746,LA Clippers,LAC @ SAC,W,18.0,0.33299999999999996,0.955,51,21,9,2
13339,2019-20,21900500,2019-12-31T00:00:00,1610612761,Toronto Raptors,TOR vs. CLE,W,20.0,0.436,0.8,45,29,5,7
1515,2019-20,21900500,2019-12-31T00:00:00,1610612739,Cleveland Cavaliers,CLE @ TOR,L,-20.0,0.263,0.813,41,21,5,4
3664,2019-20,21900501,2019-12-31T00:00:00,1610612743,Denver Nuggets,DEN @ HOU,L,-26.0,0.32,0.667,39,25,7,5
4733,2019-20,21900501,2019-12-31T00:00:00,1610612745,Houston Rockets,HOU vs. DEN,W,26.0,0.47100000000000003,0.71,43,20,6,7
12266,2019-20,21900502,2019-12-31T00:00:00,1610612759,San Antonio Spurs,SAS vs. GSW,W,4.0,0.452,0.765,53,30,6,6
4193,2019-20,21900502,2019-12-31T00:00:00,1610612744,Golden State Warriors,GSW @ SAS,L,-4.0,0.444,0.722,44,31,5,6
3126,2019-20,21900503,2019-12-31T00:00:00,1610612742,Dallas Mavericks,DAL @ OKC,L,-5.0,0.294,0.741,49,19,5,4
12802,2019-20,21900503,2019-12-31T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DAL,W,5.0,0.222,0.7859999999999999,56,18,7,5
9033,2019-20,21900504,2020-01-01T00:00:00,1610612753,Orlando Magic,ORL @ WAS,W,21.0,0.375,0.741,52,25,11,6
14956,2019-20,21900504,2020-01-01T00:00:00,1610612764,Washington Wizards,WAS vs. ORL,L,-21.0,0.29,0.8390000000000001,46,18,5,4
11189,2019-20,21900505,2020-01-01T00:00:00,1610612757,Portland Trail Blazers,POR @ NYK,L,-24.0,0.313,0.6,47,17,4,5
8492,2019-20,21900505,2020-01-01T00:00:00,1610612752,New York Knicks,NYK vs. POR,W,24.0,0.389,0.643,55,29,3,6
7421,2019-20,21900506,2020-01-01T00:00:00,1610612750,Minnesota Timberwolves,MIN @ MIL,L,-2.0,0.326,0.75,48,18,7,8
6888,2019-20,21900506,2020-01-01T00:00:00,1610612749,Milwaukee Bucks,MIL vs. MIN,W,2.0,0.25,0.654,60,24,4,12
5810,2019-20,21900507,2020-01-01T00:00:00,1610612747,Los Angeles Lakers,LAL vs. PHX,W,10.0,0.25,0.706,45,25,9,5
10650,2019-20,21900507,2020-01-01T00:00:00,1610612756,Phoenix Suns,PHX @ LAL,L,-10.0,0.261,0.7390000000000001,47,32,7,3
1514,2019-20,21900508,2020-01-02T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. CHA,L,-3.0,0.371,0.7859999999999999,42,26,6,3
16016,2019-20,21900508,2020-01-02T00:00:00,1610612766,Charlotte Hornets,CHA @ CLE,W,3.0,0.395,0.833,39,25,5,0
3663,2019-20,21900509,2020-01-02T00:00:00,1610612743,Denver Nuggets,DEN @ IND,W,8.0,0.29600000000000004,0.889,47,27,7,2
9571,2019-20,21900509,2020-01-02T00:00:00,1610612754,Indiana Pacers,IND vs. DEN,L,-8.0,0.462,0.72,34,32,7,3
6350,2019-20,21900510,2020-01-02T00:00:00,1610612748,Miami Heat,MIA vs. TOR,W,8.0,0.324,0.545,50,23,6,4
13338,2019-20,21900510,2020-01-02T00:00:00,1610612761,Toronto Raptors,TOR @ MIA,L,-8.0,0.14300000000000002,0.8240000000000001,48,20,4,6
2583,2019-20,21900511,2020-01-02T00:00:00,1610612741,Chicago Bulls,CHI vs. UTA,L,-4.0,0.306,0.765,45,22,8,5
13878,2019-20,21900511,2020-01-02T00:00:00,1610612762,Utah Jazz,UTA @ CHI,W,4.0,0.36700000000000005,0.773,42,24,5,6
7420,2019-20,21900512,2020-01-02T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. GSW,W,15.0,0.302,0.588,52,22,7,7
4192,2019-20,21900512,2020-01-02T00:00:00,1610612744,Golden State Warriors,GSW @ MIN,L,-15.0,0.15,0.7140000000000001,43,20,9,1
3125,2019-20,21900513,2020-01-02T00:00:00,1610612742,Dallas Mavericks,DAL vs. BKN,W,12.0,0.474,0.882,46,22,4,8
7960,2019-20,21900513,2020-01-02T00:00:00,1610612751,Brooklyn Nets,BKN @ DAL,L,-12.0,0.324,0.882,44,29,5,1
12265,2019-20,21900514,2020-01-02T00:00:00,1610612759,San Antonio Spurs,SAS vs. OKC,L,-6.0,0.419,0.833,45,22,1,8
12801,2019-20,21900514,2020-01-02T00:00:00,1610612760,Oklahoma City Thunder,OKC @ SAS,W,6.0,0.36,0.7,43,19,7,6
11726,2019-20,21900515,2020-01-02T00:00:00,1610612758,Sacramento Kings,SAC vs. MEM,W,5.0,0.41200000000000003,0.8390000000000001,41,26,9,8
14417,2019-20,21900515,2020-01-02T00:00:00,1610612763,Memphis Grizzlies,MEM @ SAC,L,-5.0,0.382,0.9520000000000001,42,31,4,0
15486,2019-20,21900516,2020-01-02T00:00:00,1610612765,Detroit Pistons,DET @ LAC,L,-14.0,0.212,0.7140000000000001,45,20,10,1
5269,2019-20,21900516,2020-01-02T00:00:00,1610612746,LA Clippers,LAC vs. DET,W,14.0,0.39299999999999996,0.7140000000000001,51,29,6,11
984,2019-20,21900517,2020-01-03T00:00:00,1610612738,Boston Celtics,BOS vs. ATL,W,3.0,0.24,0.7240000000000001,54,23,9,7
442,2019-20,21900517,2020-01-03T00:00:00,1610612737,Atlanta Hawks,ATL @ BOS,L,-3.0,0.35600000000000004,0.8,42,26,6,5
9032,2019-20,21900518,2020-01-03T00:00:00,1610612753,Orlando Magic,ORL vs. MIA,W,20.0,0.371,0.897,44,25,11,4
6349,2019-20,21900518,2020-01-03T00:00:00,1610612748,Miami Heat,MIA @ ORL,L,-20.0,0.18899999999999997,0.7829999999999999,49,16,7,2
11188,2019-20,21900519,2020-01-03T00:00:00,1610612757,Portland Trail Blazers,POR @ WAS,W,19.0,0.24,0.7879999999999999,41,16,6,7
14955,2019-20,21900519,2020-01-03T00:00:00,1610612764,Washington Wizards,WAS vs. POR,L,-19.0,0.33299999999999996,0.64,41,19,5,4
4732,2019-20,21900520,2020-01-03T00:00:00,1610612745,Houston Rockets,HOU vs. PHI,W,10.0,0.375,0.75,46,22,6,3
10108,2019-20,21900520,2020-01-03T00:00:00,1610612755,Philadelphia 76ers,PHI @ HOU,L,-10.0,0.222,0.72,44,32,7,6
10649,2019-20,21900521,2020-01-03T00:00:00,1610612756,Phoenix Suns,PHX vs. NYK,W,8.0,0.35700000000000004,0.7879999999999999,48,28,7,3
8491,2019-20,21900521,2020-01-03T00:00:00,1610612752,New York Knicks,NYK @ PHX,L,-8.0,0.27,0.667,52,19,7,7
5809,2019-20,21900522,2020-01-03T00:00:00,1610612747,Los Angeles Lakers,LAL vs. NOP,W,10.0,0.483,0.821,47,29,9,4
