,Unnamed: 0,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK,H_LAST_15_FG3_PCT,H_LAST_15_FT_PCT,H_LAST_15_REB,H_LAST_15_AST,H_LAST_15_STL,H_LAST_15_BLK,A_LAST_15_FG3_PCT,A_LAST_15_FT_PCT,A_LAST_15_REB,A_LAST_15_AST,A_LAST_15_STL,A_LAST_15_BLK,H_TEAM_ELO,A_TEAM_ELO
7650,7650,22000459,Golden State Warriors,Charlotte Hornets,100,102,202,2,Charlotte Hornets,2,0.3329999999999999,0.765,39,23,10,3,0.5,0.889,44,23,7,2,0.4058,0.7570666666666668,43.66666666666666,29.6,8.066666666666666,5.066666666666666,0.3897333333333332,0.7970666666666666,44.66666666666666,26.2,6.6,4.333333333333333,1494.584661686545,1464.815365213639
7651,7651,22000460,Sacramento Kings,Chicago Bulls,114,122,236,8,Chicago Bulls,8,0.276,0.818,41,22,8,3,0.478,0.867,38,24,5,8,0.3657999999999999,0.6955333333333334,43.2,26.2,7.066666666666666,5.333333333333333,0.3525333333333333,0.8011333333333336,43.46666666666667,26.466666666666665,6.666666666666667,3.933333333333333,1432.8160528964681,1433.9855739241611
7652,7652,22000461,Indiana Pacers,Houston Rockets,132,124,256,8,Indiana Pacers,8,0.417,0.773,48,28,10,6,0.294,0.818,47,22,12,6,0.3870666666666666,0.8005333333333333,43.86666666666667,27.266666666666666,7.133333333333334,6.933333333333334,0.3327333333333334,0.7475333333333334,44.13333333333333,23.2,8.066666666666666,4.666666666666667,1416.8455036940238,1539.3114396462854
7653,7653,22000462,Phoenix Suns,Memphis Grizzlies,128,97,225,31,Phoenix Suns,31,0.522,0.923,41,35,5,7,0.152,0.87,49,19,5,4,0.3832666666666667,0.8518000000000001,45.13333333333333,26.4,6.8,3.2666666666666666,0.3784,0.7967999999999997,43.2,29.133333333333333,9.866666666666667,4.533333333333333,1612.4184903882292,1502.1092849129834
7654,7654,22000463,Miami Heat,Los Angeles Lakers,96,94,190,2,Miami Heat,2,0.286,0.696,49,24,8,3,0.289,0.882,43,25,5,6,0.3457999999999999,0.8008666666666666,43.0,25.73333333333333,7.0,3.8666666666666663,0.3218666666666667,0.7427333333333336,42.0,24.0,7.333333333333333,5.666666666666667,1476.8456149669444,1607.9097770295768
7655,7655,22000464,Washington Wizards,Portland Trail Blazers,118,111,229,7,Washington Wizards,7,0.231,0.759,54,23,8,3,0.345,0.72,50,19,10,7,0.3077333333333333,0.7406666666666666,45.06666666666667,22.8,7.4,4.0,0.388,0.8154000000000002,44.53333333333333,18.466666666666665,6.6,5.333333333333333,1520.3400798651887,1364.621436656901
7656,7656,22000465,Boston Celtics,New Orleans Pelicans,115,120,235,5,New Orleans Pelicans,5,0.27,0.794,49,22,9,11,0.306,0.6759999999999999,52,22,5,7,0.393,0.7845333333333332,42.333333333333336,22.466666666666665,8.133333333333333,4.333333333333333,0.4058666666666667,0.7458666666666666,44.73333333333333,27.4,7.866666666666666,4.066666666666666,1543.961207110709,1542.8704526709944
7657,7657,22000466,Oklahoma City Thunder,Cleveland Cavaliers,117,101,218,16,Oklahoma City Thunder,16,0.4639999999999999,0.75,37,22,9,3,0.2289999999999999,0.75,42,22,9,4,0.3406666666666666,0.7271333333333333,45.46666666666667,24.266666666666666,7.533333333333333,4.133333333333334,0.3195333333333334,0.7572666666666668,42.86666666666667,21.6,7.066666666666666,5.333333333333333,1336.9521310427594,1443.038780961801
7658,7658,22000467,Detroit Pistons,Orlando Magic,96,105,201,9,Orlando Magic,9,0.275,0.81,49,23,10,4,0.3,0.897,51,24,7,8,0.3557333333333334,0.7616,41.333333333333336,23.73333333333333,7.0,5.266666666666667,0.3824666666666667,0.7790666666666666,47.6,23.866666666666667,6.666666666666667,4.866666666666666,1384.6094309431448,1454.8931859041015
7659,7659,22000468,Philadelphia 76ers,Toronto Raptors,103,110,213,7,Toronto Raptors,7,0.297,0.743,45,26,8,7,0.412,0.889,39,25,5,5,0.3692666666666667,0.7992666666666666,44.86666666666667,20.866666666666667,8.533333333333333,5.266666666666667,0.3933333333333333,0.8425999999999999,41.13333333333333,24.8,9.0,5.333333333333333,1548.4185886223988,1623.1569827812298
7660,7660,22000469,Minnesota Timberwolves,New York Knicks,99,103,202,4,New York Knicks,4,0.457,0.81,43,24,6,3,0.3329999999999999,0.816,48,17,4,4,0.3679333333333333,0.7468666666666668,41.6,25.866666666666667,8.466666666666667,6.0,0.3683333333333334,0.7756666666666667,47.333333333333336,20.33333333333333,6.266666666666667,4.733333333333333,1319.9990592122188,1483.5649198285953
7661,7661,22000470,Denver Nuggets,Atlanta Hawks,115,123,238,8,Atlanta Hawks,8,0.444,0.813,33,25,8,3,0.353,0.818,44,29,6,4,0.3889333333333333,0.8267333333333332,44.0,26.6,8.133333333333333,4.533333333333333,0.3632,0.8404666666666667,41.8,24.133333333333333,6.933333333333334,5.333333333333333,1430.2456483422584,1562.6809459742697
7662,7662,22000471,Sacramento Kings,Milwaukee Bucks,115,128,243,13,Milwaukee Bucks,13,0.364,0.75,43,29,6,3,0.3929999999999999,0.8059999999999999,56,22,8,5,0.3619999999999999,0.6908,43.73333333333333,26.133333333333333,7.133333333333334,5.066666666666666,0.3812666666666666,0.7217999999999999,48.8,26.53333333333333,7.6,4.666666666666667,1617.8335268417702,1430.664911942719
7663,7663,22000472,Brooklyn Nets,Los Angeles Clippers,112,108,220,4,Brooklyn Nets,4,0.289,0.684,40,21,10,4,0.429,0.722,52,24,3,4,0.4144,0.8232,40.66666666666666,27.866666666666667,5.8,5.2,0.4053333333333334,0.8390666666666667,45.46666666666667,23.666666666666668,7.2,4.066666666666666,1626.4984998635998,1594.9520202640429
7664,7664,22000474,Chicago Bulls,Houston Rockets,120,100,220,20,Chicago Bulls,20,0.417,0.7,55,24,5,5,0.325,0.684,46,20,7,4,0.3547999999999999,0.7986000000000002,42.86666666666667,26.53333333333333,6.333333333333333,4.266666666666667,0.3235333333333333,0.7492000000000001,43.8,22.8,8.533333333333333,4.733333333333333,1442.9801593874347,1406.6813972030573
7665,7665,22000475,Miami Heat,Oklahoma City Thunder,108,94,202,14,Miami Heat,14,0.375,0.84,45,30,7,6,0.359,0.8420000000000001,38,20,6,1,0.346,0.7909999999999999,44.2,25.4,7.066666666666666,4.0,0.3494,0.7258666666666667,46.0,24.133333333333333,7.6,4.266666666666667,1426.9013719236953,1492.98302400505
7666,7666,22000476,Memphis Grizzlies,Dallas Mavericks,92,102,194,10,Dallas Mavericks,10,0.1939999999999999,0.632,51,17,7,1,0.366,0.654,49,17,6,4,0.3672,0.8035333333333331,43.333333333333336,28.2,9.466666666666669,4.466666666666667,0.348,0.8264,40.266666666666666,22.933333333333334,5.333333333333333,4.266666666666667,1499.357804378503,1494.8824749096268
7667,7667,22000477,Portland Trail Blazers,Phoenix Suns,100,132,232,32,Phoenix Suns,32,0.308,0.737,46,15,6,6,0.485,0.889,43,29,6,5,0.3882666666666667,0.8067333333333335,44.2,18.53333333333333,6.866666666666666,5.266666666666667,0.3923333333333333,0.8466666666666669,44.86666666666667,26.73333333333333,6.666666666666667,3.466666666666667,1496.7492463789931,1636.0093238744248
7668,7668,22000478,Charlotte Hornets,Utah Jazz,110,132,242,22,Utah Jazz,22,0.306,0.81,35,18,13,2,0.509,0.8240000000000001,45,34,7,7,0.3952666666666666,0.8057333333333332,44.4,26.0,6.666666666666667,4.133333333333334,0.3813333333333334,0.8319333333333333,47.73333333333333,22.866666666666667,6.666666666666667,5.333333333333333,1661.0341460543902,1460.3529781167113
7669,7669,22000479,Washington Wizards,Los Angeles Lakers,127,124,251,3,Washington Wizards,3,0.36,0.727,49,25,9,4,0.341,0.647,45,29,9,11,0.2956666666666666,0.7386666666666668,45.8,22.8,7.533333333333333,4.066666666666666,0.3068666666666667,0.7482000000000002,42.333333333333336,24.0,7.133333333333334,5.533333333333333,1594.3716860655804,1378.1595276208975
7670,7670,22000480,Atlanta Hawks,Cleveland Cavaliers,111,112,223,1,Cleveland Cavaliers,1,0.452,0.7390000000000001,41,22,10,4,0.536,0.789,36,28,7,10,0.3581333333333333,0.8394666666666666,41.06666666666667,24.666666666666668,6.733333333333333,4.8,0.3146000000000001,0.7582666666666668,43.4,21.466666666666665,7.0,5.066666666666666,1423.0486116294178,1344.1491677556
7671,7671,22000481,Detroit Pistons,Orlando Magic,105,93,198,12,Detroit Pistons,12,0.294,0.813,49,24,10,9,0.368,0.591,48,25,9,6,0.3428,0.7705333333333333,40.93333333333333,24.133333333333333,7.333333333333333,5.0,0.3718666666666667,0.7972,47.73333333333333,23.53333333333333,6.666666666666667,5.2,1435.3016414966223,1404.200975350624
7672,7672,22000482,Sacramento Kings,Brooklyn Nets,118,127,245,9,Brooklyn Nets,9,0.484,0.684,38,25,6,7,0.425,0.71,41,30,8,5,0.3553333333333333,0.713,44.0,26.4,6.8,5.0,0.4119333333333334,0.81,41.4,27.73333333333333,6.133333333333334,4.933333333333334,1597.8327502335765,1427.7841819731855
7673,7673,22000483,Golden State Warriors,New York Knicks,114,106,220,8,Golden State Warriors,8,0.342,0.875,41,30,9,8,0.379,0.8640000000000001,56,22,4,5,0.4040666666666667,0.7636000000000001,43.93333333333333,29.133333333333333,8.333333333333334,4.733333333333333,0.36,0.7780666666666668,46.86666666666667,19.866666666666667,6.2,4.4,1500.3459430104274,1477.8036385047128
7674,7674,22000484,Philadelphia 76ers,Toronto Raptors,109,102,211,7,Philadelphia 76ers,7,0.447,0.867,54,24,5,8,0.297,0.846,38,29,12,11,0.3604666666666666,0.7932666666666666,44.86666666666667,21.066666666666663,8.466666666666667,5.266666666666667,0.3922,0.8557333333333333,40.73333333333333,24.866666666666667,8.533333333333333,5.133333333333334,1556.0661946252474,1615.5093767783812
7675,7675,22000485,Boston Celtics,Dallas Mavericks,107,110,217,3,Dallas Mavericks,3,0.308,0.722,46,19,6,6,0.3939999999999999,0.867,38,19,5,1,0.3843333333333333,0.7841333333333332,43.46666666666667,22.4,8.066666666666666,4.733333333333333,0.3484666666666666,0.8100000000000002,40.73333333333333,22.53333333333333,5.533333333333333,4.4,1503.8647710129226,1539.4542404762894
7676,7676,22000486,Minnesota Timberwolves,Milwaukee Bucks,112,139,251,27,Milwaukee Bucks,27,0.352,1.0,43,35,4,5,0.476,0.722,52,33,11,5,0.3762,0.7422000000000001,41.333333333333336,25.73333333333333,8.333333333333334,5.866666666666666,0.3859333333333333,0.7285999999999999,49.06666666666667,25.866666666666667,7.866666666666666,4.866666666666666,1620.6596321930679,1317.172953860921
7677,7677,22000487,Portland Trail Blazers,Denver Nuggets,106,111,217,5,Denver Nuggets,5,0.341,1.0,47,21,0,7,0.389,0.944,40,25,8,3,0.3897333333333334,0.7997333333333335,45.0,18.2,6.666666666666667,5.266666666666667,0.4031333333333333,0.8177999999999999,43.333333333333336,26.133333333333333,7.866666666666666,4.666666666666667,1488.8075663397879,1570.622626013475
7678,7678,22000488,Washington Wizards,Los Angeles Clippers,116,135,251,19,Los Angeles Clippers,19,0.55,0.688,36,32,5,1,0.5,0.615,46,26,7,5,0.3021333333333333,0.7660666666666667,46.4,22.8,7.733333333333333,3.933333333333333,0.4136666666666667,0.8371999999999999,45.86666666666667,23.53333333333333,7.133333333333334,4.2,1369.7200757542646,1634.9379517302327
7679,7679,22000489,Golden State Warriors,Indiana Pacers,111,107,218,4,Golden State Warriors,4,0.192,0.903,41,27,10,4,0.241,0.813,39,20,11,6,0.3957333333333333,0.7714666666666667,43.6,29.73333333333333,8.066666666666666,4.6,0.3913333333333333,0.7927999999999998,44.13333333333333,27.266666666666666,7.2,7.0,1529.4926967697031,1510.1646858870097
7680,7680,22000490,Boston Celtics,Atlanta Hawks,112,127,239,15,Atlanta Hawks,15,0.258,0.87,36,20,10,6,0.5479999999999999,0.8240000000000001,45,27,4,5,0.3715333333333334,0.7754666666666665,42.86666666666667,21.933333333333334,7.533333333333333,4.6,0.3643333333333333,0.8371999999999999,42.0,24.33333333333333,6.866666666666666,4.8,1437.3348347188598,1525.1680173868474
7681,7681,22000491,Houston Rockets,Cleveland Cavaliers,96,112,208,16,Cleveland Cavaliers,16,0.303,0.8240000000000001,33,18,8,8,0.444,0.667,55,24,4,10,0.3235999999999999,0.7465333333333334,43.93333333333333,23.066666666666663,8.133333333333333,4.733333333333333,0.3217333333333333,0.7532666666666666,42.86666666666667,22.066666666666663,6.933333333333334,5.533333333333333,1383.4691063097457,1367.3614586489116
7682,7682,22000492,Toronto Raptors,Miami Heat,108,116,224,8,Miami Heat,8,0.455,0.8240000000000001,32,30,5,3,0.447,0.862,42,31,6,4,0.3874666666666666,0.8528666666666667,40.66666666666666,25.2,8.733333333333333,5.466666666666667,0.3539333333333333,0.7999333333333333,44.2,26.066666666666663,7.333333333333333,3.933333333333333,1502.827587754824,1605.6648130286073
7683,7683,22000493,Minnesota Timberwolves,Chicago Bulls,126,133,259,7,Chicago Bulls,7,0.316,0.952,41,28,11,4,0.4,0.813,43,28,11,5,0.3737333333333333,0.7624000000000001,41.6,26.53333333333333,7.8,5.733333333333333,0.3593333333333333,0.7897333333333333,43.66666666666666,25.933333333333334,5.933333333333334,4.333333333333333,1309.5414925464008,1450.611620701955
7684,7684,22000494,Detroit Pistons,New Orleans Pelicans,118,128,246,10,New Orleans Pelicans,10,0.361,0.688,38,31,8,6,0.435,0.621,45,31,10,6,0.3341333333333334,0.7758666666666667,41.333333333333336,24.066666666666663,7.4,5.066666666666666,0.3969333333333333,0.7398,45.46666666666667,27.066666666666663,7.6,4.4,1546.3906646763926,1400.6807633452258
7685,7685,22000495,San Antonio Spurs,Oklahoma City Thunder,99,102,201,3,Oklahoma City Thunder,3,0.36,0.667,44,20,10,4,0.409,0.909,52,21,6,4,0.3587333333333333,0.7859333333333333,44.53333333333333,24.6,6.733333333333333,5.066666666666666,0.36,0.7391333333333334,45.13333333333333,24.0,7.533333333333333,4.2,1431.8025610328546,1487.4583830018653
7686,7686,22000496,Charlotte Hornets,Phoenix Suns,124,121,245,3,Charlotte Hornets,3,0.361,0.926,46,24,8,5,0.368,0.7040000000000001,41,26,9,6,0.3878666666666666,0.8084666666666666,42.8,25.8,7.133333333333334,3.8666666666666663,0.4045333333333334,0.8540666666666666,44.4,26.933333333333334,6.533333333333333,3.533333333333333,1467.579489233312,1628.782812757824
7687,7687,22000497,Los Angeles Lakers,Utah Jazz,89,114,203,25,Utah Jazz,25,0.242,0.65,45,17,5,4,0.4579999999999999,0.667,53,28,7,1,0.3155333333333334,0.7376000000000001,42.53333333333333,24.6,7.266666666666667,6.0,0.3886000000000001,0.8353333333333333,46.93333333333333,23.266666666666666,6.733333333333333,5.533333333333333,1572.790228352033,1682.6156037679377
7688,7688,22000498,Dallas Mavericks,Philadelphia 76ers,97,111,208,14,Philadelphia 76ers,14,0.382,0.87,50,17,2,9,0.414,0.84,39,26,11,6,0.3614,0.8194666666666668,40.86666666666667,22.8,5.4,4.2,0.3670666666666667,0.7984666666666665,45.2,21.73333333333333,8.133333333333333,5.333333333333333,1562.8074720420793,1497.1234935960906
7689,7689,22000499,Orlando Magic,Brooklyn Nets,92,129,221,37,Brooklyn Nets,37,0.25,0.867,35,19,8,1,0.444,0.7859999999999999,51,30,11,2,0.3666,0.7904666666666665,48.06666666666667,23.4,7.0,5.333333333333333,0.4059999999999999,0.8034666666666667,41.0,27.466666666666665,6.666666666666667,4.866666666666666,1605.451947642892,1427.6824440873067
7690,7690,22000500,Sacramento Kings,New York Knicks,121,140,261,19,New York Knicks,19,0.3429999999999999,0.758,34,25,12,0,0.528,0.905,43,24,8,2,0.3640666666666666,0.7110000000000001,42.86666666666667,26.666666666666668,6.8,4.533333333333333,0.3701333333333333,0.7903333333333334,46.8,20.066666666666663,6.333333333333333,4.333333333333333,1408.9652070686086,1496.6226134092897
7691,7691,22000501,Los Angeles Clippers,Memphis Grizzlies,94,122,216,28,Memphis Grizzlies,28,0.353,0.875,41,19,4,4,0.579,0.688,48,27,7,1,0.4264666666666667,0.8206000000000001,45.86666666666667,23.73333333333333,6.866666666666666,4.266666666666667,0.3617333333333333,0.8011999999999998,43.86666666666667,27.53333333333333,8.933333333333334,4.333333333333333,1593.7874032148952,1536.0330234249643
7692,7692,22000502,Washington Wizards,Denver Nuggets,112,110,222,2,Washington Wizards,2,0.308,0.88,42,24,9,2,0.395,0.875,44,23,6,7,0.3238,0.7643333333333333,45.6,23.466666666666665,7.666666666666667,3.6666666666666665,0.4012666666666666,0.8286666666666667,41.66666666666666,26.33333333333333,8.133333333333333,4.666666666666667,1376.461206748089,1563.8814950196506
7693,7693,22000503,New Orleans Pelicans,Milwaukee Bucks,125,129,254,4,Milwaukee Bucks,4,0.3329999999999999,0.7140000000000001,47,32,5,4,0.419,0.75,42,21,4,8,0.4057333333333333,0.7335999999999999,45.66666666666666,27.73333333333333,7.933333333333334,4.533333333333333,0.3933999999999999,0.7279999999999999,48.6,26.066666666666663,8.0,5.0,1623.6382520412278,1543.4120448282326
7694,7694,22000504,Sacramento Kings,Detroit Pistons,110,107,217,3,Sacramento Kings,3,0.2189999999999999,0.7070000000000001,49,24,5,6,0.364,0.6559999999999999,45,20,6,6,0.3586666666666666,0.7179333333333333,41.8,26.33333333333333,7.066666666666666,4.333333333333333,0.3284000000000001,0.7656,40.73333333333333,24.666666666666668,7.533333333333333,5.066666666666666,1393.0908000296727,1416.5551703841618
7695,7695,22000505,Indiana Pacers,Boston Celtics,112,118,230,6,Boston Celtics,6,0.326,0.931,40,26,8,6,0.409,0.862,45,24,3,6,0.3852,0.7894,43.6,27.066666666666663,7.266666666666667,6.866666666666666,0.3542666666666667,0.7801333333333331,42.333333333333336,21.4,7.6,4.6,1530.4214801571006,1524.2392339994499
7696,7696,22000506,Houston Rockets,Toronto Raptors,111,122,233,11,Toronto Raptors,11,0.34,0.85,37,23,4,5,0.39,0.963,48,29,6,8,0.3253333333333332,0.7459333333333333,43.0,23.0,8.133333333333333,4.8,0.3911333333333333,0.8522666666666666,39.73333333333333,25.466666666666665,8.533333333333333,5.133333333333334,1376.8276100277853,1612.3063093105677
7697,7697,22000507,Utah Jazz,Miami Heat,116,124,240,8,Miami Heat,8,0.326,0.913,36,24,9,3,0.452,0.88,50,24,5,1,0.3982666666666668,0.8222,46.93333333333333,23.53333333333333,6.8,5.266666666666667,0.3644666666666666,0.8028666666666666,44.46666666666667,26.53333333333333,7.333333333333333,4.0,1514.7148173395242,1670.7283741832375
7698,7698,22000508,Phoenix Suns,Chicago Bulls,106,97,203,9,Phoenix Suns,9,0.273,0.8,30,35,11,4,0.387,0.7,41,25,2,4,0.4058000000000001,0.8454666666666667,43.86666666666667,27.4,6.666666666666667,3.733333333333333,0.3646666666666666,0.7954666666666667,43.53333333333333,26.6,6.133333333333334,4.6,1631.454897088979,1447.9395363708002
7699,7699,22000509,Los Angeles Clippers,Memphis Grizzlies,119,99,218,20,Los Angeles Clippers,20,0.4,0.944,47,34,6,8,0.321,0.75,37,24,10,4,0.423,0.8183333333333334,44.93333333333333,23.53333333333333,6.4,4.266666666666667,0.3721333333333333,0.7970666666666665,44.4,27.266666666666666,8.533333333333333,4.2,1517.0285067520697,1612.7919198877898
7700,7700,22000510,Atlanta Hawks,Oklahoma City Thunder,109,118,227,9,Oklahoma City Thunder,9,0.3,0.647,54,21,6,5,0.381,0.625,39,31,6,2,0.3752,0.8281333333333333,41.93333333333333,24.8,6.666666666666667,4.533333333333333,0.3572666666666667,0.7597333333333334,45.73333333333333,23.73333333333333,7.6,4.066666666666666,1423.5699735715862,1445.5674221801282
7701,7701,22000511,Charlotte Hornets,Golden State Warriors,121,130,251,9,Golden State Warriors,9,0.415,0.688,38,27,11,1,0.4579999999999999,0.92,37,38,10,3,0.3973333333333332,0.8195333333333333,42.8,25.933333333333334,7.133333333333334,4.133333333333334,0.3791333333333334,0.7794666666666668,43.266666666666666,29.4,8.0,4.533333333333333,1455.7062382590698,1522.0379368612519
7702,7702,22000512,Portland Trail Blazers,Los Angeles Lakers,93,102,195,9,Los Angeles Lakers,9,0.297,0.9,45,19,5,5,0.259,0.75,52,25,9,7,0.3878000000000001,0.8055333333333334,45.53333333333333,18.33333333333333,6.333333333333333,5.2,0.3108000000000001,0.7309333333333333,42.86666666666667,24.33333333333333,7.133333333333334,5.8,1478.493141655615,1583.1046530362057
7703,7703,22000513,Cleveland Cavaliers,Philadelphia 76ers,112,109,221,3,Cleveland Cavaliers,3,0.3329999999999999,0.759,52,24,12,3,0.357,0.657,46,25,9,10,0.3163999999999999,0.7484666666666666,44.06666666666667,22.066666666666663,6.266666666666667,5.733333333333333,0.3732666666666667,0.8044666666666666,45.4,22.466666666666665,8.066666666666666,5.533333333333333,1550.4258012025175,1379.7431294884734
7704,7704,22000514,New Orleans Pelicans,San Antonio Spurs,114,117,231,3,San Antonio Spurs,3,0.281,0.8059999999999999,52,27,3,2,0.375,0.821,38,24,7,5,0.4015999999999999,0.7395333333333334,45.46666666666667,28.066666666666663,7.8,4.533333333333333,0.3746666666666666,0.7766666666666667,44.6,24.8,6.933333333333334,5.2,1492.1777234550786,1538.6927043750193
