,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK,H_LAST_15_FG3_PCT,H_LAST_15_FT_PCT,H_LAST_15_REB,H_LAST_15_AST,H_LAST_15_STL,H_LAST_15_BLK,A_LAST_15_FG3_PCT,A_LAST_15_FT_PCT,A_LAST_15_REB,A_LAST_15_AST,A_LAST_15_STL,A_LAST_15_BLK,H_TEAM_ELO,A_TEAM_ELO
6711,21900562,Milwaukee Bucks,Golden State Warriors,107,98,205,9,Milwaukee Bucks,9,0.22,0.875,47,22,11,3,0.395,0.85,52,29,7,4,0.366866667,0.744066667,51,26.33333333,7.8,6.933333333,0.343466667,0.772,44.4,24.4,9.4,4.733333333,1719.711495,1355.282366
6712,21900563,Cleveland Cavaliers,Detroit Pistons,115,112,227,3,Cleveland Cavaliers,3,0.25,0.7,39,24,9,5,0.3,0.625,46,20,8,9,0.353866667,0.7464,45.26666667,22.73333333,6.733333333,3.466666667,0.339666667,0.7688,41.26666667,23.2,8.8,3.866666667,1315.154136,1419.346838
6713,21900564,Boston Celtics,Philadelphia 76ers,98,109,207,11,Philadelphia 76ers,11,0.389,1,38,17,8,1,0.407,0.706,48,24,6,5,0.355866667,0.797133333,45.33333333,22.6,7.2,6.333333333,0.354866667,0.753666667,45.4,26.53333333,7.2,5.466666667,1608.379902,1602.264663
6714,21900565,Portland Trail Blazers,Minnesota Timberwolves,102,116,218,14,Minnesota Timberwolves,14,0.297,0.677,41,14,9,6,0.406,0.714,56,25,7,9,0.348533333,0.815466667,45.73333333,18.86666667,5.666666667,7.266666667,0.309666667,0.7656,44.86666667,20.2,9.333333333,6,1446.748645,1424.167027
6715,21900566,Houston Rockets,Oklahoma City Thunder,92,113,205,21,Oklahoma City Thunder,21,0.275,0.929,39,16,4,3,0.344,0.8,52,22,8,2,0.3666,0.760466667,46.33333333,21,7.266666667,5.4,0.325,0.7886,44.53333333,20.93333333,7.733333333,5.066666667,1618.016393,1601.368546
6716,21900567,Atlanta Hawks,Washington Wizards,101,111,212,10,Washington Wizards,10,0.241,0.5,56,19,5,9,0.345,0.607,57,26,11,1,0.321333333,0.783466667,42.8,22.6,7.133333333,5,0.345533333,0.735466667,43.33333333,21.93333333,8.266666667,5.066666667,1275.428243,1405.719414
6717,21900568,Miami Heat,Brooklyn Nets,113,117,230,4,Brooklyn Nets,4,0.241,0.857,40,26,6,3,0.341,0.632,51,31,5,4,0.367666667,0.769,46.53333333,25.2,6.533333333,3.266666667,0.3,0.756733333,50.4,23,6.266666667,4.4,1551.962089,1459.263162
6718,21900569,New Orleans Pelicans,New York Knicks,123,111,234,12,New Orleans Pelicans,12,0.474,0.529,43,35,8,6,0.185,0.7,46,26,13,1,0.361,0.7482,47.8,25.73333333,6.733333333,5.066666667,0.335266667,0.723933333,49,22.26666667,6.866666667,4.466666667,1483.121189,1323.874523
6719,21900570,Indiana Pacers,Chicago Bulls,116,105,221,11,Indiana Pacers,11,0.367,0.643,46,31,9,5,0.439,0.813,36,16,6,3,0.368466667,0.762866667,42.33333333,27.26666667,6.933333333,4.6,0.362533333,0.785666667,43.86666667,23.73333333,10.8,4.933333333,1568.712379,1394.027998
6720,21900571,San Antonio Spurs,Memphis Grizzlies,121,134,255,13,Memphis Grizzlies,13,0.425,0.87,37,29,3,6,0.421,0.875,49,39,5,6,0.397,0.793533333,49,25.46666667,7.333333333,5.933333333,0.379866667,0.8066,46.06666667,29.06666667,7,5.333333333,1529.646578,1479.745748
6721,21900572,Los Angeles Lakers,Dallas Mavericks,129,114,243,15,Los Angeles Lakers,15,0.417,0.781,49,18,6,5,0.289,0.676,47,19,4,3,0.349933333,0.7392,45.4,25.53333333,8.666666667,7.733333333,0.373266667,0.790733333,46.4,24.93333333,6.466666667,5,1668.656071,1584.170537
6722,21900573,Orlando Magic,Phoenix Suns,94,98,192,4,Phoenix Suns,4,0.273,0.792,49,15,9,6,0.321,0.885,44,19,10,8,0.338733333,0.743,44.13333333,23.4,9.533333333,5.333333333,0.3214,0.810533333,44.66666667,28.06666667,7.266666667,3.066666667,1538.173948,1413.934683
6723,21900574,Charlotte Hornets,Utah Jazz,92,109,201,17,Utah Jazz,17,0.308,0.737,37,20,6,3,0.429,0.786,40,28,9,6,0.337066667,0.754333333,45.13333333,23.66666667,6.266666667,4.4,0.405266667,0.7662,46.33333333,23.06666667,5.533333333,3.733333333,1365.129916,1629.458189
6724,21900575,Milwaukee Bucks,Sacramento Kings,127,106,233,21,Milwaukee Bucks,21,0.256,0.767,52,29,11,4,0.286,0.8,45,26,8,3,0.355533333,0.766866667,50.53333333,25.8,8.066666667,6.866666667,0.374066667,0.771933333,43.26666667,22,7,4.2,1722.091567,1420.653494
6725,21900576,Golden State Warriors,Los Angeles Clippers,100,109,209,9,Los Angeles Clippers,9,0.205,0.72,46,28,9,1,0.282,0.727,54,27,5,7,0.3448,0.7832,45.26666667,24.73333333,9.266666667,4.733333333,0.378333333,0.8036,46.13333333,23.46666667,7.733333333,4.266666667,1350.283669,1616.746182
6726,21900577,Minnesota Timberwolves,Houston Rockets,109,139,248,30,Houston Rockets,30,0.271,0.667,44,28,12,4,0.4,0.793,58,29,9,6,0.309733333,0.7568,46.53333333,20.06666667,9.466666667,6.2,0.3666,0.773533333,45.53333333,20.66666667,6.866666667,5.133333333,1409.192866,1632.990554
6727,21900578,New Orleans Pelicans,Boston Celtics,105,140,245,35,Boston Celtics,35,0.311,0.611,43,29,4,6,0.483,0.889,53,29,14,3,0.378533333,0.738,47.66666667,26.46666667,6.866666667,5.4,0.357066667,0.805466667,45.4,22.33333333,7.4,6.066666667,1460.869794,1630.631297
6728,21900579,Chicago Bulls,Detroit Pistons,108,99,207,9,Chicago Bulls,9,0.314,0.929,38,24,11,6,0.321,0.667,42,22,7,4,0.367733333,0.785533333,43.66666667,23.46666667,10.66666667,5.066666667,0.338733333,0.756133333,41.26666667,23.53333333,8.933333333,4.266666667,1401.268594,1412.106242
6729,21900580,Los Angeles Lakers,Oklahoma City Thunder,125,110,235,15,Los Angeles Lakers,15,0.469,0.8,54,21,3,4,0.29,0.882,37,23,6,6,0.346266667,0.736733333,45.66666667,25,8.4,7.533333333,0.328866667,0.7858,44.93333333,21,7.666666667,4.733333333,1675.217371,1594.807246
6730,21900581,Philadelphia 76ers,Dallas Mavericks,91,109,200,18,Dallas Mavericks,18,0.243,0.667,43,22,11,5,0.407,0.667,54,22,4,8,0.3528,0.749933333,45.93333333,26.06666667,7.133333333,5.466666667,0.3668,0.777466667,46.86666667,24.6,6.533333333,5.133333333,1579.938584,1606.496616
6731,21900582,Cleveland Cavaliers,Denver Nuggets,111,103,214,8,Cleveland Cavaliers,8,0.324,0.846,55,22,5,1,0.205,0.722,42,23,9,4,0.355466667,0.761466667,44.86666667,23.13333333,6.8,3.666666667,0.346733333,0.793,42.46666667,26.53333333,7.533333333,3.6,1330.187196,1563.758245
6732,21900583,Milwaukee Bucks,Portland Trail Blazers,122,101,223,21,Milwaukee Bucks,21,0.368,0.7,60,21,6,5,0.278,0.81,48,17,6,4,0.340133333,0.758733333,51.13333333,25.93333333,7.933333333,7,0.350133333,0.805066667,45.06666667,18.73333333,5.8,7.133333333,1724.785414,1444.054797
6733,21900584,Miami Heat,New York Knicks,121,124,245,3,New York Knicks,3,0.4,0.821,39,24,1,5,0.29,0.821,39,24,11,3,0.3628,0.773133333,46.33333333,25.6,6.333333333,3.333333333,0.335333333,0.7296,48.93333333,22.93333333,7.4,4.333333333,1538.793806,1337.042807
6734,21900585,Utah Jazz,Washington Wizards,127,116,243,11,Utah Jazz,11,0.333,0.84,44,24,6,2,0.318,0.882,37,28,5,4,0.3966,0.755666667,46.26666667,22.8,5.6,4.133333333,0.3476,0.7226,44.13333333,21.86666667,8.533333333,4.666666667,1631.807153,1403.37045
6735,21900586,Atlanta Hawks,Brooklyn Nets,86,108,194,22,Brooklyn Nets,22,0.25,0.909,33,23,16,4,0.385,0.552,62,25,8,2,0.312733333,0.776066667,44.06666667,21.86666667,7.2,5.2,0.2964,0.745533333,50.53333333,22.73333333,5.8,4.333333333,1262.9031,1471.788304
6736,21900587,San Antonio Spurs,Toronto Raptors,105,104,209,1,San Antonio Spurs,1,0.219,0.733,51,24,6,5,0.354,0.818,45,30,7,3,0.396466667,0.805666667,47.73333333,25.06666667,6.866666667,5.8,0.351866667,0.7948,46.46666667,24.46666667,7.933333333,5.533333333,1533.678734,1624.957912
6737,21900588,Golden State Warriors,Memphis Grizzlies,102,122,224,20,Memphis Grizzlies,20,0.5,0.714,47,23,11,6,0.314,0.84,60,33,17,7,0.331333333,0.7752,45.26666667,25.06666667,9.2,4.4,0.380133333,0.811066667,45.66666667,30.13333333,6.8,5.466666667,1335.634385,1494.395032
6738,21900589,Los Angeles Clippers,Denver Nuggets,104,114,218,10,Denver Nuggets,10,0.242,0.769,42,21,8,5,0.44,0.784,44,24,7,4,0.372133333,0.802666667,46.73333333,23.46666667,7.533333333,4.466666667,0.327066667,0.799,42.06666667,26.4,7.733333333,3.733333333,1600.026908,1580.477519
6739,21900590,Charlotte Hornets,Phoenix Suns,92,100,192,8,Phoenix Suns,8,0.229,0.667,37,25,10,3,0.333,0.611,51,22,8,5,0.3316,0.751066667,44.4,23.53333333,6.4,4.333333333,0.316133333,0.816933333,44.8,27.26666667,7.6,3.266666667,1354.277895,1424.786704
6740,21900591,New Orleans Pelicans,Detroit Pistons,117,110,227,7,New Orleans Pelicans,7,0.346,0.815,61,23,6,5,0.344,0.792,43,27,11,8,0.375533333,0.7242,47.73333333,26.46666667,6.6,5.466666667,0.336333333,0.7542,41.8,23.46666667,8.866666667,4.4,1465.352079,1407.623957
6741,21900592,Philadelphia 76ers,Indiana Pacers,95,101,196,6,Indiana Pacers,6,0.182,0.789,52,17,6,4,0.385,0.806,50,24,6,6,0.3468,0.748533333,45.53333333,25.93333333,7.266666667,5.6,0.373866667,0.755733333,41.66666667,28.26666667,7.066666667,4.733333333,1568.822458,1579.828506
6742,21900593,Chicago Bulls,Boston Celtics,101,113,214,12,Boston Celtics,12,0.24,0.808,38,16,5,5,0.391,0.897,43,28,7,6,0.371266667,0.799866667,43.2,23.06666667,11,5.2,0.3522,0.823066667,46.33333333,22.8,7.8,5.666666667,1394.478015,1637.421877
6743,21900594,Oklahoma City Thunder,Minnesota Timberwolves,117,104,221,13,Oklahoma City Thunder,13,0.4,0.885,51,25,4,6,0.343,0.762,37,23,10,6,0.321933333,0.800133333,44.53333333,20.93333333,7.533333333,4.6,0.3096,0.7484,46.46666667,21,9.866666667,6,1598.036858,1405.963254
6744,21900595,Charlotte Hornets,Portland Trail Blazers,112,115,227,3,Portland Trail Blazers,3,0.474,0.778,42,24,7,3,0.432,0.789,47,26,4,5,0.318266667,0.741333333,43.73333333,23.86666667,6.933333333,4.133333333,0.341,0.803533333,44.4,18.53333333,5.8,6.933333333,1348.475368,1449.857323
6745,21900596,Orlando Magic,Sacramento Kings,114,112,226,2,Orlando Magic,2,0.31,0.833,46,17,6,5,0.387,0.909,44,25,6,4,0.3364,0.752666667,44.66666667,23.06666667,9.466666667,5.4,0.3716,0.785266667,43.53333333,22.93333333,7,4.2,1540.004009,1418.823432
6746,21900597,Cleveland Cavaliers,Los Angeles Lakers,99,128,227,29,Los Angeles Lakers,29,0.28,0.667,40,21,4,1,0.367,0.75,45,33,8,3,0.35,0.7762,46.13333333,22.66666667,6.6,3.466666667,0.3474,0.730066667,46.53333333,24.26666667,8,7.733333333,1323.189644,1682.214923
6747,21900598,Phoenix Suns,Atlanta Hawks,110,123,233,13,Atlanta Hawks,13,0.2,0.813,40,20,9,6,0.452,0.85,46,25,3,10,0.320666667,0.802133333,45.26666667,26.8,7.733333333,3.333333333,0.3066,0.787933333,43.53333333,21.66666667,7.8,5.133333333,1399.406907,1288.282898
6748,21900599,Utah Jazz,Brooklyn Nets,118,107,225,11,Utah Jazz,11,0.361,0.867,41,19,8,3,0.308,0.6,43,22,4,4,0.4016,0.756133333,46,23.13333333,5.533333333,4.266666667,0.3054,0.730133333,51.46666667,22.73333333,6,4.4,1635.141604,1468.453854
6749,21900600,Houston Rockets,Memphis Grizzlies,110,121,231,11,Memphis Grizzlies,11,0.311,0.917,41,18,4,2,0.351,0.842,42,29,6,9,0.3706,0.771333333,46,20.93333333,7.2,5.133333333,0.373866667,0.814866667,46.66666667,30.53333333,7.333333333,5.6,1611.272229,1516.113356
6750,21900601,New York Knicks,Milwaukee Bucks,102,128,230,26,Milwaukee Bucks,26,0.297,0.731,49,26,7,3,0.417,0.821,59,27,4,8,0.327066667,0.733333333,47.66666667,22.86666667,7.8,4.066666667,0.3402,0.748866667,51.46666667,25.86666667,8.066666667,7.133333333,1331.905829,1729.922392
6751,21900602,Dallas Mavericks,Golden State Warriors,124,97,221,27,Dallas Mavericks,27,0.351,0.619,53,23,5,2,0.281,0.769,36,27,4,1,0.369666667,0.775533333,47,24.4,6.533333333,5.333333333,0.346666667,0.773933333,45.33333333,24.8,9.266666667,4.4,1609.801305,1332.329696
6752,21900603,Cleveland Cavaliers,Los Angeles Clippers,103,128,231,25,Los Angeles Clippers,25,0.378,0.867,40,25,5,6,0.395,0.714,53,29,7,8,0.346466667,0.774,45.46666667,22.6,6.466666667,3.333333333,0.3674,0.804533333,45.8,23.6,7.6,4.333333333,1314.273575,1608.942977
6753,21900604,Detroit Pistons,Boston Celtics,116,103,219,13,Detroit Pistons,13,0.375,0.526,34,30,8,4,0.321,0.6,44,21,7,2,0.337666667,0.751,41,23.46666667,9.2,4.533333333,0.352333333,0.831333333,46.26666667,23,7.866666667,5.8,1426.179287,1618.866546
6754,21900605,Brooklyn Nets,Philadelphia 76ers,106,117,223,11,Philadelphia 76ers,11,0.48,0.6,44,20,9,1,0.367,0.64,49,25,7,11,0.3084,0.725666667,50.86666667,22.86666667,5.933333333,4.466666667,0.3256,0.746066667,46,25.26666667,7.4,5.333333333,1457.457414,1579.818898
6755,21900606,San Antonio Spurs,Miami Heat,100,106,206,6,Miami Heat,6,0.303,0.8,41,22,8,4,0.425,0.538,49,26,4,5,0.388133333,0.807466667,47.66666667,25,6.6,5.8,0.366733333,0.7824,45.4,24.86666667,6.066666667,3.466666667,1523.080698,1549.391841
6756,21900607,Washington Wizards,Chicago Bulls,106,115,221,9,Chicago Bulls,9,0.407,0.808,38,25,8,6,0.368,0.682,41,26,11,5,0.344266667,0.729333333,44.33333333,22.26666667,8.066666667,4.666666667,0.356733333,0.794066667,42.93333333,22,10.33333333,5.066666667,1389.471162,1408.377302
6757,21900608,Indiana Pacers,Minnesota Timberwolves,104,99,203,5,Indiana Pacers,5,0.304,0.75,45,27,7,3,0.393,0.75,45,26,6,7,0.372866667,0.753933333,42.6,28.06666667,6.733333333,4.866666667,0.308066667,0.745333333,46.13333333,21.33333333,9.933333333,6.2,1581.806123,1403.985637
6758,21900609,Toronto Raptors,Oklahoma City Thunder,130,121,251,9,Toronto Raptors,9,0.556,0.733,36,33,13,1,0.381,0.95,31,32,14,3,0.360666667,0.790666667,46.33333333,25.06666667,7.733333333,5.2,0.3312,0.801133333,45.46666667,21.13333333,7.333333333,4.8,1630.702747,1592.292023
6759,21900610,Charlotte Hornets,Denver Nuggets,86,100,186,14,Denver Nuggets,14,0.343,0.571,42,28,4,6,0.321,0.6,40,28,8,7,0.336933333,0.7392,42.53333333,24.06666667,6.8,4,0.339133333,0.802,42.06666667,26,7.8,3.8,1341.060938,1587.89195
6760,21900611,Portland Trail Blazers,Houston Rockets,117,107,224,10,Portland Trail Blazers,10,0.306,0.828,58,22,6,4,0.327,0.652,50,24,4,4,0.3498,0.807666667,45.2,18.8,5.8,6.8,0.364333333,0.7658,46.33333333,20.93333333,6.8,4.866666667,1462.680386,1598.449166
6761,21900612,Dallas Mavericks,Sacramento Kings,127,123,250,4,Dallas Mavericks,4,0.325,0.833,47,24,4,2,0.364,0.55,42,28,5,0,0.367333333,0.773666667,47.33333333,23.93333333,6.6,5.266666667,0.368333333,0.795866667,43.73333333,23.33333333,7.4,4.266666667,1611.419954,1417.204783
6762,21900613,Orlando Magic,Los Angeles Lakers,119,118,237,1,Orlando Magic,1,0.385,0.793,48,22,10,2,0.395,0.636,48,34,7,6,0.330066667,0.7582,45.26666667,22.6,9.666666667,5.333333333,0.346066667,0.745,46.26666667,25.13333333,7.866666667,7.666666667,1544.69292,1677.526012
6763,21900614,Phoenix Suns,New York Knicks,121,98,219,23,Phoenix Suns,23,0.4,0.833,53,31,11,4,0.308,0.667,40,21,12,3,0.317333333,0.8076,44,26.2,8,3.4,0.326866667,0.742066667,47.73333333,23,7.8,4.066666667,1408.20318,1323.109556
6764,21900615,Boston Celtics,Milwaukee Bucks,123,128,251,5,Milwaukee Bucks,5,0.306,0.815,43,16,4,7,0.516,0.703,50,21,6,6,0.350066667,0.8164,47,22.8,8.066666667,5.466666667,0.3428,0.754866667,52.66666667,25.93333333,7.533333333,7.266666667,1612.112768,1736.67617
6765,21900616,Utah Jazz,New Orleans Pelicans,132,138,270,6,New Orleans Pelicans,6,0.385,0.781,43,23,9,6,0.423,0.714,45,29,8,9,0.3952,0.7624,45.73333333,22.86666667,5.8,4,0.3736,0.7328,48.8,26.4,6.666666667,5.666666667,1618.863931,1481.629752
6766,21900617,Denver Nuggets,Golden State Warriors,134,131,265,3,Denver Nuggets,3,0.486,0.885,56,31,11,6,0.444,0.871,42,36,12,6,0.336733333,0.7964,41.53333333,26.06666667,8,3.866666667,0.344733333,0.779733333,44.53333333,25.33333333,8.933333333,4,1588.88762,1331.334026
6767,21900618,Orlando Magic,Los Angeles Clippers,95,122,217,27,Los Angeles Clippers,27,0.333,0.563,42,24,4,4,0.438,0.7,59,29,4,4,0.3224,0.7572,45.86666667,21.93333333,9.8,5.333333333,0.373733333,0.792866667,46,23.6,7.533333333,4.533333333,1521.6981,1631.937796
6768,21900619,Minnesota Timberwolves,Indiana Pacers,114,116,230,2,Indiana Pacers,2,0.436,0.81,36,22,4,1,0.333,0.8,41,24,4,8,0.318,0.739466667,46.53333333,21.93333333,9.733333333,6.466666667,0.371933333,0.755066667,42.53333333,28,6.733333333,5.066666667,1400.439091,1585.352669
6769,21900620,Chicago Bulls,Philadelphia 76ers,89,100,189,11,Philadelphia 76ers,11,0.229,0.733,37,21,8,3,0.31,1,44,30,9,7,0.367533333,0.7824,42.66666667,22.4,10.33333333,4.933333333,0.326733333,0.743666667,46.13333333,25.33333333,7.4,5.533333333,1400.07337,1588.12283
6770,21900621,Washington Wizards,Toronto Raptors,111,140,251,29,Toronto Raptors,29,0.429,0.696,43,19,9,3,0.512,0.875,41,35,16,2,0.336133333,0.7292,44.53333333,21.86666667,8.2,4.733333333,0.3744,0.7862,45.33333333,25.86666667,7.933333333,4.6,1377.692523,1642.481386
6771,21900622,Cleveland Cavaliers,Memphis Grizzlies,109,113,222,4,Memphis Grizzlies,4,0.25,0.692,50,18,6,2,0.321,0.7,44,32,11,8,0.343066667,0.782933333,45.13333333,22.46666667,6.133333333,3.533333333,0.370133333,0.812666667,46.4,30.33333333,7,5.733333333,1310.092322,1520.29461
6772,21900623,Miami Heat,Oklahoma City Thunder,115,108,223,7,Miami Heat,7,0.389,0.792,45,26,4,3,0.391,0.889,35,29,4,5,0.374866667,0.765866667,46.4,25,5.8,3.666666667,0.3252,0.809733333,44.73333333,21.86666667,7.733333333,4.6,1556.126666,1585.557197
6773,21900624,Atlanta Hawks,San Antonio Spurs,121,120,241,1,Atlanta Hawks,1,0.475,0.741,43,21,10,6,0.276,0.957,48,28,12,6,0.322466667,0.7982,43.26666667,21.73333333,7.6,5.533333333,0.387466667,0.807466667,48,25.2,6.4,5.6,1294.487904,1516.875692
6774,21900625,Portland Trail Blazers,Dallas Mavericks,112,120,232,8,Dallas Mavericks,8,0.3,0.682,40,25,6,5,0.426,0.786,43,19,6,4,0.342733333,0.8062,46.33333333,18.86666667,5.6,6.466666667,0.363,0.774866667,47,23.73333333,6.533333333,5,1455.159709,1618.940632
6775,21900626,Los Angeles Clippers,New Orleans Pelicans,133,130,263,3,Los Angeles Clippers,3,0.323,0.795,36,22,12,2,0.366,0.639,48,32,7,4,0.3736,0.779733333,46.93333333,24.46666667,7.466666667,4.666666667,0.372333333,0.747066667,49.13333333,26.06666667,6.8,5.8,1633.720909,1479.846639
6776,21900627,Milwaukee Bucks,Brooklyn Nets,117,97,214,20,Milwaukee Bucks,20,0.459,0.625,54,30,8,6,0.306,0.941,47,23,11,7,0.359333333,0.754533333,52.53333333,25.4,7.4,7.4,0.323,0.7186,49.86666667,22.6,6.266666667,4.066666667,1739.222142,1454.911441
6777,21900628,Phoenix Suns,Boston Celtics,123,119,242,4,Phoenix Suns,4,0.419,0.867,52,27,6,6,0.357,0.909,39,26,11,6,0.320466667,0.807,44.6,26.2,8,3.333333333,0.3494,0.810733333,46.26666667,23,8.133333333,5.666666667,1417.104513,1603.211435
6778,21900629,Detroit Pistons,Atlanta Hawks,136,103,239,33,Detroit Pistons,33,0.469,0.76,41,31,12,8,0.294,0.867,32,18,9,6,0.340466667,0.739,40.86666667,23.53333333,9.333333333,4.533333333,0.335066667,0.788933333,43.33333333,21.93333333,7.733333333,5.6,1434.427525,1286.239666
6779,21900630,Philadelphia 76ers,New York Knicks,90,87,177,3,Philadelphia 76ers,3,0.313,0.632,41,26,8,6,0.24,0.611,48,20,4,5,0.3346,0.771133333,46.53333333,26.06666667,7.4,5.133333333,0.330733333,0.726533333,47.26666667,23.06666667,8,4.133333333,1589.065972,1322.166414
6780,21900631,Cleveland Cavaliers,Chicago Bulls,116,118,234,2,Chicago Bulls,2,0.517,0.913,36,27,5,5,0.36,0.765,26,25,18,4,0.336866667,0.778066667,45.86666667,21.66666667,6.133333333,3.6,0.352666667,0.775733333,41.8,22.4,10.06666667,4.533333333,1305.080994,1405.084698
6781,21900632,Toronto Raptors,Minnesota Timberwolves,122,112,234,10,Toronto Raptors,10,0.371,0.882,42,25,13,9,0.28,0.815,49,34,8,5,0.3752,0.793533333,45.33333333,26.13333333,8.533333333,4.6,0.33,0.751466667,46.06666667,22.06666667,9.4,6.333333333,1644.477658,1398.44282
6782,21900633,Los Angeles Lakers,Houston Rockets,124,115,239,9,Los Angeles Lakers,9,0.333,0.719,49,25,13,9,0.324,0.793,46,20,8,4,0.3508,0.743933333,46.13333333,25.66666667,8,7.466666667,0.348533333,0.747733333,46.86666667,21.13333333,6.733333333,4.666666667,1682.003052,1593.972126
6783,21900634,Orlando Magic,Golden State Warriors,95,109,204,14,Golden State Warriors,14,0.29,0.615,46,21,7,5,0.3,1,44,25,9,2,0.331266667,0.745866667,45.93333333,22.13333333,9.666666667,5.266666667,0.358333333,0.789666667,45.66666667,26.13333333,8.8,4.333333333,1493.493126,1359.539
6784,21900635,Portland Trail Blazers,Oklahoma City Thunder,106,119,225,13,Oklahoma City Thunder,13,0.375,0.762,40,11,7,7,0.318,0.722,48,25,5,4,0.3434,0.792133333,45.2,19.26666667,5.6,6.266666667,0.3318,0.816066667,44.73333333,22.13333333,7.6,4.533333333,1444.241711,1596.475195
6785,21900636,Sacramento Kings,Utah Jazz,101,123,224,22,Utah Jazz,22,0.385,0.583,37,20,3,3,0.333,0.958,47,24,7,4,0.362266667,0.7742,44,23.4,7.133333333,4.066666667,0.3928,0.762866667,45.73333333,22.93333333,6.066666667,4.2,1405.618925,1630.449789
6786,21900637,Miami Heat,San Antonio Spurs,102,107,209,5,San Antonio Spurs,5,0.294,0.9,47,23,8,3,0.364,0.958,43,27,5,4,0.374133333,0.763733333,46.13333333,24.93333333,5.533333333,3.666666667,0.388066667,0.822266667,47.06666667,25.53333333,6.8,5.4,1545.192588,1527.809771
6787,21900638,Indiana Pacers,Denver Nuggets,115,107,222,8,Indiana Pacers,8,0.448,0.842,38,31,1,4,0.13,0.688,44,22,10,4,0.375066667,0.751733333,41.86666667,27.6,6.6,5,0.342,0.796733333,41.8,26.26666667,8.2,4.066666667,1591.49959,1582.740699
6788,21900639,Detroit Pistons,Washington Wizards,100,106,206,6,Washington Wizards,6,0.313,0.7,41,19,10,5,0.375,0.813,44,22,9,6,0.360333333,0.7442,40.4,24.33333333,9.666666667,4.666666667,0.344,0.719333333,43.73333333,21.73333333,8.266666667,4.466666667,1421.847922,1390.272126
6789,21900640,Toronto Raptors,Atlanta Hawks,122,117,239,5,Toronto Raptors,5,0.31,0.767,45,25,13,3,0.364,0.697,50,26,9,8,0.3752,0.794,45,26,8.8,4.8,0.3314,0.796733333,43.06666667,21.8,7.866666667,5.8,1645.165056,1285.552268
6790,21900641,Philadelphia 76ers,Brooklyn Nets,117,111,228,6,Philadelphia 76ers,6,0.333,0.741,43,30,12,6,0.379,0.647,47,22,7,2,0.334933333,0.754,46.53333333,26.2,7.333333333,5.2,0.3184,0.729466667,49.6,22.66666667,6.4,4.466666667,1591.752003,1452.225411
6791,21900642,Orlando Magic,Charlotte Hornets,106,83,189,23,Orlando Magic,23,0.5,0.444,47,25,9,4,0.303,0.75,39,21,4,5,0.325333333,0.726533333,46.66666667,21.86666667,9.533333333,5.266666667,0.3494,0.731533333,41.6,24.73333333,6.8,4.066666667,1499.191134,1335.362929
6792,21900643,New York Knicks,Cleveland Cavaliers,106,86,192,20,New York Knicks,20,0.391,0.882,49,17,6,9,0.333,0.647,53,15,5,4,0.3158,0.715666667,46.8,22.4,7.8,4.066666667,0.3534,0.787933333,45.06666667,21.8,6,3.733333333,1332.279196,1294.968211
