,Unnamed: 0,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK,H_LAST_15_FG3_PCT,H_LAST_15_FT_PCT,H_LAST_15_REB,H_LAST_15_AST,H_LAST_15_STL,H_LAST_15_BLK,A_LAST_15_FG3_PCT,A_LAST_15_FT_PCT,A_LAST_15_REB,A_LAST_15_AST,A_LAST_15_STL,A_LAST_15_BLK,H_TEAM_ELO,A_TEAM_ELO
6842,6842,21900693,Cleveland Cavaliers,Detroit Pistons,115,100,215,15,Cleveland Cavaliers,15,0.375,0.769,45,25,9,6,0.343,0.706,37,18,8,7,0.3447333333333333,0.7858,44.46666666666667,21.93333333333333,5.866666666666666,2.8666666666666667,0.3537333333333334,0.7286,42.73333333333333,22.4,9.066666666666666,4.733333333333333,1300.3317856646188,1414.284765433952
6843,6843,21900694,Orlando Magic,Miami Heat,92,113,205,21,Miami Heat,21,0.297,0.789,41,23,7,6,0.5,0.938,41,31,2,9,0.3303333333333334,0.7148000000000001,46.66666666666666,22.2,8.733333333333333,4.266666666666667,0.3612,0.7733333333333333,45.33333333333334,25.266666666666666,5.2,3.6,1467.8352883833131,1571.5229407469662
6844,6844,21900695,San Antonio Spurs,Chicago Bulls,109,110,219,1,Chicago Bulls,1,0.4,0.6759999999999999,47,21,2,6,0.378,0.8,50,28,8,2,0.38373333333333337,0.8522666666666667,45.86666666666667,25.066666666666666,6.8,5.4,0.3257333333333334,0.7658,39.53333333333333,22.13333333333333,10.333333333333334,3.733333333333333,1515.6608824249934,1412.414958890256
6845,6845,21900696,Sacramento Kings,Minnesota Timberwolves,133,129,262,4,Sacramento Kings,4,0.45,0.794,44,27,6,8,0.5,0.606,45,29,7,8,0.36413333333333336,0.7455333333333336,43.93333333333333,23.66666666666667,7.4,3.8666666666666663,0.34026666666666666,0.7335999999999999,45.8,25.8,8.666666666666666,5.6,1392.131972643297,1376.0022608113395
6846,6846,21900697,Dallas Mavericks,Oklahoma City Thunder,107,97,204,10,Dallas Mavericks,10,0.373,0.667,56,21,3,3,0.4,0.895,48,23,2,4,0.3672666666666667,0.7483333333333333,45.73333333333333,23.266666666666666,6.133333333333334,5.066666666666666,0.3774666666666666,0.8164666666666666,44.93333333333333,22.466666666666665,7.133333333333334,4.933333333333334,1615.8543758926296,1607.4858554996154
6847,6847,21900698,Houston Rockets,Utah Jazz,126,117,243,9,Houston Rockets,9,0.375,0.7140000000000001,40,14,11,4,0.28600000000000003,0.731,38,24,7,3,0.3404,0.7579333333333331,46.73333333333333,21.66666666666667,6.7333333333333325,5.2,0.3924,0.7754666666666666,46.53333333333333,23.6,5.666666666666668,4.066666666666666,1605.2549285945336,1659.603428968168
6848,6848,21900699,New York Knicks,Charlotte Hornets,92,97,189,5,Charlotte Hornets,5,0.281,0.636,42,17,5,7,0.25,0.778,51,22,5,4,0.3205333333333333,0.7047333333333333,46.66666666666666,22.066666666666666,7.2,4.4,0.34126666666666666,0.7494000000000001,41.06666666666667,24.33333333333333,6.333333333333332,3.8666666666666663,1342.5175298796266,1344.022527398682
6849,6849,21900700,New Orleans Pelicans,Cleveland Cavaliers,125,111,236,14,New Orleans Pelicans,14,0.382,0.75,41,29,9,11,0.324,0.889,46,25,7,2,0.3902666666666666,0.7292666666666665,46.66666666666666,27.73333333333333,7.0,5.6,0.3564,0.7889333333333334,43.46666666666667,22.73333333333333,5.866666666666666,3.0,1511.9656703333555,1297.3465235419526
6850,6850,21900701,Boston Celtics,Miami Heat,109,101,210,8,Boston Celtics,8,0.361,0.75,48,24,5,8,0.243,0.8390000000000001,45,15,11,2,0.359,0.8046,45.26666666666666,24.066666666666666,8.866666666666667,5.466666666666668,0.3664666666666666,0.7762,44.33333333333334,25.4,5.133333333333334,4.066666666666666,1637.2124631450276,1566.964023848564
6851,6851,21900702,Golden State Warriors,Philadelphia 76ers,104,115,219,11,Philadelphia 76ers,11,0.375,0.7140000000000001,40,29,6,3,0.344,0.769,44,28,5,3,0.34853333333333336,0.8048666666666667,43.86666666666667,26.33333333333333,8.266666666666667,3.6666666666666665,0.3320666666666667,0.7568666666666666,45.33333333333334,25.4,7.866666666666666,5.266666666666667,1340.1280264147704,1607.5113992076767
6852,6852,21900703,Atlanta Hawks,Toronto Raptors,114,130,244,16,Toronto Raptors,16,0.255,0.8,44,28,10,2,0.302,0.778,52,26,10,6,0.3417333333333333,0.8029333333333333,44.6,22.93333333333333,7.466666666666668,5.8,0.3880666666666668,0.7859999999999999,45.13333333333333,26.93333333333333,9.0,4.133333333333334,1323.1160994481745,1666.0809315173562
6853,6853,21900704,Denver Nuggets,Memphis Grizzlies,96,104,200,8,Memphis Grizzlies,8,0.378,0.833,44,23,9,4,0.333,0.429,41,32,12,11,0.32073333333333337,0.7979333333333334,43.46666666666667,25.33333333333333,8.466666666666667,4.333333333333333,0.366,0.8221333333333334,47.26666666666666,29.53333333333333,7.6,6.333333333333332,1566.42211723379,1523.932559873169
6854,6854,21900705,Washington Wizards,Milwaukee Bucks,131,151,282,20,Milwaukee Bucks,20,0.438,0.853,35,28,6,6,0.514,0.914,46,31,3,3,0.3608,0.7474666666666666,43.13333333333333,22.6,7.933333333333334,4.8,0.35866666666666663,0.7285333333333334,52.66666666666666,26.13333333333333,6.7333333333333325,6.666666666666668,1356.758278835276,1747.9591227584629
6855,6855,21900706,Phoenix Suns,Dallas Mavericks,133,104,237,29,Phoenix Suns,29,0.429,0.905,39,34,10,4,0.212,0.852,33,19,6,0,0.33106666666666673,0.8255999999999999,45.13333333333333,24.93333333333333,7.666666666666668,4.266666666666667,0.3607333333333333,0.7261333333333333,46.4,22.33333333333333,5.6,4.8,1438.1453921572383,1585.4610650402371
6856,6856,21900708,Chicago Bulls,Indiana Pacers,106,115,221,9,Indiana Pacers,9,0.182,0.667,34,26,10,3,0.259,0.727,46,26,8,2,0.3252,0.7774666666666668,40.0,22.266666666666666,10.2,3.733333333333333,0.3887333333333334,0.7704000000000001,39.73333333333333,27.73333333333333,7.133333333333334,4.8,1404.0638598001553,1560.7594125875382
6857,6857,21900709,Detroit Pistons,Brooklyn Nets,115,125,240,10,Brooklyn Nets,10,0.385,0.75,41,25,6,5,0.385,0.8,37,26,8,7,0.35440000000000005,0.7378666666666667,42.53333333333333,22.266666666666666,9.0,4.866666666666666,0.3466000000000001,0.7242666666666667,47.26666666666666,23.4,6.7333333333333325,4.066666666666666,1400.5552009848532,1444.8256933430052
6858,6858,21900710,Memphis Grizzlies,New York Knicks,127,106,233,21,Memphis Grizzlies,21,0.464,0.848,44,25,7,3,0.321,0.655,46,26,9,6,0.3615333333333333,0.8022666666666668,46.66666666666666,29.93333333333333,8.0,6.533333333333332,0.31559999999999994,0.6958666666666667,45.73333333333333,21.53333333333333,7.2,4.533333333333333,1528.5033780530107,1337.946711699785
6859,6859,21900711,Utah Jazz,San Antonio Spurs,120,127,247,7,San Antonio Spurs,7,0.368,0.696,43,18,4,0,0.258,0.9,35,23,5,2,0.3855333333333333,0.7787333333333333,46.33333333333334,23.73333333333333,5.933333333333334,4.2,0.3761333333333334,0.8440000000000001,45.6,24.466666666666665,6.4,5.333333333333333,1642.8194831902026,1532.4448282029587
6860,6860,21900712,Houston Rockets,Portland Trail Blazers,112,125,237,13,Portland Trail Blazers,13,0.362,0.833,39,21,8,5,0.361,0.741,50,24,8,8,0.34446666666666664,0.7471999999999998,46.13333333333333,21.33333333333333,6.933333333333334,5.266666666666667,0.3687333333333333,0.7908666666666667,44.53333333333333,20.133333333333333,5.133333333333334,6.133333333333334,1581.1584434597046,1492.108887205477
6861,6861,21900713,Oklahoma City Thunder,Sacramento Kings,120,100,220,20,Oklahoma City Thunder,20,0.441,0.85,45,32,9,5,0.231,0.636,39,22,6,2,0.3893333333333333,0.8237333333333332,44.4,22.8,6.8,4.866666666666666,0.3787333333333333,0.7424666666666669,42.4,24.13333333333333,7.2666666666666675,3.8666666666666663,1611.1482424184435,1388.469585724469
6862,6862,21900714,Toronto Raptors,Cleveland Cavaliers,115,109,224,6,Toronto Raptors,6,0.375,0.75,37,23,13,3,0.361,0.857,52,23,7,3,0.38073333333333337,0.7947333333333334,45.06666666666667,26.86666666666667,9.133333333333333,4.333333333333333,0.36046666666666666,0.794,43.8,23.0,6.0,2.8666666666666667,1666.7903982901832,1296.6370567691256
6863,6863,21900715,Charlotte Hornets,Washington Wizards,107,121,228,14,Washington Wizards,14,0.3,0.632,38,32,9,4,0.378,0.926,57,24,3,6,0.3303333333333333,0.7497333333333334,42.06666666666667,24.466666666666665,5.8,3.8666666666666663,0.3633333333333333,0.7527333333333333,42.2,23.4,7.333333333333332,5.0,1326.7939208743767,1373.9868853595815
6864,6864,21900716,Philadelphia 76ers,Atlanta Hawks,117,127,244,10,Atlanta Hawks,10,0.29,0.711,42,22,11,2,0.314,0.865,48,29,5,4,0.3232,0.7547999999999999,45.0,25.33333333333333,7.6,5.0,0.3410666666666667,0.8078,44.93333333333333,23.2,7.6,5.6,1580.4950781344896,1350.1324205213616
6865,6865,21900717,Golden State Warriors,Boston Celtics,104,119,223,15,Boston Celtics,15,0.308,0.867,30,24,11,6,0.429,0.909,51,27,12,4,0.3513333333333334,0.7991333333333334,43.8,26.8,8.0,3.533333333333333,0.3585333333333333,0.8079333333333333,44.86666666666667,24.0,8.4,5.4,1334.4682619644611,1642.8722275953369
6866,6866,21900718,Utah Jazz,Denver Nuggets,100,106,206,6,Denver Nuggets,6,0.459,0.647,35,24,4,6,0.333,0.81,43,25,7,5,0.3776666666666667,0.7741333333333332,46.06666666666667,23.266666666666666,5.933333333333334,4.066666666666666,0.3275333333333333,0.7932666666666667,43.93333333333333,25.33333333333333,8.666666666666666,4.333333333333333,1629.6012670524233,1579.6403333715693
6867,6867,21900719,Sacramento Kings,Los Angeles Clippers,124,103,227,21,Sacramento Kings,21,0.512,0.833,47,27,11,8,0.419,0.8,39,26,6,6,0.3683333333333334,0.7404000000000003,42.6,24.33333333333333,7.466666666666668,3.733333333333333,0.3505333333333333,0.7867999999999999,49.06666666666667,24.0,6.2666666666666675,4.933333333333334,1414.28837546861,1594.6319281143535
6868,6868,21900720,Toronto Raptors,Detroit Pistons,105,92,197,13,Toronto Raptors,13,0.333,0.727,42,26,6,7,0.306,0.735,45,18,5,6,0.38073333333333337,0.7780666666666666,44.73333333333333,27.0,9.533333333333333,4.4,0.3609999999999999,0.7385999999999999,42.4,23.0,8.733333333333333,4.866666666666666,1668.8429811291005,1398.502618145936
6869,6869,21900721,Chicago Bulls,Brooklyn Nets,118,133,251,15,Brooklyn Nets,15,0.353,0.846,38,27,7,3,0.484,0.72,37,31,8,5,0.3169333333333333,0.7709333333333334,39.266666666666666,22.53333333333333,10.333333333333334,3.6,0.3534666666666667,0.7363333333333334,46.6,23.53333333333333,6.8,4.2,1387.5439642827405,1461.34558886042
6870,6870,21900722,Dallas Mavericks,Houston Rockets,121,128,249,7,Houston Rockets,7,0.389,0.778,52,29,2,9,0.467,0.85,37,25,11,5,0.3547333333333333,0.7229333333333333,45.6,22.466666666666665,5.266666666666667,4.533333333333333,0.3479333333333334,0.7735333333333332,45.13333333333333,21.66666666666667,7.0,5.2,1573.6068186831774,1593.0126898167644
6871,6871,21900723,Memphis Grizzlies,New Orleans Pelicans,111,139,250,28,New Orleans Pelicans,28,0.194,0.5770000000000001,34,17,10,8,0.441,0.846,57,30,8,4,0.37246666666666667,0.8081333333333335,46.6,29.466666666666665,8.133333333333333,6.4,0.3871333333333333,0.7259333333333333,46.13333333333333,28.0,7.0,6.2,1498.1492942699438,1542.3197541164225
6872,6872,21900724,Denver Nuggets,Milwaukee Bucks,127,115,242,12,Denver Nuggets,12,0.478,1.0,50,29,8,10,0.3,0.654,46,29,7,5,0.3284,0.8028000000000001,44.2,25.33333333333333,8.666666666666666,4.333333333333333,0.36666666666666653,0.7394666666666666,52.6,26.66666666666667,6.533333333333332,6.466666666666668,1594.3389752083597,1733.2604809216725
6873,6873,21900725,Oklahoma City Thunder,Phoenix Suns,111,107,218,4,Oklahoma City Thunder,4,0.226,0.909,41,26,13,4,0.375,0.897,40,20,6,6,0.3947333333333333,0.8337333333333331,44.53333333333333,23.66666666666667,6.933333333333334,4.8,0.3366,0.8281333333333333,45.06666666666667,25.2,7.666666666666668,4.4,1612.9338275990583,1436.3598069766235
6874,6874,21900726,Portland Trail Blazers,Los Angeles Lakers,127,119,246,8,Portland Trail Blazers,8,0.361,0.762,40,25,10,8,0.344,0.643,62,28,2,10,0.3642,0.7834666666666668,45.26666666666666,20.53333333333333,5.4,6.133333333333334,0.3678000000000001,0.7498666666666665,45.6,25.73333333333333,8.733333333333333,6.933333333333334,1502.2024535441328,1611.72079905803
6875,6875,21900727,Minnesota Timberwolves,Los Angeles Clippers,106,118,224,12,Los Angeles Clippers,12,0.179,0.838,44,24,9,4,0.353,0.889,50,20,8,7,0.34786666666666666,0.7257333333333332,44.8,26.4,8.333333333333334,5.6,0.3544666666666665,0.7901333333333334,48.33333333333334,24.13333333333333,6.2666666666666675,4.933333333333334,1368.868640105298,1601.765548820395
6876,6876,21900728,New York Knicks,Indiana Pacers,92,85,177,7,New York Knicks,7,0.269,0.7390000000000001,57,19,5,1,0.333,0.619,34,21,4,1,0.31106666666666666,0.6966666666666667,45.13333333333333,21.33333333333333,7.6,4.533333333333333,0.3917333333333334,0.7590666666666668,39.73333333333333,28.33333333333333,7.2666666666666675,4.8,1350.4430502796959,1548.2630740076274
6877,6877,21900729,Miami Heat,Orlando Magic,102,89,191,13,Miami Heat,13,0.455,0.8079999999999999,48,24,6,8,0.273,0.8240000000000001,39,21,5,5,0.3588666666666666,0.7792666666666668,44.46666666666667,24.66666666666667,5.466666666666668,3.933333333333333,0.33680000000000004,0.7285333333333334,46.73333333333333,22.266666666666666,8.6,4.266666666666667,1572.0619151191775,1462.7373971126997
6878,6878,21900730,Golden State Warriors,Cleveland Cavaliers,131,112,243,19,Golden State Warriors,19,0.514,0.895,44,39,11,10,0.364,1.0,46,26,8,3,0.3410666666666667,0.8059333333333334,43.0,26.53333333333333,8.466666666666667,3.733333333333333,0.35979999999999995,0.7987333333333333,44.46666666666667,22.8,6.066666666666666,2.8666666666666667,1343.3367038428,1287.7686148907867
6879,6879,21900731,Brooklyn Nets,Washington Wizards,107,113,220,6,Washington Wizards,6,0.34,0.619,53,25,5,7,0.281,0.615,51,21,9,8,0.3613333333333333,0.7349333333333335,45.2,24.13333333333333,7.066666666666666,4.133333333333334,0.3579333333333333,0.7699999999999999,43.33333333333334,23.266666666666666,6.666666666666668,5.0,1447.7702800825145,1387.562194137487
6880,6880,21900732,Philadelphia 76ers,Boston Celtics,95,116,211,21,Boston Celtics,21,0.212,0.8390000000000001,47,15,6,3,0.267,0.78,42,15,9,2,0.3195333333333333,0.7482,44.8,25.266666666666666,7.666666666666668,4.933333333333334,0.37113333333333337,0.8202666666666667,44.66666666666666,24.266666666666666,8.6,5.2,1561.1367776241,1662.2305281057265
6881,6881,21900733,Atlanta Hawks,Dallas Mavericks,100,123,223,23,Dallas Mavericks,23,0.303,0.762,50,19,6,4,0.513,0.938,53,26,6,8,0.3413333333333334,0.8105333333333334,44.66666666666666,23.73333333333333,7.4,5.6,0.3610666666666667,0.7254,45.8,23.13333333333333,5.066666666666666,4.866666666666666,1339.2982258690724,1584.4410133354666
6882,6882,21900734,Charlotte Hornets,San Antonio Spurs,90,114,204,24,San Antonio Spurs,24,0.278,0.833,37,29,5,7,0.35700000000000004,0.667,44,27,13,2,0.3307333333333334,0.7425999999999999,42.8,24.86666666666667,6.2,3.8,0.3632,0.8530000000000001,44.4,24.0,6.333333333333332,5.066666666666666,1314.689310249016,1544.5494388283194
6883,6883,21900735,Utah Jazz,Portland Trail Blazers,107,124,231,17,Portland Trail Blazers,17,0.439,1.0,37,19,6,4,0.517,0.833,51,20,4,5,0.3826000000000001,0.7639333333333332,45.33333333333334,23.53333333333333,5.7333333333333325,4.066666666666666,0.3608,0.7824000000000001,45.13333333333333,20.6,5.7333333333333325,6.4,1601.4068492765596,1530.3968713199965
6884,6884,21900736,Los Angeles Lakers,Sacramento Kings,129,113,242,16,Los Angeles Lakers,16,0.442,0.815,46,33,10,5,0.318,0.8079999999999999,44,21,5,4,0.3678,0.7379999999999999,46.8,25.466666666666665,8.466666666666667,7.133333333333334,0.377,0.7488666666666668,43.4,24.0,7.866666666666666,4.0,1615.1932154006315,1410.8159591260085
6885,6885,21900737,Denver Nuggets,Detroit Pistons,123,128,251,5,Detroit Pistons,5,0.313,0.773,47,30,7,7,0.452,0.75,43,33,4,2,0.3405333333333333,0.8102000000000001,44.4,25.466666666666665,8.733333333333333,4.866666666666666,0.3672666666666666,0.74,42.4,22.86666666666667,8.4,5.2,1578.7413537527698,1414.1002396015258
6886,6886,21900738,New Orleans Pelicans,Houston Rockets,109,117,226,8,Houston Rockets,8,0.303,0.75,63,21,6,6,0.314,0.8640000000000001,43,22,14,3,0.3892666666666667,0.7362,46.86666666666667,27.86666666666667,6.933333333333334,6.2,0.35339999999999994,0.7868666666666666,44.86666666666667,21.4,7.4,5.333333333333333,1531.5351073166248,1603.797336616562
6887,6887,21900739,Phoenix Suns,Milwaukee Bucks,108,129,237,21,Milwaukee Bucks,21,0.261,0.87,49,20,8,3,0.395,0.667,60,30,4,12,0.3239333333333333,0.8242666666666667,44.8,24.6,7.666666666666668,4.533333333333333,0.36046666666666666,0.7369333333333333,51.93333333333333,26.66666666666667,6.4,6.2666666666666675,1429.2287800745694,1740.3915078237267
6888,6888,21900740,Chicago Bulls,Toronto Raptors,102,129,231,27,Toronto Raptors,27,0.313,0.654,41,25,10,0,0.471,0.826,46,28,6,5,0.315,0.7778666666666667,39.333333333333336,22.8,9.8,3.466666666666667,0.3738666666666667,0.7732,44.53333333333333,26.8,9.6,4.4,1378.3274540080033,1678.0594914038377
6889,6889,21900741,Orlando Magic,Charlotte Hornets,112,100,212,12,Orlando Magic,12,0.471,0.588,37,35,7,3,0.29,0.643,46,24,8,2,0.33,0.7340666666666668,45.86666666666667,22.0,8.2,4.2,0.3373333333333334,0.7574000000000001,41.66666666666666,25.066666666666666,6.0,4.0,1466.4935929710755,1310.9331143906402
6890,6890,21900742,New York Knicks,Cleveland Cavaliers,139,134,273,5,New York Knicks,5,0.385,0.7140000000000001,46,33,11,1,0.514,0.667,34,34,6,3,0.31099999999999994,0.7014666666666666,45.46666666666667,21.33333333333333,7.466666666666668,4.133333333333334,0.3529333333333333,0.8104666666666666,44.73333333333333,23.266666666666666,6.333333333333332,3.066666666666667,1353.9503710223314,1284.2612941481511
6891,6891,21900743,Dallas Mavericks,Indiana Pacers,112,103,215,9,Dallas Mavericks,9,0.4,0.957,51,20,3,2,0.206,0.727,40,28,7,6,0.3636666666666667,0.7291333333333334,46.26666666666666,23.4,5.2,4.866666666666666,0.3846000000000001,0.7490666666666667,39.46666666666667,27.4,7.333333333333332,4.466666666666667,1589.944191492128,1542.759895850966
6892,6892,21900744,Golden State Warriors,Washington Wizards,125,117,242,8,Golden State Warriors,8,0.5,0.774,44,31,8,6,0.409,0.828,35,28,6,4,0.3457333333333333,0.8174666666666667,43.0,27.066666666666666,8.866666666666667,4.0,0.3573333333333333,0.7550666666666666,43.66666666666666,23.466666666666665,6.933333333333334,5.266666666666667,1350.6448033413644,1380.2540946389227
6893,6893,21900745,Boston Celtics,Atlanta Hawks,123,115,238,8,Boston Celtics,8,0.414,0.882,44,21,10,5,0.4,0.905,32,22,9,6,0.36086666666666667,0.8182666666666667,44.53333333333333,23.8,8.533333333333333,5.0,0.33780000000000004,0.8079999999999999,45.2,23.266666666666666,7.4,5.533333333333332,1663.323732248215,1338.205021726584
6894,6894,21900746,Phoenix Suns,Brooklyn Nets,97,119,216,22,Brooklyn Nets,22,0.353,0.722,43,23,7,6,0.441,0.857,44,28,8,5,0.3239333333333334,0.8330000000000001,44.93333333333333,23.8,7.7333333333333325,4.533333333333333,0.3624000000000001,0.7174,45.8,23.86666666666667,7.066666666666666,4.533333333333333,1406.1851454683208,1470.8139146887631
6895,6895,21900747,Philadelphia 76ers,Miami Heat,106,137,243,31,Miami Heat,31,0.342,0.84,44,24,3,1,0.5,0.833,35,27,8,1,0.3114666666666667,0.7535333333333334,44.8,24.66666666666667,7.7333333333333325,4.866666666666666,0.3654,0.7835333333333334,44.73333333333333,25.066666666666666,5.533333333333332,4.4,1530.9753500006523,1602.2233427426252
6896,6896,21900748,Detroit Pistons,Memphis Grizzlies,82,96,178,14,Memphis Grizzlies,14,0.308,0.667,51,21,6,2,0.118,0.833,47,27,6,12,0.3702666666666666,0.7316666666666667,42.2,23.466666666666665,7.8,5.0,0.3663333333333333,0.7799333333333335,45.46666666666667,28.6,8.466666666666667,6.6,1400.4746090917556,1511.774924779714
6897,6897,21900749,Minnesota Timberwolves,Sacramento Kings,109,113,222,4,Sacramento Kings,4,0.342,0.7859999999999999,45,25,12,6,0.519,0.742,34,26,7,7,0.3380666666666666,0.7316,44.53333333333333,26.8,8.466666666666667,5.333333333333333,0.3791333333333334,0.7571333333333334,43.6,24.066666666666666,7.666666666666668,3.933333333333333,1361.1382485259428,1418.5463507053637
